27	4.1620843	4.0772493	3.6477357	3.553078	3.0600771	2.8388383	2.5530063	2.1887308	1.5886501	1.2968496	0.97566197	0.77048296	0.10373958	-0.68649396	1.3615682	1.2195503	0.92115182	0.7636293	0.38007229	0.087279821	-0.16378046	-0.48458872	-0.81038717	-0.6513017	-0.56476062	-0.63363577	1.8540508	1.5558469	1.2927124	0.67727964	0.30975258	-0.032975873	-0.35448687	-0.36990626	-0.37947147	-0.45283326	-0.77622967	-0.84052753	0.48559485	1.1946686	0.54380742	0.55454894	-0.36415863	-0.60013285	-0.64847189	-0.59737014	-0.71890047	-0.71638211	-0.81893167	-0.72713922	-0.90654542	1.0143861	0.68723224	0.24664275	-0.49659229	-0.62345283	-0.71787774	-0.51758955	-0.56052258	-0.64740557	-0.78385991	-0.58019095	0.092265415	0.79366846	0.36529297	0.0030281588	-0.28183014	-0.60767137	-0.67349524	-0.51994373	-0.5428963	-0.52389698	-0.83519236	-0.072635884	-0.29082326	-0.41640768	-0.5528161	-0.6942743	0.13058164	-0.40401656	-0.45037046	-0.42299221	1.0219803	0.92450486	0.51728342	0.47334112	0.16800299	-0.39237403	-0.81158021	-0.77160151	-0.70168238	-0.51782618	-0.63020375	-0.60169121	-0.82882979	0.81981294	0.33216314	-0.21642973	-0.85967117	-0.77095074	-0.67867576	-0.81098847	0.60082962	0.26256311	0.26605277	0.37041418	0.15785409	-0.15933542	-0.63055203	-0.83867776	-0.81440816	-0.84033881	-0.45427512	0.030169652	-0.14678698	-0.47746874	-0.8707181	-0.88521589	-0.5641788	-0.79096038	-0.4060185	-0.8088882	-0.64131898	-0.69465592	-0.66477466	-0.51451602	-0.80548135	-0.71499532	-0.61113006	-0.91213835	-0.68062653	-0.88172611	-0.79044865	-0.89277587	-0.87330778	-0.80256786	-0.7348145	-0.2182545	1.2362383	0.97066735	-0.15670605	-0.18738827	0.29656372	-0.46723076	-0.82604024	-0.37963418	-0.78426303	-0.044379127	-0.099466821	0.026995909	0.23392594	-0.10466892	-0.17337449	0.52907963	2.1264041	-0.15231596	-0.19657574	0.98158081	0.42600784	0.18282331	0.2562985	-0.18350188	-0.5188258	-0.80288374	-0.60350518	-0.65156695
27	1.5765373	3.5510715	3.208341	3.0489064	2.6195927	2.5335899	2.2295608	1.9913692	1.448427	1.2273894	1.0607845	0.60186096	-0.33739473	-0.37963139	1.5386015	1.4876553	1.3332129	1.2406999	0.9571456	0.75018203	0.4412533	0.052675218	-0.29494008	-0.6750512	-0.86382282	-0.69259874	2.0745685	1.7064748	1.5768617	1.1043055	0.57006377	-0.046265819	-0.39689857	-0.674911	-0.77943189	-0.76980718	-0.72695104	-0.92316802	1.227797	1.4706585	0.89900875	1.1054426	0.52397844	-0.71686978	-0.50568179	-0.83989918	-0.60052435	-0.66707948	-0.82983026	-0.78589079	0.29345053	1.3862984	1.0783228	0.66097664	-0.35528802	-0.79860675	-0.87842655	-0.84184666	-0.84410396	-0.82354123	-0.865891	-0.76035578	-0.70424369	1.2425687	0.65800291	0.45785968	-0.18250159	-0.71285867	-0.79311394	-0.85274191	-0.89745947	-0.83667421	-0.87008552	0.094459788	-0.26404252	-0.32090339	-0.67553313	-0.7970735	0.28457068	-0.44072532	-0.71034845	-0.79628726	1.4226992	1.3162353	0.96838854	0.93380633	0.058589891	-0.2760941	-0.47897961	-0.59288512	-0.74799857	-0.78654436	-0.84130129	-0.82383314	-0.80880144	1.2012891	0.53904407	-0.09328595	-0.90104174	-0.78936739	-0.80844868	-0.83336031	0.86077334	0.24963657	-0.25775857	0.64271253	-0.076858853	-0.40816121	-0.84843049	-0.89535454	-0.84508621	-0.93395537	0.42486338	-0.35872488	-0.46428455	-0.79533137	-0.95100622	-0.97499917	-0.34989757	-0.57590224	-0.60820251	-0.91879333	-0.97030242	-0.93285955	-0.88062892	-0.96399801	-0.76286489	-0.94294498	-0.8360042	-0.81321855	-0.98973866	-0.1931473	-0.78536414	-0.98122254	-0.90188942	-0.64284549	-0.34541341	-0.28867453	0.8197182	1.3159327	-0.034022593	-0.65613159	0.69450185	-0.34591664	-0.87346963	-0.61274607	-0.87282118	0.34399878	-0.48178123	0.31212816	0.401953	-0.47054731	-0.21008382	0.35892509	2.0927209	-0.25679489	-0.28166068	1.7168589	0.11335774	-0.16270797	-0.068508075	-0.42551326	-0.54717298	-0.8309174	-0.55020485	-0.61655321
27	2.2169604	3.5003118	3.1110123	2.9779334	2.5647326	2.4928355	2.2392038	2.0510268	1.6056143	1.4621969	1.4880701	0.98472881	0.52846651	-0.38140914	1.7065838	1.6491567	1.3939471	1.2142859	0.85120954	0.51069968	0.18739568	-0.081959726	-0.27859438	-0.83924634	-0.84103012	-0.67447717	2.1052147	1.7051354	1.563045	0.9961617	0.33769956	-0.14130065	-0.39745523	-0.70874466	-0.6950611	-0.71430068	-0.65691128	-0.92007348	1.0448351	1.6269409	0.92892015	1.0277661	0.30654373	-0.57771544	-0.52977293	-0.7675895	-0.63772665	-0.63016723	-0.78064164	-0.71346448	0.11114809	1.470687	1.0670457	0.63556239	-0.4194882	-0.78450242	-0.83657177	-0.76574549	-0.78018768	-0.74952819	-0.81965867	-0.72259977	-0.42004152	1.2748754	0.63220606	0.24561109	-0.3078796	-0.70010545	-0.79877732	-0.80542837	-0.84147214	-0.75813997	-0.83284076	-0.090073275	-0.36667698	-0.43804324	-0.71407472	-0.72191531	0.13588813	-0.46000032	-0.74348485	-0.73437218	1.5191507	1.3377996	0.86456267	0.78101008	-0.10187027	-0.27812935	-0.54535584	-0.65138928	-0.8723727	-0.72745673	-0.81593493	-0.75695821	-0.79492358	1.2031566	0.39732514	-0.24745182	-0.88524186	-0.81129775	-0.76294049	-0.8536739	0.76868246	0.09758136	-0.36597843	0.52184688	-0.18272638	-0.40987313	-0.95636338	-0.87399441	-0.849078	-0.90107698	0.23620576	-0.3546573	-0.45708599	-0.86696668	-0.9537284	-0.9635545	-0.34469168	-0.66398808	-0.68825547	-0.86045192	-0.88355639	-0.89879105	-0.79452862	-0.88698042	-0.69497869	-0.83407881	-0.75511367	-0.78308378	-0.85738779	-0.094346827	-0.75508578	-0.95934999	-0.95968561	-0.9440538	-0.15596478	-0.12194737	0.99429597	1.2600607	-0.14397078	-0.63897939	0.58677182	-0.32617418	-0.83894688	-0.65672139	-0.82586248	0.16284923	-0.50540127	0.23406845	0.33060069	-0.4889471	-0.29043925	0.22498648	2.0563239	-0.34632556	-0.39070632	1.574029	0.070050602	-0.05869554	-0.10064315	-0.34188442	-0.51347955	-0.81152091	-0.54141168	-0.59725514
27	1.8345409	3.361491	2.9690876	2.8320855	2.4076852	2.332117	2.0546057	1.8789745	1.4888811	1.3972091	1.3239486	1.0780243	0.95883574	0.3661137	1.5071767	1.4225007	1.2567228	1.1119702	0.7546873	0.56597253	0.3271107	0.068413209	-0.28266258	-0.60767223	-0.89874554	-1.0512539	1.8937918	1.5157846	1.3985571	0.94624047	0.61502219	0.24916337	0.054179118	-0.35314422	-0.69369685	-0.9192382	-0.96756995	-1.1302163	0.96048022	1.4005225	0.76921149	0.90078112	-0.29826519	-0.76387517	-0.59394067	-1.0352484	-0.57018632	-0.96735196	-1.0667864	-1.0117492	0.42683369	1.2993906	0.94511393	0.60928171	-0.20496702	-0.57574465	-0.83647412	-0.85144189	-1.0011089	-1.0502673	-1.0865567	-1.0074452	-1.1709205	1.1001989	0.63720729	0.40898978	0.006486322	-0.39080005	-0.61103608	-0.75673083	-0.89427529	-0.91675379	-1.0019932	0.20864188	-0.022224565	-0.10128665	-0.30247704	-1.0453758	0.48572481	-0.038445105	-0.40208467	-0.74454699	1.3325086	1.2285251	0.80269038	0.79627341	0.51018548	0.083996367	-0.38090004	-0.48750999	-0.67147402	-1.104235	-1.1315787	-1.0506074	-0.98861214	1.0971989	0.62945993	0.01200594	-1.0858782	-1.0075975	-1.1110178	-1.0344528	0.87305749	0.50070896	0.55897484	0.68671765	0.3714752	0.19861428	-0.76535022	-1.0247728	-1.0636909	-1.1194636	0.39650816	0.32095346	0.208933	-0.3454836	-1.138892	-1.1655056	-0.56445925	-0.39794089	0.073739755	-0.61699337	-0.7327225	-0.45639048	-0.93557	-1.1153496	-1.1473526	-1.0980308	-0.93737326	-1.1748629	-1.1480755	-0.13617447	-1.1056761	-1.1906411	-1.1185787	-0.3648616	-0.13443439	0.38800919	0.89128958	1.110642	0.10632695	-0.5723793	0.65884511	-0.13977147	-1.0815156	-0.53932911	-1.0901143	0.35362184	-0.39749204	0.26233356	0.34664209	-0.35979077	-0.084726281	0.46841327	1.8370554	-0.24871276	-0.30906026	1.3575818	0.1781874	-0.4732072	-0.035309195	-0.68480321	-0.79841675	-1.0510042	-0.77722639	-0.85130418
27	3.7824613	3.6700375	3.3053144	3.1812195	2.8072244	2.7327253	2.4653761	2.3038935	1.8338693	1.6678584	1.1553745	0.88705029	0.54577351	0.3119711	1.7123197	1.4108322	1.1240916	1.0311665	0.45988447	0.33031628	0.029891547	-0.067442868	-0.69295175	-0.81589167	-0.65952889	-0.60659805	2.0967524	1.6471812	1.4445784	0.76935563	0.19132512	-0.22635663	-0.54470965	-0.61513809	-0.59510287	-0.59948322	-0.62607695	-0.81472057	0.72576205	1.3998585	0.80620151	0.78422008	0.17559989	-0.62905505	-0.48968232	-0.70380921	-0.77278221	-0.53796734	-0.72453831	-0.67083493	0.12151352	1.1959156	0.90641047	0.27940266	-0.59653096	-0.71509114	-0.7691427	-0.69342912	-0.69250344	-0.67046287	-0.74948348	-0.61160736	-0.22330963	1.1094125	0.28782467	0.079129543	-0.25281449	-0.66802782	-0.76037717	-0.69778378	-0.74620525	-0.67876433	-0.79912437	-0.17913172	-0.32486559	-0.39429152	-0.68665055	-0.66319597	-0.017645299	-0.58620216	-0.64458878	-0.63466095	1.2174035	1.1502265	0.6044188	0.49115329	-0.046284068	-0.39487015	-0.78366921	-0.79935314	-0.8119368	-0.61923736	-0.7001388	-0.66206497	-0.74619569	0.99235467	0.19740954	-0.28190589	-0.81886111	-0.70688569	-0.69552072	-0.75278397	0.41981421	-0.078782748	-0.10537913	0.28115215	-0.2357233	-0.48000308	-0.81432329	-0.80286233	-0.76800482	-0.83636679	0.037611996	-0.42234336	-0.57252834	-0.80139195	-0.84335343	-0.86731266	-0.39640155	-0.77959643	-0.78908645	-0.76029214	-0.8240763	-0.77277936	-0.72639167	-0.79298211	-0.63224125	-0.75921127	-0.68585616	-0.81348087	-0.77988161	-0.31434467	-0.70900472	-0.88189822	-0.79231983	-0.51265996	-0.029928726	0.10806168	1.3197706	1.0155837	-0.20156757	-0.50096327	0.28510866	-0.42449365	-0.75992517	-0.62092566	-0.75002022	-0.00051741414	-0.4323905	0.016440288	0.19912781	-0.44110874	-0.37618644	0.11659002	2.1551561	-0.33543288	-0.36917815	1.2557061	0.079150864	0.026775461	-0.059142685	-0.25872308	-0.42501494	-0.74957234	-0.45479556	-0.52907556
27	3.3593219	3.3735201	2.9956681	2.896343	2.5035943	2.4495064	2.1856149	2.0579286	1.7157586	1.5954224	1.4761889	1.3599383	0.84991998	0.43039125	1.6642491	1.5198999	1.2903707	1.1354814	0.78255115	0.5252838	0.21941731	-0.11639282	-0.26511953	-0.67536619	-0.84796171	-0.73711989	2.0186042	1.6007098	1.4470479	0.92638679	0.35794318	-0.15258953	-0.3115157	-0.59370647	-0.69774191	-0.69203352	-0.73560504	-0.93637384	1.0466911	1.5041097	0.82463485	0.95655871	0.29861177	-0.71974335	-0.55816122	-0.76262272	-0.53854391	-0.68711377	-0.81403054	-0.72304316	0.05966907	1.3645331	0.9861118	0.50687445	-0.4928093	-0.76084866	-0.84573038	-0.80333604	-0.80030564	-0.77759215	-0.83148415	-0.68518266	-0.37685543	1.1632586	0.53110637	0.21214406	-0.27810239	-0.6487482	-0.76254162	-0.82624151	-0.88106335	-0.78897094	-0.83399673	-0.089333919	-0.30328415	-0.40271167	-0.56194958	-0.73089265	0.13777393	-0.37130508	-0.632067	-0.76465984	1.3986002	1.2589256	0.82497298	0.78105044	-0.063234488	-0.29091993	-0.47072563	-0.4917218	-0.72847473	-0.77426767	-0.83258775	-0.79881918	-0.81390349	1.1080916	0.41699561	-0.24740938	-0.90100956	-0.81778757	-0.8371181	-0.86487458	0.71376673	0.08117646	-0.064615489	0.47553166	-0.15046875	-0.38280254	-0.85389712	-0.89581671	-0.89737968	-0.94718609	0.18267079	-0.31072704	-0.42817362	-0.72459155	-0.98189152	-0.98060945	-0.21922579	-0.71320328	-0.68778733	-0.78471456	-0.90699516	-0.76143421	-0.92269792	-0.81411891	-0.84503874	-0.86905445	-0.83134692	-0.99784343	-0.87335373	-0.27555229	-0.90523998	-1.0008306	-1.002769	-1.0086985	-0.036094699	0.034184881	1.0610083	1.1142434	-0.10531181	-0.59979576	0.52366339	-0.31986314	-0.86508701	-0.63658419	-0.85317777	0.11136467	-0.45239795	0.16225248	0.2682123	-0.43295857	-0.29803181	0.24556002	1.9037931	-0.38130221	-0.41277247	1.4194207	0.072928016	-0.093049104	-0.12677164	-0.37932807	-0.55775964	-0.9041123	-0.58816888	-0.65926984
27	2.6754768	3.3887482	3.0024601	2.9069607	2.4804006	2.4283444	2.1443484	1.9848637	1.6124448	1.5114766	1.3984591	1.2614463	0.84917809	0.1143425	1.6266987	1.5350202	1.3383309	1.1703647	0.88430028	0.63495604	0.36857486	-0.065347199	-0.29993649	-0.5771969	-0.88380604	-0.76986666	1.9957362	1.60686	1.4689151	0.97894034	0.45123905	-0.14440571	-0.33000806	-0.5813612	-0.74524454	-0.74184255	-0.73741518	-0.96999986	1.1213326	1.5241061	0.85462177	1.0083602	0.38816968	-0.74080963	-0.55813048	-0.80517729	-0.55192396	-0.73255098	-0.84809224	-0.75736149	0.11874539	1.4185333	1.0157757	0.6237102	-0.45291282	-0.75869475	-0.87499858	-0.84382414	-0.85243087	-0.82239431	-0.87327916	-0.73192486	-0.47962128	1.1964081	0.62953001	0.28982057	-0.19624369	-0.62901207	-0.75548912	-0.85699715	-0.91661614	-0.82826855	-0.85857793	0.019794378	-0.28682599	-0.39302588	-0.55862243	-0.78319983	0.21911733	-0.39228569	-0.61208989	-0.81443988	1.4586051	1.3032152	0.87796936	0.87635051	-0.047050372	-0.29898191	-0.48309897	-0.53076561	-0.69075935	-0.82067396	-0.85631094	-0.83998781	-0.84147773	1.1479554	0.5463207	-0.15979819	-0.93232971	-0.85328455	-0.86823095	-0.89711641	0.81791048	0.20184851	-0.11370429	0.60322066	-0.03963122	-0.37603434	-0.79569498	-0.91872901	-0.92457833	-0.97528839	0.28002292	-0.35095679	-0.37698958	-0.63298022	-1.0161634	-1.0143386	-0.31149828	-0.59233126	-0.69723096	-0.79408675	-0.90910446	-0.72120247	-0.95294412	-0.86739026	-0.8955115	-0.91855798	-0.95777139	-1.0255741	-0.9185218	-0.17921477	-0.90247369	-1.0341996	-1.0363274	-1.0374169	-0.084530412	-0.051503618	0.95663654	1.1669161	-0.048673991	-0.63113834	0.62147318	-0.33126756	-0.89620939	-0.62811679	-0.88860197	0.18313617	-0.43246037	0.25313293	0.31264322	-0.41290055	-0.26377742	0.31170652	1.9365539	-0.34498402	-0.37486219	1.4839529	0.098321317	-0.13531192	-0.1177559	-0.42161826	-0.58006935	-0.91907665	-0.61248205	-0.69089814
27	1.4110143	3.8740213	3.5132635	3.3297791	2.825783	2.6799646	2.2588878	1.8191083	0.44650676	0.036361041	-0.14852701	-1.0491443	-0.91527485	-0.99894297	0.57837299	0.61609093	0.72845772	0.82126828	0.8585093	0.86861827	0.83569412	0.69299848	0.19030164	-0.30984567	-0.82999226	-0.80494627	1.9330376	1.6753429	1.5637941	1.1038282	0.85567326	0.48653832	-0.039385642	-0.45320631	-0.7674553	-0.89232904	-0.79465707	-1.0034091	0.96578025	0.61127026	0.42034737	0.7641608	0.57531787	-0.52930341	-0.29920744	-0.92679502	-0.41190128	-0.85685929	-0.93831633	-0.88512873	0.99573879	0.64625239	0.68253029	0.68378514	0.073487455	-0.66163642	-0.87074874	-0.95624219	-0.98570321	-0.94198348	-0.98427218	-0.8756823	-1.0374431	0.74120227	0.59454079	0.59829734	0.25103715	-0.49564661	-0.68106439	-0.81735388	-0.97915802	-0.96441493	-0.8992253	0.43613513	0.21314891	0.087549442	-0.45907415	-0.92630613	0.729659	-0.13699772	-0.5246707	-0.85903743	0.67094551	0.72757144	0.6694893	0.77049446	0.6871962	0.27830055	-0.1953848	-0.26014899	-0.55592312	-0.95289912	-0.9677314	-0.9398195	-0.83011752	0.75092154	0.61572991	0.16127063	-0.97965237	-0.88650574	-0.91551535	-0.92127471	0.7332655	0.55517263	-0.27885633	0.69069344	0.38272522	0.067954279	-0.60757729	-0.93435902	-0.91139204	-0.9961939	0.67422689	0.17179413	0.022148482	-0.64376606	-1.0402971	-1.0699982	0.26643275	-0.3650012	-0.3644024	-0.8606653	-0.88595343	-0.87964433	-1.0173247	-0.95634979	-0.94846431	-1.0403532	-1.0044578	-0.90703168	-1.0390553	-0.94398083	-0.85605332	-1.0748612	-0.9865052	-0.6989677	-0.87566195	-0.87407357	0.32976522	1.3596465	0.4811824	-0.47974858	0.91821026	0.19513063	-0.97455363	-0.39847368	-0.98357558	0.71722069	-0.15280456	0.59252709	0.58782012	-0.097762924	0.20154551	1.1018282	2.2694988	0.12819411	0.051808916	1.994673	0.69744859	-0.2331507	0.39600676	-0.50378279	-0.61731665	-0.87975122	-0.6074118	-0.68645588
27	3.1471041	3.3711257	2.9903439	2.8939264	2.4874551	2.4333806	2.1626836	2.0240957	1.6766032	1.5652444	1.4509075	1.3289775	0.8401617	0.34300675	1.6516204	1.5317206	1.3146673	1.1505746	0.82751031	0.56882543	0.27569395	-0.10900445	-0.27543431	-0.62812129	-0.86579592	-0.74913997	2.0077931	1.5995378	1.453994	0.94828752	0.39411583	-0.15809231	-0.31845528	-0.58733379	-0.71798511	-0.71219009	-0.73317468	-0.9483342	1.0803743	1.5175343	0.83805872	0.97976196	0.3355037	-0.72882726	-0.55943614	-0.77946375	-0.54670379	-0.70691404	-0.82359414	-0.73660392	0.071124604	1.3919861	0.99912959	0.55845478	-0.48284051	-0.76033819	-0.85848673	-0.8178468	-0.82179094	-0.79527197	-0.84736735	-0.70343779	-0.41689943	1.1775537	0.57469356	0.23784869	-0.24384544	-0.63933132	-0.75936843	-0.84034859	-0.89512692	-0.80422977	-0.84285266	-0.056503019	-0.29621653	-0.40701947	-0.55598807	-0.75075447	0.16125292	-0.37866901	-0.62227249	-0.78088826	1.4288871	1.2802043	0.84980971	0.82372036	-0.067600958	-0.29859825	-0.48502132	-0.50917519	-0.7080195	-0.78540866	-0.83699634	-0.8103719	-0.82303598	1.125894	0.47298081	-0.21940725	-0.91201911	-0.83097254	-0.84794542	-0.87607646	0.75947014	0.12373345	-0.08833006	0.53048391	-0.10816481	-0.39069037	-0.83125171	-0.90304908	-0.90781653	-0.9568133	0.21055493	-0.335743	-0.41062269	-0.68895524	-0.99408541	-0.99258829	-0.27436389	-0.65386772	-0.7158096	-0.79346747	-0.9015032	-0.73844181	-0.93329542	-0.83633138	-0.86462458	-0.88676313	-0.88481608	-1.0067437	-0.89019911	-0.22648798	-0.90317899	-1.0125611	-1.0151616	-1.0186083	-0.051150589	0.00585497	1.0232328	1.1367651	-0.082812237	-0.6163808	0.56509296	-0.33371584	-0.8762776	-0.63535159	-0.86643447	0.12799028	-0.44657051	0.20126354	0.28640887	-0.42713732	-0.28455904	0.26858538	1.9071637	-0.37124313	-0.40333239	1.4449651	0.079390458	-0.11104041	-0.1295406	-0.39664961	-0.5668186	-0.90913323	-0.59810042	-0.67155442
27	1.1717862	3.6559289	3.2368209	3.122354	2.6170621	2.5487954	2.1630541	1.8767054	0.93986059	0.78701676	0.17688411	-0.19670625	-1.0814982	-0.80159235	1.1254661	1.0983273	1.1104643	1.1092368	1.0692107	0.85430873	0.76336158	0.38515706	-0.17206662	-0.47148461	-0.8746479	-0.83915557	1.9541295	1.6904092	1.6051533	1.1506849	0.77849285	0.22120638	-0.19826072	-0.57441893	-0.79536852	-0.85805744	-0.84867628	-0.97011084	1.1987367	1.1029654	0.77466322	1.0091546	0.58557221	-0.6448388	-0.38172628	-0.92186698	-0.52778747	-0.74419266	-0.88890174	-0.84186109	0.4847863	1.0915189	0.96918115	0.83148816	-0.13767392	-0.76906524	-0.90689352	-0.93598436	-0.93268799	-0.90291205	-0.95552837	-0.84300226	-1.0127744	1.1044348	0.7898561	0.56902283	0.23822387	-0.55925263	-0.73301091	-0.88402707	-0.98744001	-0.91604761	-0.95915067	0.49543771	0.15335414	-0.065188169	-0.51003666	-0.88779155	0.60841864	-0.27168692	-0.63175125	-0.87200719	1.1458959	1.0907526	0.92717541	0.93259231	0.52742783	0.028971604	-0.35241754	-0.4359448	-0.6381009	-0.93833082	-0.96098999	-0.9913548	-0.86349801	1.078145	0.71253447	0.11544105	-0.96211343	-0.88345631	-0.92649592	-0.92833778	0.94612601	0.49984605	-0.44319316	0.76680809	0.33300546	-0.094139574	-0.68070872	-0.96362303	-0.94712509	-1.0074373	0.59428876	-0.013856853	-0.13152369	-0.66064186	-1.0169114	-1.0296317	0.062992318	-0.572104	-0.45313851	-0.84973577	-0.92133628	-0.80842481	-0.98942522	-0.79222943	-1.0405415	-1.0109992	-0.99657594	-1.0294817	-0.95569588	-0.35179895	-0.94430262	-1.0740073	-1.0001982	-0.83487209	-0.62772899	-0.58349104	0.55024286	1.3534959	0.196205	-0.59767727	0.87152254	-0.076110467	-0.9436721	-0.53370604	-0.94661799	0.55450173	-0.33913747	0.50408823	0.51294005	-0.30928036	-0.041988653	0.71687865	2.1598986	-0.16611117	-0.21496602	1.8176143	0.41577455	-0.26197555	0.10896817	-0.50930463	-0.62077458	-0.88569884	-0.60502062	-0.67773149
