32	0.0099133945	0.033428888	-0.0057636009	-0.029279094	-0.052794587	0.0099133945	-0.021440596	-0.029279094	-0.060633085	-0.091987075	-0.013602099	-0.060633085	-0.013602099	-0.076310081	-0.060633085	-0.12334106	-0.084148578	-0.068471582	-0.037117591	-0.076310081	-0.060633085	-0.12334106	-0.060633085	-0.091987075	-0.068471582	-0.10766407	-0.099825575	-0.14685656	-0.029279094	0.0099133945	0.09613687	0.12749086	0.16668335	0.29209932	0.41751527	0.11965236	-0.084148578	-0.076310081	-0.21740303	-0.19388755	-0.27227252	-0.24091853	-0.31146501	-0.30362652	-0.24091853	-0.20956454	-0.15469506	-0.21740303	-0.091987075	0.6605087	2.8317725	5.0265519	0.91917913	-4.9361786	-6.1197918	-4.3326143	-2.4200209	-1.0717993	-0.44471947	-0.3349805	-0.14685656	-0.12334106	-0.052794587	0.0020748969	-0.0057636009	-0.04495609	0.02559039	0.12749086	0.064782879	0.11965236	0.15884485	0.25290682	0.3391303	0.35480729	0.42535377	0.6761857	0.76240917	0.87998664	1.1308186	1.0916261	1.264073	1.154334	1.1464955	0.98972556	0.76240917	0.55076973	0.36264579	0.22939133	0.11965236	0.080459874	0.02559039	0.033428888	0.049105883	0.0099133945	0.064782879	0.09613687	0.09613687	0.11965236	0.14316785	0.19019885	0.11965236	0.072621376	0.19803734	0.09613687	0.10397536	0.041267385	-0.013602099	0.0099133945	0.080459874	-0.013602099	-0.021440596	0.0099133945	-0.076310081	-0.14685656	-0.060633085	0.033428888	-0.060633085	-0.0057636009	-0.060633085	0.0020748969	-0.068471582	0.0099133945	-0.029279094	-0.029279094	-0.052794587	-0.037117591	-0.091987075	0.0020748969	-0.04495609	-0.060633085	-0.068471582	0.0020748969	-0.029279094	-0.11550256	0.0020748969	0.02559039
32	0.073038958	0.032245125	0.040403891	0.048562658	0.032245125	0.052642041	0.040403891	0.015927591	0.015927591	0.0036894412	-0.00038994121	-0.0085487083	-0.016707475	-0.012628092	-0.0085487083	-0.049342541	-0.020786858	-0.045263158	-0.053421925	-0.057501308	-0.061580691	-0.086056991	-0.090136375	-0.057501308	-0.073818841	-0.090136375	-0.073818841	-0.10645391	-0.081977608	-0.077898225	-0.098295142	-0.098295142	-0.065660075	-0.016707475	0.048562658	0.056721425	0.081197725	0.15870601	-0.098295142	-0.15132713	-0.18804157	-0.21251787	-0.18804157	-0.26554985	-0.26554985	-0.24107356	-0.26962924	-0.26554985	-0.24923233	-0.27370863	-0.24923233	-0.18804157	0.073038958	1.5905695	1.1010435	-1.5383175	-4.5366641	-5.2709532	-3.4801039	-1.8687475	-0.80810784	-0.37161382	-0.22883541	-0.11869206	-0.073818841	-0.012628092	0.0036894412	0.048562658	0.040403891	0.12199156	0.18726169	0.22805552	0.28516689	0.34635764	0.41978654	0.53808866	0.65231139	0.81548672	1.0357734	1.2968539	1.6068871	1.9413965	2.2881441	2.6104154	2.8755753	2.9653218	2.8470196	2.4513194	1.8965233	1.2560602	0.68902584	0.34635764	0.10975341	-0.033025008	-0.11461268	-0.13908898	-0.16356528	-0.15948589	-0.14724774	-0.1309302	-0.11461268	-0.086056991	-0.10645391	-0.10645391	-0.090136375	-0.073818841	-0.098295142	-0.14724774	-0.13908898	-0.16356528	-0.21659726	-0.18396219	-0.23291479	-0.24107356	-0.277788	-0.26962924	-0.29002616	-0.28186739	-0.30634369	-0.33082	-0.31450246	-0.33897876	-0.35529629	-0.35529629	-0.36345506	-0.35529629	-0.37161382	-0.37161382	-0.42056642	-0.36345506	-0.38793135	-0.38793135	-0.40424889	-0.38793135	-0.37569321	-0.40424889
32	0.33530799	0.29815777	0.29815777	0.28887022	0.30744533	0.22385735	0.24243246	0.26100756	0.15884448	0.26100756	0.25172001	0.21456979	0.2331449	0.15884448	0.21456979	0.20528224	0.20528224	0.22385735	0.17741958	0.20528224	0.21456979	0.15884448	0.20528224	0.14026937	0.15884448	0.12169426	0.08454405	0.10311915	0.13098182	0.08454405	0.047393837	0.065968944	0.19599469	0.31673288	0.32602043	0.27958266	-0.10120702	-0.26838297	-0.26838297	-0.23123275	-0.15693233	-0.036194141	-0.073344354	-0.10120702	-0.10120702	-0.017619035	-0.017619035	-0.045481695	-0.026906588	0.00095607146	-0.0083314817	0.30744533	1.2733508	-1.9215674	-5.3765372	-6.0545286	-4.1412926	-2.553121	-1.4664773	-0.69561042	-0.15693233	0.028818731	0.14026937	0.14026937	0.17741958	0.16813202	0.22385735	0.21456979	0.21456979	0.25172001	0.32602043	0.26100756	0.40960841	0.38174575	0.54892171	0.52105905	0.66037234	0.74396033	0.93899894	1.1619002	1.3290762	1.644853	1.8677542	2.081368	2.2485439	2.1556684	1.9049044	1.4219517	0.89256117	0.49319639	0.20528224	0.05668139	-0.017619035	-0.10120702	-0.064056801	-0.10120702	-0.2033701	-0.10120702	-0.026906588	-0.09191946	-0.10120702	-0.054769248	-0.073344354	-0.064056801	-0.064056801	-0.11978212	-0.082631907	-0.19408255	-0.017619035	-0.15693233	-0.19408255	-0.15693233	-0.23123275	-0.16621988	-0.21265765	-0.22194521	-0.23123275	-0.28695808	-0.17550744	-0.23123275	-0.31482074	-0.28695808	-0.26838297	-0.28695808	-0.34268339	-0.25909541	-0.30553319	-0.37983361	-0.33339584	-0.35197095	-0.32410829	-0.31482074	-0.35197095	-0.32410829	-0.37983361	-0.40769627
32	0.16230138	0.12308542	0.15109682	0.11748313	0.17350594	0.11188086	0.13428998	0.14549454	0.10067629	0.10067629	0.10067629	0.067062602	0.078267164	0.033448914	0.078267164	0.078267164	0.027846633	0.044653477	0.06146032	0.016642071	0.011039789	0.06146032	0.022244352	0.011039789	0.033448914	0.055858039	0.033448914	0.0054375081	-0.011369335	-0.050585303	-0.039380741	0.016642071	0.0054375081	-0.028176179	0.09507401	0.17350594	0.16230138	0.20711963	0.30796069	0.1566991	-0.022573898	-0.078596709	-0.19624461	-0.067392147	-0.25786971	-0.25226742	-0.22425602	-0.2018469	-0.25226742	-0.19064234	-0.21305146	-0.15142636	-0.15142636	0.016642071	1.0978823	3.1203058	1.0530641	-3.2494879	-6.000208	-4.9693882	-2.9245555	-1.3503145	-0.54918833	-0.27467656	-0.17943777	-0.11781268	-0.044983022	-0.016971616	0.055858039	0.089471725	0.039051195	0.072664883	0.083869449	0.20151735	0.26314245	0.31356297	0.41440404	0.50404053	0.59367703	0.79535915	0.95222303	1.2547463	1.4844398	1.7925652	2.0110542	2.2519523	2.2631568	2.1567135	2.0334633	1.5740762	1.09228	0.68331353	0.31356297	0.11748313	-0.028176179	-0.12901724	-0.16823321	-0.12341495	-0.16263093	-0.11781268	-0.061789866	-0.10660812	-0.067392147	-0.067392147	-0.022573898	-0.022573898	-0.095403553	-0.050585303	-0.10660812	-0.12341495	-0.12901724	-0.16823321	-0.18504005	-0.16823321	-0.21865374	-0.21865374	-0.22425602	-0.25786971	-0.28588112	-0.30829024	-0.30829024	-0.34190393	-0.36991533	-0.3475062	-0.38111989	-0.38111989	-0.40352902	-0.35310849	-0.38672218	-0.42033586	-0.44274498	-0.44834727	-0.42593815	-0.42593815	-0.43154042	-0.4091313
32	0.23384841	0.23384841	0.18935571	0.27834111	0.21605133	0.23384841	0.19825425	0.22494987	0.20715279	0.17155862	0.19825425	0.22494987	0.18045717	0.15376155	0.144863	0.12706593	0.17155862	0.144863	0.16266009	0.16266009	0.17155862	0.144863	0.10926884	0.13596446	0.15376155	0.11816738	0.16266009	0.073674682	0.12706593	0.073674682	0.073674682	0.046979061	0.03808052	0.2961382	0.33173236	0.34952944	0.13596446	-0.086499046	-0.2733684	-0.24667277	-0.068701965	-0.068701965	-0.024209263	-0.059803425	-0.068701965	-0.0064121823	-0.024209263	-0.059803425	0.011384899	0.03808052	0.020283439	0.020283439	0.37622506	1.2126879	-2.4090181	-5.3811307	-5.8527533	-4.251016	-2.2043517	-1.2967006	-0.57591877	-0.068701965	0.064776142	0.15376155	0.11816738	0.26054403	0.22494987	0.27834111	0.23384841	0.33173236	0.32283382	0.26944257	0.39402213	0.4296163	0.42071776	0.46521046	0.58979003	0.73216668	0.85674624	1.0258185	1.2215864	1.461847	1.7377017	1.9423682	2.1915273	2.1915273	2.2449185	1.8444842	1.346166	0.803355	0.39402213	0.12706593	0.011384899	-0.10429613	-0.11319467	-0.068701965	-0.11319467	-0.13099175	-0.024209263	-0.059803425	-0.14878883	-0.086499046	-0.068701965	-0.024209263	-0.033107804	-0.050904885	-0.1220932	-0.15768737	-0.1220932	-0.13989029	-0.17548446	-0.18438299	-0.21997715	-0.21997715	-0.30006402	-0.2288757	-0.23777423	-0.3178611	-0.2733684	-0.32675964	-0.30006402	-0.3623538	-0.28226694	-0.30006402	-0.3178611	-0.37125234	-0.38904942	-0.38904942	-0.30896256	-0.32675964	-0.34455672	-0.37125234	-0.42464359	-0.37125234	-0.34455672	-0.48693337
32	-0.040021891	0.0071591555	0.0028699691	-0.018575961	-0.05288945	-0.022865147	-0.057178635	-0.10864887	-0.065757008	-0.082913752	-0.10864887	-0.10435968	-0.12580561	-0.12151642	-0.078624566	-0.13438398	-0.12151642	-0.13867317	-0.15582992	-0.14296236	-0.16440829	-0.15582992	-0.17298666	-0.16869748	-0.18585422	-0.17727585	-0.18585422	-0.17727585	-0.20730015	-0.18156503	-0.19872178	-0.20730015	-0.10435968	-0.09578131	-0.03144352	-0.040021891	-0.065757008	-0.21587852	-0.24590283	-0.25877038	-0.31024061	-0.26734876	-0.29308387	-0.28879468	-0.30595143	-0.3145298	-0.30595143	-0.26734876	-0.3145298	-0.26734876	-0.2845055	-0.16869748	1.1995529	0.59477765	-2.0173366	-3.7844813	-4.7838617	-3.3941654	-1.8757935	-0.83352132	-0.37457841	-0.20301096	-0.13438398	-0.070046194	-0.044311078	0.0028699691	0.020026714	0.062918574	0.09723206	0.14012392	0.16585904	0.27308869	0.33313729	0.40176427	0.52615068	0.66340463	0.8263937	1.0665881	1.3325177	1.6970985	2.0616792	2.4562844	2.7865518	3.1511326	3.2969649	3.1682893	2.769395	2.1817765	1.4826392	0.86499637	0.43178858	0.15299149	0.037183459	-0.057178635	-0.082913752	-0.1000705	-0.11722724	-0.10864887	-0.091492125	-0.065757008	-0.10864887	-0.0057084026	-0.022865147	-0.027154333	-0.044311078	-0.070046194	-0.07433538	-0.1000705	-0.1300948	-0.1300948	-0.13438398	-0.17298666	-0.17298666	-0.1901434	-0.20301096	-0.21587852	-0.25019201	-0.28021631	-0.27163794	-0.26734876	-0.25877038	-0.30166224	-0.23303526	-0.31024061	-0.27592713	-0.29308387	-0.34026492	-0.31881898	-0.33168655	-0.33168655	-0.30595143	-0.31024061	-0.32739735	-0.31881898	-0.32739735	-0.34884329
32	0.13000417	0.12570443	0.10850543	0.12570443	0.065507942	0.065507942	0.056908445	0.056908445	0.056908445	0.031109951	0.065507942	0.013910954	-0.084983273	0.056908445	0.031109951	0.0354097	-0.024786786	-0.016187288	0.022510452	-0.0075877906	-0.0032880416	-0.0032880416	-0.033386285	-0.037686034	-0.0075877906	-0.041985782	-0.063484528	-0.076383774	-0.072084025	-0.020487037	-0.029086536	0.069807691	0.052608695	0.095606185	0.15580267	-0.020487037	-0.10648201	-0.17097826	-0.22257524	-0.192477	-0.23117474	-0.26127298	-0.25697323	-0.28277173	-0.26127298	-0.23547449	-0.23547449	-0.27847198	-0.23547449	0.056908445	1.4887248	1.4371279	-1.3534092	-4.4664275	-5.3306771	-3.7397699	-1.9424748	-0.85033859	-0.39886495	-0.23547449	-0.14517976	-0.076383774	-0.05058528	0.013910954	0.039709448	0.061208194	0.087006688	0.13430393	0.14290342	0.2460974	0.30199414	0.37938962	0.46968435	0.57717807	0.77496653	0.97705473	1.2436391	1.5403218	1.880002	2.2325814	2.5249643	2.7915488	2.94204	2.8216471	2.4432691	1.880002	1.2436391	0.7104703	0.35789087	0.11710493	-0.0032880416	-0.063484528	-0.10218227	-0.12368101	-0.089283022	-0.11508152	-0.10648201	-0.029086536	-0.067784276	-0.072084025	-0.059184779	-0.046285531	-0.072084025	-0.089283022	-0.12368101	-0.13658026	-0.17957775	-0.20967599	-0.21827549	-0.25267348	-0.25697323	-0.26127298	-0.26987248	-0.27847198	-0.29567098	-0.29137122	-0.31286997	-0.32146946	-0.32576922	-0.35586746	-0.33866847	-0.35586746	-0.34726796	-0.33866847	-0.34726796	-0.39886495	-0.3945652	-0.38166595	-0.36446695	-0.38166595	-0.39026545	-0.41606395	-0.40746445	-0.42036369	-0.40746445	-0.41606395
32	0.026950045	0.010514144	-0.014139709	-0.0018127827	0.0022961927	-0.010030734	-0.030575611	-0.026466635	-0.059338438	-0.0018127827	-0.051120487	-0.042902537	-0.059338438	-0.047011513	-0.059338438	-0.06755639	-0.071665365	-0.059338438	-0.10864615	-0.06755639	-0.083992292	-0.096319217	-0.096319217	-0.092210242	-0.10453717	-0.15384488	-0.075774341	-0.12097307	-0.059338438	0.0022961927	0.010514144	0.092693652	0.0022961927	-0.026466635	-0.1661718	-0.1826077	-0.22780644	-0.19904361	-0.22780644	-0.23191541	-0.24424233	-0.28122311	-0.23602438	-0.24424233	-0.2483513	-0.21547951	-0.23602438	-0.25246028	0.48304631	1.1774632	-1.0906913	-2.9602751	-4.8339679	-4.0655895	-2.3316019	-1.0742554	-0.46201803	-0.22780644	-0.12919102	-0.079883316	-0.026466635	0.031059021	0.026950045	0.096802632	0.088584676	0.16665521	0.20774496	0.23650779	0.31046935	0.39675784	0.49948222	0.60631558	0.7871105	0.98845031	1.2514248	1.5678158	1.9211877	2.2827775	2.6772392	3.0100662	3.2401689	3.2566048	2.9854123	2.3978289	1.6910851	1.0624118	0.54468095	0.20363599	0.0680398	-0.047011513	-0.12097307	-0.10864615	-0.12919102	-0.12097307	-0.1497359	-0.10453717	-0.10042819	-0.083992292	-0.12508205	-0.083992292	-0.10042819	-0.11275512	-0.12919102	-0.1168641	-0.15384488	-0.14151795	-0.17849873	-0.21137053	-0.2483513	-0.2483513	-0.28944106	-0.28533208	-0.28944106	-0.32231286	-0.32231286	-0.31409491	-0.33874877	-0.33874877	-0.33874877	-0.34285774	-0.35107569	-0.36751159	-0.3839475	-0.39216545	-0.36751159	-0.39216545	-0.37572955	-0.3839475	-0.40860135	-0.4168193	-0.3839475	-0.37572955	-0.41271033	-0.4003834	-0.41271033	-0.42503725
32	-0.073805675	-0.10614582	-0.069763157	-0.089975746	-0.098060781	-0.11827337	-0.073805675	-0.094018264	-0.053593086	-0.11018833	-0.10614582	-0.12635841	-0.11018833	-0.14252847	-0.12231589	-0.13444344	-0.11827337	-0.23146387	-0.11018833	-0.14252847	-0.13444344	-0.14252847	-0.13444344	-0.17082611	-0.15061352	-0.15465603	-0.15869855	-0.14252847	-0.17486862	-0.11018833	-0.065720639	-0.041465532	0.043427342	-0.029337978	-0.1021033	-0.20316625	-0.24359142	-0.2395489	-0.25571898	-0.27188904	-0.27188904	-0.28805912	-0.28805912	-0.35273941	-0.25976149	-0.24359142	-0.24359142	-0.23146387	-0.2840166	0.67406012	1.0055465	-1.3795389	-3.3078199	-4.7914239	-3.8616449	-2.1759149	-1.0076273	-0.4214622	-0.23550639	-0.1021033	-0.065720639	-0.025295461	0.011087199	0.043427342	0.095980068	0.13236273	0.18087295	0.20108554	0.26576582	0.34257366	0.40725394	0.50427437	0.64171998	0.79937817	1.001504	1.2925653	1.5957542	1.9231981	2.3153223	2.679149	3.0187204	3.257229	3.2410589	2.9621252	2.3880877	1.7291573	1.1106521	0.60533732	0.26980834	0.083852519	-0.0010403543	-0.077848192	-0.065720639	-0.098060781	-0.11018833	-0.094018264	-0.041465532	-0.057635603	-0.073805675	-0.057635603	-0.053593086	-0.069763157	-0.053593086	-0.085933228	-0.11018833	-0.08189071	-0.13444344	-0.17486862	-0.17891114	-0.17486862	-0.20720876	-0.22742135	-0.24359142	-0.26380401	-0.23550639	-0.27997408	-0.28805912	-0.28805912	-0.2840166	-0.31635674	-0.32039926	-0.31231422	-0.33656933	-0.32039926	-0.33252682	-0.34061185	-0.30018668	-0.34465436	-0.32444178	-0.34465436	-0.34465436	-0.35678192	-0.34465436	-0.35678192	-0.35273941	-0.36486696
32	0.27342646	0.29647564	0.3041587	0.21196201	0.25806035	0.22732812	0.22732812	0.19659588	0.18122977	0.21964506	0.21964506	0.12744837	0.20427895	0.13513143	0.13513143	0.13513143	0.11976532	0.089033081	0.05830085	0.14281448	0.13513143	0.089033081	0.11976532	0.042934735	0.11208225	0.11976532	0.089033081	0.081350023	0.13513143	0.18891283	0.31184175	0.28879258	0.36562315	0.57306571	0.22732812	0.1043992	0.042934735	-0.033895842	-0.033895842	-0.15682476	-0.15682476	-0.095360307	-0.15682476	-0.15682476	-0.11072642	-0.14145865	-0.11840947	0.012202504	0.42708762	2.0712619	5.4210751	2.7550541	-3.1609003	-5.8653366	-4.8742222	-2.853578	-1.1479393	-0.51024542	-0.34121815	-0.17987394	-0.10304336	-0.026212784	0.012202504	0.065983907	-0.018529726	0.089033081	0.13513143	0.16586366	0.18122977	0.19659588	0.21964506	0.3579401	0.38867233	0.49623514	0.58843183	0.74209299	0.86502191	1.003317	1.141612	1.2338086	1.2491747	1.1569781	0.98795084	0.77282521	0.51160125	0.24269423	0.042934735	0.019885562	-0.056945015	-0.11072642	-0.14145865	-0.11072642	-0.087677245	-0.11072642	-0.087677245	-0.064628072	-0.056945015	-0.033895842	-0.049261957	-0.079994188	-0.0415789	-0.010846669	-0.049261957	-0.12609253	-0.12609253	-0.15682476	-0.26438757	-0.15682476	-0.20292311	-0.187557	-0.187557	-0.20292311	-0.187557	-0.21828923	-0.24902145	-0.26438757	-0.24902145	-0.26438757	-0.29511981	-0.32585203	-0.31048592	-0.31048592	-0.33353509	-0.31048592	-0.40268261	-0.31048592	-0.32585203	-0.32585203	-0.40268261	-0.34121815	-0.27975369	-0.32585203	-0.31048592	-0.34121815	-0.35658426	-0.35658426
