32	0.95396508	-0.097912039	-0.10199601	-0.12649983	-0.12241585	-0.12241585	-0.12649983	-0.15508761	-0.12241585	-0.13466776	-0.13466776	-0.13466776	-0.13875173	-0.13875173	-0.1428357	-0.13875173	-0.12649983	-0.17142349	-0.13875173	-0.16733952	-0.16325556	-0.15917158	-0.17142349	-0.15100364	-0.16733952	-0.17550746	-0.16733952	-0.1959273	-0.15100364	-0.16733952	-0.17959143	-0.16733952	-0.19184334	-0.15917158	-0.20001127	-0.0897441	-0.028484559	0.020523075	0.028691014	0.089950553	-0.057072345	-0.16325556	-0.20409525	-0.25310288	-0.15508761	-0.29802654	-0.30211052	-0.31436242	-0.27352273	-0.25718685	-0.28577464	-0.25310288	-0.25310288	-0.24085097	-0.077492192	1.0701032	1.6786147	-0.96779753	-3.9450113	-5.3539807	-3.9981029	-2.2215762	-0.99638532	-0.41646165	-0.26535479	-0.11424792	-0.085660131	-0.073408223	0.016439106	0.012355136	0.049110861	0.098118497	0.11853834	0.33907269	0.19613377	0.33498873	0.3921643	0.46159178	0.6045307	0.75155361	1.0047597	1.237546	1.5234238	1.8419735	2.2136146	2.4586529	2.7649505	2.9201414	2.9283093	2.577088	2.029836	1.4499124	0.86590476	0.4452559	0.24922536	0.085866591	-0.0039807416	-0.036652497	-0.085660131	-0.097912039	-0.069324253	-0.065240284	-0.057072345	-0.032568528	-0.0080647117	-0.02031662	-0.0039807416	0.012355136	-0.036652497	-0.048904405	-0.044820436	-0.044820436	-0.11424792	-0.15100364	-0.15100364	-0.15508761	-0.23268303	-0.18775937	-0.1836754	-0.23268303	-0.236767	-0.26535479	-0.24901891	-0.25310288	-0.28169067	-0.27760669	-0.29394257	-0.30211052	-0.29394257	-0.29394257	-0.32253036	-0.32661433	-0.2898586	-0.33886623	-0.34703418	-0.33478227
32	-0.03957921	-0.03561546	-0.04750671	-0.02372421	-0.06732546	-0.03957921	-0.07525296	-0.05543421	-0.03561546	-0.03957921	-0.04750671	-0.04750671	-0.04354296	-0.06732546	-0.07525296	-0.08714421	-0.07525296	-0.07921671	-0.06336171	-0.08318046	-0.08318046	-0.09903546	-0.13074546	-0.10299921	-0.09507171	-0.11489046	-0.11489046	-0.09110796	-0.11885421	-0.09110796	-0.05543421	0.027804541	0.015913291	0.091224541	0.099152037	0.011949541	-0.11092671	-0.15056421	-0.26947671	-0.11885421	-0.24965796	-0.23380296	-0.23776671	-0.25362171	-0.23776671	-0.21398421	-0.23776671	-0.21794796	-0.27344046	-0.13867296	0.99495959	1.6648333	-0.72927171	-3.5712805	-5.4223517	-4.1143142	-2.2949529	-1.074118	-0.44784546	-0.22587546	-0.14263671	-0.05147046	-0.0078692095	0.047623291	0.067442041	0.075369541	0.12689829	0.16653579	0.19031829	0.2378833	0.30923079	0.42021579	0.51138204	0.63822204	0.80073579	0.95928579	1.240712	1.5300658	1.8392383	2.1721933	2.5210033	2.8063933	2.9490883	2.9292695	2.5923508	2.1603021	1.5142108	0.94343079	0.50345454	0.22995579	0.051587041	0.0040220405	-0.14263671	-0.07525296	-0.11885421	-0.09903546	-0.10299921	-0.08318046	-0.05543421	-0.03957921	-0.04354296	-0.03561546	-0.08318046	-0.05543421	-0.07921671	-0.10299921	-0.09903546	-0.16245546	-0.16245546	-0.20605671	-0.19812921	-0.23776671	-0.22983921	-0.25362171	-0.22587546	-0.27344046	-0.26551296	-0.27344046	-0.30118671	-0.32100546	-0.34082421	-0.33686046	-0.34082421	-0.34875171	-0.34875171	-0.34875171	-0.36857046	-0.38442546	-0.35667921	-0.35271546	-0.40028046	-0.38046171	-0.38046171	-0.37253421	-0.39631671	-0.40820796
32	-0.47955748	-0.47955748	-0.4557271	-0.46367056	-0.49544442	-0.47161402	-0.49147269	-0.48352921	-0.47161402	-0.46367056	-0.46367056	-0.4557271	-0.46764229	-0.4557271	-0.46367056	-0.4318967	-0.42792497	-0.4318967	-0.41203803	-0.42395324	-0.39217938	-0.39615111	-0.39615111	-0.39615111	-0.41203803	-0.38820764	-0.38026417	-0.36040552	-0.37629244	-0.35643378	-0.34849031	-0.28891433	-0.23331007	-0.20947968	-0.11018637	-0.23728181	-0.26905567	-0.35643378	-0.39217938	-0.37232071	-0.36834898	-0.38026417	-0.4199815	-0.37232071	-0.34849031	-0.37232071	-0.35246205	-0.33260339	-0.31274472	-0.32465992	-0.2849426	0.88274674	0.78742516	-1.8895225	-3.7641802	-4.8127175	-3.5139611	-1.9093812	-0.8965894	-0.32863166	-0.18962102	-0.1022429	0.0010221387	0.024852533	0.060598125	0.10031545	0.12017411	0.1559197	0.15989144	0.27507168	0.30684554	0.37039326	0.45777136	0.54514948	0.70004705	0.85097288	1.0694181	1.3077221	1.5817717	1.9551145	2.3006552	2.630309	2.9162737	3.1267756	3.0592561	2.7574045	2.1894467	1.5539695	0.98998349	0.59281027	0.34656286	0.19563703	0.1678349	0.12414585	0.092371986	0.10031545	0.10825891	0.12414585	0.14797624	0.15194797	0.1559197	0.18372183	0.1559197	0.1559197	0.14400451	0.16386317	0.10428718	0.12811758	0.084428519	0.084428519	0.048682928	0.064569858	0.044711196	0.040739462	0.016909068	0.024852533	0.024852533	0.016909068	-0.018836524	0.020880801	0.032795998	0.020880801	0.020880801	-0.002949594	-0.022808256	0.0089656031	-0.0069213264	0.048682928	-0.0069213264	0.024852533	-0.002949594	-0.002949594	0.0010221387	0.016909068	-0.0069213264	-0.018836524
32	0.056976812	0.032455147	0.020194314	0.003846537	0.020194314	-0.0084142958	-0.04110985	-0.028849017	-0.049283738	-0.06971846	-0.032935961	-0.061544571	-0.016588184	-0.028849017	-0.065631516	-0.057457627	-0.065631516	-0.090153181	-0.073805404	-0.081979292	-0.04110985	-0.098327072	-0.081979292	-0.090153181	-0.10650096	-0.090153181	-0.098327072	-0.11467485	-0.061544571	-0.028849017	0.040629036	-0.00024040733	0.024281258	0.073324589	0.081498478	-0.094240125	-0.20050068	-0.20458762	-0.19641373	-0.24545706	-0.26180484	-0.26997873	-0.25363095	-0.26589179	-0.23728318	-0.25363095	-0.24545706	-0.249544	-0.0084142958	1.3852337	1.3566251	-1.2835409	-4.3119666	-5.4890066	-3.7765769	-2.0355386	-0.89528119	-0.42119567	-0.24545706	-0.12284874	-0.045196794	-0.032935961	-0.00024040733	0.036542091	0.089672366	0.11419403	0.14280264	0.22045458	0.26541097	0.30219346	0.39619319	0.48610596	0.62097512	0.76810511	1.0051479	1.1931473	1.5650592	1.8920148	2.2230573	2.5418389	2.8034033	2.9341855	2.8687945	2.4805347	1.8879278	1.2626254	0.73540956	0.37167152	0.14280264	0.01610737	-0.045196794	-0.090153181	-0.13919651	-0.10241401	-0.11467485	-0.13102262	-0.06971846	-0.057457627	-0.057457627	-0.032935961	-0.04110985	-0.053370683	-0.024762072	-0.086066236	-0.057457627	-0.098327072	-0.12284874	-0.13102262	-0.15145735	-0.18006595	-0.20458762	-0.21276151	-0.26180484	-0.22910929	-0.24137012	-0.27815262	-0.26589179	-0.27815262	-0.26180484	-0.30676123	-0.29041345	-0.29041345	-0.29858734	-0.29041345	-0.27815262	-0.29450039	-0.29041345	-0.29858734	-0.323109	-0.29858734	-0.30676123	-0.31493512	-0.31902205	-0.323109	-0.3598915	-0.32719594
32	0.9495751	0.16386465	0.13513837	0.11051584	0.10641209	0.089997082	0.048959547	0.073582072	0.073582072	0.032544533	0.04075204	0.036648287	0.032544533	0.0079220127	0.048959547	0.020233272	0.04075204	-0.012596755	-0.0084930015	-0.0084930015	-0.057738043	-0.00028549437	-0.016700509	-0.029011769	-0.057738043	-0.057738043	-0.06594555	-0.05363429	-0.049530536	-0.057738043	-0.082360564	-0.082360564	-0.06594555	-0.090568072	-0.10698308	0.024337026	0.098204587	0.073582072	0.11872336	0.15565714	-0.00028549437	-0.090568072	-0.16443564	-0.27523698	-0.16853939	-0.23009569	-0.25061446	-0.26702947	-0.22599193	-0.25061446	-0.20547317	-0.20136942	-0.20136942	-0.22599193	-0.057738043	1.074898	1.7602248	-0.95235631	-3.9398888	-5.3638913	-4.0342752	-2.2204161	-1.0303277	-0.45169838	-0.22188818	-0.13981311	-0.098775578	-0.057738043	0.0079220127	0.01612952	0.057167054	0.065374562	0.16386465	0.16386465	0.21310969	0.27466599	0.34853355	0.47574991	0.57013624	0.72607887	0.92716279	1.1980105	1.522207	1.8094698	2.1788076	2.4783816	2.7533331	2.9338982	2.8518232	2.4783816	1.9613087	1.2882931	0.7671164	0.36494856	0.14744963	-0.033115522	-0.074153057	-0.13981311	-0.14802062	-0.16033188	-0.14802062	-0.14802062	-0.11929435	-0.13570936	-0.082360564	-0.098775578	-0.11108684	-0.11519059	-0.098775578	-0.15622813	-0.14802062	-0.20547317	-0.20957692	-0.25061446	-0.28344448	-0.30806701	-0.31627451	-0.39014208	-0.35731205	-0.36551955	-0.35731205	-0.37372706	-0.39834958	-0.43528337	-0.40245333	-0.44759462	-0.45169838	-0.45990588	-0.4763209	-0.4681134	-0.4763209	-0.48452841	-0.51325468	-0.50915093	-0.45990588	-0.51325468
32	0.25180526	0.2166456	0.17269601	0.19906576	0.17269601	0.19906576	0.17269601	0.2166456	0.2166456	0.19906576	0.11995651	0.11995651	0.18148592	0.01447751	0.18148592	0.11116659	0.10237668	0.12874642	0.076006927	0.10237668	0.13753634	0.11995651	0.04084726	0.11995651	0.11995651	0.0056875937	0.076006927	0.09358676	0.032057344	0.09358676	0.032057344	-0.020682156	0.04084726	0.11116659	0.26938509	0.26059517	0.22543551	-0.064631739	-0.31074941	-0.29316958	-0.33711915	-0.23164016	-0.01189224	-0.10858133	-0.099791405	-0.14374099	-0.073421656	-0.11737124	-0.073421656	-0.082211573	-0.064631739	-0.038261989	0.04084726	1.0341078	-0.98757294	-4.7584472	-6.4549011	-4.5474892	-3.0268336	-1.7610857	-0.85572424	-0.11737124	0.01447751	0.084796843	0.11116659	0.26059517	0.18148592	0.19906576	0.18148592	0.24301534	0.28696493	0.26059517	0.30454476	0.12874642	0.41881368	0.49792292	0.54187251	0.57703217	0.76162042	0.89346918	1.0956373	1.332965	1.5615029	1.7900406	2.0537382	2.2031667	2.1416373	1.9746289	1.5087633	1.0341078	0.57703217	0.26938509	0.076006927	-0.064631739	-0.064631739	-0.099791405	-0.10858133	-0.047051906	-0.14374099	-0.047051906	-0.082211573	-0.01189224	0.01447751	-0.01189224	-0.047051906	0.0056875937	-0.047051906	-0.064631739	-0.064631739	-0.038261989	-0.099791405	-0.01189224	-0.16132082	-0.064631739	-0.082211573	-0.082211573	-0.12616116	-0.12616116	-0.11737124	-0.18769057	-0.17890066	-0.17890066	-0.22285023	-0.17890066	-0.14374099	-0.19648049	-0.2580099	-0.17011074	-0.2052704	-0.19648049	-0.19648049	-0.19648049	-0.19648049	-0.18769057	-0.16132082	-0.14374099
32	-0.065096695	-0.10139663	-0.089296649	-0.12156325	-0.14172989	-0.12559658	-0.13769656	-0.13769656	-0.16189651	-0.15382986	-0.17399649	-0.14576321	-0.15786319	-0.17399649	-0.17399649	-0.19012979	-0.18609647	-0.17399649	-0.19012979	-0.18206314	-0.17802982	-0.21432975	-0.2062631	-0.19012979	-0.19012979	-0.21029643	-0.19416312	-0.2062631	-0.19819644	-0.22642972	-0.24659636	-0.21836307	-0.12559658	-0.077196671	-0.044930065	0.0075031706	-0.024763436	-0.057030042	-0.14172989	-0.28692961	-0.28289629	-0.21029643	-0.3151629	-0.32322955	-0.3151629	-0.31112957	-0.30709625	-0.29902959	-0.29096294	-0.27079631	-0.25869633	-0.15382986	1.1650677	1.6006668	-1.0935948	-3.9128895	-5.5746198	-4.0258226	-2.1825927	-1.0008283	-0.46036262	-0.26676298	-0.13366324	-0.085263324	-0.04089674	0.0034698444	0.0276698	0.07606971	0.088169687	0.16076955	0.23336941	0.2454694	0.33016924	0.42696906	0.51973555	0.62460202	0.7778684	0.99163468	1.2417009	1.5200003	1.862833	2.2096991	2.5081652	2.778398	2.9316644	2.8429312	2.5283318	1.9192997	1.3627007	0.74963512	0.44713568	0.20916946	0.07606971	-0.004596807	-0.016696784	-0.04089674	-0.024763436	0.0034698444	0.019603148	-0.004596807	0.039769777	0.039769777	0.07606971	0.059936406	0.055903081	0.043803103	0.051869755	0.0075031706	-0.044930065	-0.048963391	-0.04089674	-0.057030042	-0.12156325	-0.12559658	-0.1134966	-0.1134966	-0.14979654	-0.17802982	-0.12559658	-0.17399649	-0.16189651	-0.19012979	-0.19012979	-0.17802982	-0.17399649	-0.23449638	-0.2062631	-0.2062631	-0.17399649	-0.2062631	-0.2062631	-0.18206314	-0.20222978	-0.21836307	-0.19416312	-0.21836307
32	-0.10367787	-0.12479859	-0.082557155	-0.12479859	-0.12057445	-0.13324688	-0.14591931	-0.14169516	-0.13747102	-0.19238489	-0.15014345	-0.16704002	-0.12902273	-0.16281588	-0.17126417	-0.13747102	-0.16281588	-0.17126417	-0.14591931	-0.1839366	-0.17126417	-0.17126417	-0.17126417	-0.17126417	-0.19660903	-0.16281588	-0.16281588	-0.17971245	-0.17126417	-0.13747102	-0.078333012	-0.036091578	0.010374001	-0.02764329	-0.036091578	-0.23885046	-0.27686775	-0.28109189	-0.27264361	-0.28109189	-0.30221262	-0.3106609	-0.29798847	-0.29798847	-0.29798847	-0.28109189	-0.28109189	-0.35712649	-0.26841947	0.31873648	1.3958931	-0.74997183	-2.7648883	-4.7629081	-4.3827352	-2.5579053	-1.2779898	-0.55566122	-0.26419533	-0.14591931	-0.078333012	-0.019195004	0.039943005	0.048391292	0.073736153	0.090632727	0.14977074	0.19201217	0.23847774	0.30606404	0.34830548	0.50882293	0.58908166	0.74115082	0.96080628	1.1889101	1.5226173	1.8521005	2.2364976	2.570205	2.9377054	3.161585	3.2756369	3.0052917	2.4772737	1.7718419	1.0917547	0.61865066	0.27227089	0.065287866	0.031494719	-0.02764329	-0.074108869	-0.052988152	-0.086781299	-0.048764007	-0.036091578	-0.036091578	0.006149857	-0.036091578	0.006149857	-0.0022984295	-0.0022984295	-0.061436438	-0.057212295	-0.074108869	-0.13747102	-0.095229586	-0.10790201	-0.16281588	-0.1543676	-0.19660903	-0.18816074	-0.20928146	-0.18816074	-0.23040218	-0.22195389	-0.23040218	-0.23040218	-0.24729875	-0.28109189	-0.25574704	-0.24729875	-0.28954019	-0.27264361	-0.27264361	-0.25997118	-0.28109189	-0.29798847	-0.29798847	-0.28531605	-0.30643676	-0.25574704	-0.30643676	-0.30643676	-0.32333334
32	0.40364641	0.39603784	0.38082067	0.38082067	0.31995202	0.38082067	0.35799492	0.30473485	0.33516918	0.33516918	0.30473485	0.31234344	0.2895177	0.19821473	0.24386621	0.23625763	0.29712628	0.25147479	0.24386621	0.22864905	0.21343188	0.21343188	0.22864905	0.21343188	0.18299756	0.19821473	0.19821473	0.24386621	0.1677804	0.19821473	0.22104047	0.33516918	0.38842925	0.38082067	0.47212364	0.6090781	0.38842925	0.21343188	0.13734608	0.038434523	-0.030042706	-0.068085612	-0.10612851	-0.068085612	-0.045259868	-0.098519936	-0.022434125	-0.083302774	0.015608779	0.00039161763	0.79168405	3.0133897	5.0753152	0.92102992	-4.8767088	-5.8049557	-4.1006335	-2.2897913	-0.88981237	-0.38003744	-0.2735173	-0.090911354	-0.014825545	-0.0072169634	0.0080001988	0.046043104	0.053651685	0.10691175	0.076477428	0.11452033	0.21343188	0.23625763	0.24386621	0.28190912	0.41125499	0.48734081	0.6090781	0.74603256	0.86776985	0.98189854	1.0884187	1.1492874	1.1264616	0.96668141	0.8069012	0.54820946	0.31995202	0.13734608	0.00039161763	-0.030042706	-0.090911354	-0.10612851	-0.15938858	-0.14417143	-0.12134568	-0.098519936	-0.083302774	-0.083302774	-0.075694192	0.015608779	-0.014825545	-0.075694192	-0.12895426	-0.083302774	-0.15178	-0.22025723	-0.15178	-0.24308298	-0.25069155	-0.25830013	-0.29634304	-0.33438595	-0.29634304	-0.31916879	-0.38003744	-0.40286317	-0.38764602	-0.38764602	-0.35721169	-0.35721169	-0.4332975	-0.40286317	-0.38764602	-0.49416614	-0.47894899	-0.44851466	-0.42568892	-0.46373182	-0.46373182	-0.50177473	-0.54742621	-0.50938331	-0.4332975	-0.50938331	-0.50938331	-0.55503479
32	0.95687335	-0.110809	-0.16018547	-0.22602075	-0.23425016	-0.22602075	-0.21367664	-0.21367664	-0.23425016	-0.17664429	-0.22602075	-0.21779134	-0.27128251	-0.24247957	-0.27951192	-0.23836486	-0.23425016	-0.21367664	-0.31242955	-0.27951192	-0.25070898	-0.2671678	-0.30420015	-0.24247957	-0.19721781	-0.25893839	-0.24659427	-0.27128251	-0.2671678	-0.22602075	-0.24659427	-0.24247957	-0.23013545	-0.21779134	-0.18487369	-0.110809	-0.110809	-0.036744307	-0.036744307	-0.020285486	-0.17664429	-0.27128251	-0.27128251	-0.25893839	-0.29597074	-0.31654426	-0.33711779	-0.32477368	-0.29185603	-0.30008544	-0.27128251	-0.25070898	-0.28774133	-0.25893839	0.41587326	1.884823	0.52697031	-2.1681617	-5.1595524	-4.8632936	-2.8594321	-1.4398588	-0.57577069	-0.30420015	-0.15195606	-0.053203128	-0.028514896	0.012632156	0.024976272	0.090811558	0.10315567	0.090811558	0.18956448	0.25951447	0.280088	0.36238211	0.46113502	0.54754384	0.72447616	0.90140849	1.1359467	1.382829	1.7202348	2.0740995	2.3991612	2.7283376	2.9217287	2.9834494	2.7612553	2.2798347	1.6338261	1.0577673	0.62160853	0.34180857	0.15664684	0.033205682	0.012632156	-0.012056075	-0.028514896	-0.036744307	-0.08612077	0.012632156	0.016746861	0.016746861	0.041435093	0.045549798	0.057893913	0.045549798	0.057893913	0.016746861	-0.0038266645	-0.012056075	-0.044973718	-0.069661949	-0.08612077	-0.10257959	-0.15195606	-0.12726782	-0.16430017	-0.16018547	-0.18487369	-0.17664429	-0.18487369	-0.20544723	-0.20956193	-0.1931031	-0.20133251	-0.24247957	-0.25070898	-0.24247957	-0.23425016	-0.23425016	-0.24247957	-0.24247957	-0.22602075	-0.23425016
