4	0.426	0.584	0.742	0.772	0.74167	0.71133	0.681	0.69	0.699	0.708	0.717	0.742	0.604	0.442	0.369	0.296	0.223	0.25	0.277	0.271	0.253	0.278	0.265	0.292	0.2795	0.267	0.246	0.225	0.22	0.202	0.174	0.173	0.183	0.177	0.193	0.209	0.20733	0.20567	0.204	0.241	0.299	0.284	0.356	0.428	0.585	0.714
4	0.491	0.621	0.751	0.751	0.727	0.703	0.679	0.68225	0.6855	0.68875	0.692	0.714	0.454	0.329	0.29467	0.26033	0.226	0.2645	0.303	0.271	0.274	0.278	0.271	0.262	0.261	0.26	0.242	0.224	0.219	0.182	0.2	0.181	0.196	0.187	0.1965	0.206	0.207	0.208	0.209	0.268	0.279	0.322	0.3695	0.417	0.585	0.696
4	0.568	0.565	0.687	0.763	0.804	0.845	0.752	0.74825	0.7445	0.74075	0.737	0.784	0.63	0.514	0.339	0.302	0.265	0.261	0.257	0.258	0.244	0.279	0.258	0.253	0.241	0.229	0.22667	0.22433	0.222	0.2045	0.187	0.192	0.223	0.224	0.265	0.306	0.29667	0.28733	0.278	0.167	0.208	0.217	0.268	0.263	0.339	0.475
4	0.63	0.698	0.766	0.803	0.76067	0.71833	0.676	0.6885	0.701	0.7135	0.726	0.755	0.565	0.394	0.26	0.2435	0.227	0.2525	0.278	0.27	0.268	0.272	0.258	0.286	0.276	0.266	0.2415	0.217	0.202	0.195	0.19	0.181	0.187	0.204	0.216	0.228	0.22733	0.22667	0.226	0.23	0.251	0.266	0.265	0.358	0.47	0.616
4	0.512	0.649	0.786	0.802	0.76067	0.71933	0.678	0.6915	0.705	0.7185	0.732	0.742	0.549	0.349	0.30833	0.26767	0.227	0.243	0.259	0.278	0.274	0.271	0.266	0.292	0.277	0.262	0.243	0.224	0.207	0.196	0.189	0.192	0.203	0.22	0.238	0.256	0.23867	0.22133	0.204	0.252	0.283	0.299	0.346	0.393	0.537	0.681
4	0.601	0.695	0.789	0.809	0.79	0.771	0.752	0.74575	0.7395	0.73325	0.727	0.744	0.558	0.416	0.302	0.262	0.222	0.233	0.244	0.251	0.24	0.263	0.25	0.262	0.2555	0.249	0.24	0.231	0.222	0.205	0.22	0.222	0.229	0.238	0.2655	0.293	0.30733	0.32167	0.336	0.34	0.247	0.201	0.222	0.189	0.243	0.297
4	0.627	0.646	0.772	0.807	0.8305	0.854	0.753	0.75175	0.7505	0.74925	0.748	0.776	0.697	0.581	0.417	0.3775	0.338	0.285	0.282	0.292	0.292	0.281	0.263	0.269	0.2615	0.254	0.25	0.246	0.242	0.2185	0.195	0.201	0.226	0.241	0.2935	0.346	0.32067	0.29533	0.27	0.22	0.2	0.225	0.264	0.255	0.338	0.445
4	0.567	0.575	0.685	0.761	0.774	0.787	0.734	0.791	0.768	0.745	0.722	0.718	0.503	0.39	0.306	0.2765	0.247	0.247	0.247	0.263	0.251	0.266	0.249	0.268	0.2585	0.249	0.24033	0.23167	0.223	0.218	0.185	0.218	0.223	0.244	0.232	0.219	0.20925	0.1995	0.18975	0.18	0.185	0.23	0.263	0.296	0.389	0.482
4	0.633	0.692	0.788	0.787	0.801	0.815	0.639	0.78	0.746	0.712	0.678	0.682	0.445	0.353	0.317	0.306	0.295	0.313	0.331	0.32	0.322	0.328	0.301	0.328	0.321	0.314	0.272	0.23	0.188	0.2	0.212	0.244	0.247	0.246	0.224	0.202	0.20867	0.21533	0.222	0.189	0.2	0.213	0.201	0.237	0.327	0.417
4	0.476	0.596	0.716	0.725	0.70633	0.68767	0.669	0.6785	0.688	0.6975	0.707	0.717	0.547	0.379	0.335	0.291	0.247	0.2735	0.3	0.303	0.312	0.304	0.284	0.303	0.2965	0.29	0.2775	0.265	0.252	0.179	0.189	0.186	0.198	0.183	0.215	0.247	0.234	0.221	0.208	0.262	0.306	0.291	0.361	0.431	0.61	0.698
4	0.547	0.672	0.797	0.801	0.75933	0.71767	0.676	0.68625	0.6965	0.70675	0.717	0.724	0.555	0.399	0.34067	0.28233	0.224	0.2375	0.251	0.272	0.261	0.298	0.285	0.299	0.292	0.285	0.2615	0.238	0.21	0.188	0.189	0.185	0.182	0.201	0.208	0.215	0.21	0.205	0.2	0.26	0.286	0.294	0.358	0.422	0.556	0.71
4	0.528	0.651	0.774	0.784	0.74667	0.70933	0.672	0.68025	0.6885	0.69675	0.705	0.714	0.405	0.282	0.258	0.234	0.21	0.254	0.27	0.267	0.281	0.291	0.27	0.344	0.3055	0.267	0.251	0.235	0.211	0.219	0.195	0.222	0.216	0.232	0.237	0.242	0.23233	0.22267	0.213	0.243	0.272	0.304	0.3505	0.397	0.584	0.771
4	0.58	0.675	0.77	0.792	0.753	0.714	0.675	0.69025	0.7055	0.72075	0.736	0.758	0.592	0.418	0.35167	0.28533	0.219	0.245	0.271	0.257	0.258	0.268	0.258	0.275	0.261	0.247	0.233	0.219	0.211	0.186	0.192	0.191	0.194	0.21	0.24	0.27	0.25367	0.23733	0.221	0.229	0.252	0.263	0.259	0.345	0.488	0.625
4	0.457	0.592	0.727	0.761	0.72467	0.68833	0.652	0.666	0.68	0.694	0.708	0.717	0.517	0.356	0.31267	0.26933	0.226	0.257	0.288	0.271	0.261	0.284	0.276	0.293	0.2745	0.256	0.248	0.24	0.229	0.204	0.188	0.178	0.191	0.223	0.2235	0.224	0.22167	0.21933	0.217	0.23	0.307	0.3	0.3505	0.401	0.57	0.688
4	0.449	0.538	0.627	0.653	0.6735	0.694	0.654	0.6525	0.651	0.6495	0.648	0.621	0.467	0.378	0.353	0.325	0.297	0.215	0.209	0.194	0.187	0.229	0.223	0.225	0.201	0.177	0.204	0.179	0.154	0.147	0.177	0.235	0.207	0.25	0.3245	0.399	0.41733	0.43567	0.454	0.145	0.203	0.15	0.154	0.158	0.188	0.218
4	0.531	0.507	0.647	0.722	0.779	0.836	0.766	0.7545	0.743	0.7315	0.72	0.759	0.588	0.45	0.337	0.31	0.283	0.259	0.254	0.257	0.248	0.27	0.26	0.265	0.256	0.247	0.237	0.227	0.217	0.208	0.199	0.196	0.203	0.198	0.245	0.292	0.291	0.29	0.289	0.18	0.211	0.207	0.259	0.236	0.289	0.387
4	0.514	0.643	0.772	0.787	0.75	0.713	0.676	0.68425	0.6925	0.70075	0.709	0.729	0.57	0.417	0.35533	0.29367	0.232	0.2525	0.273	0.271	0.278	0.287	0.277	0.297	0.288	0.279	0.2565	0.234	0.222	0.189	0.164	0.191	0.198	0.195	0.21	0.225	0.209	0.193	0.177	0.218	0.276	0.28	0.336	0.392	0.562	0.679
4	0.609	0.699	0.789	0.813	0.8315	0.85	0.748	0.74425	0.7405	0.73675	0.733	0.752	0.633	0.481	0.325	0.2795	0.234	0.234	0.234	0.233	0.25	0.268	0.254	0.251	0.24	0.229	0.231	0.233	0.235	0.192	0.234	0.243	0.238	0.259	0.2735	0.288	0.32933	0.37067	0.412	0.358	0.217	0.18	0.19	0.167	0.254	0.341
4	0.558	0.653	0.748	0.783	0.817	0.851	0.749	0.74325	0.7375	0.73175	0.726	0.72	0.514	0.389	0.321	0.2745	0.228	0.258	0.288	0.261	0.254	0.259	0.246	0.262	0.2515	0.241	0.23533	0.22967	0.224	0.194	0.229	0.223	0.241	0.244	0.2415	0.239	0.26967	0.30033	0.331	0.412	0.23	0.221	0.2045	0.188	0.23	0.272
4	0.48	0.608	0.736	0.748	0.71933	0.69067	0.662	0.6675	0.673	0.6785	0.684	0.709	0.537	0.41	0.349	0.288	0.227	0.2555	0.284	0.281	0.27	0.275	0.264	0.292	0.2765	0.261	0.239	0.217	0.221	0.219	0.227	0.214	0.225	0.214	0.2125	0.211	0.22167	0.23233	0.243	0.255	0.311	0.304	0.3585	0.413	0.587	0.69
4	0.577	0.589	0.707	0.771	0.8035	0.836	0.735	0.73975	0.7445	0.74925	0.754	0.763	0.644	0.563	0.36	0.3055	0.251	0.234	0.285	0.271	0.272	0.281	0.27	0.263	0.254	0.245	0.23467	0.22433	0.214	0.219	0.258	0.214	0.22	0.226	0.2505	0.275	0.26733	0.25967	0.252	0.238	0.22	0.232	0.258	0.284	0.389	0.494
4	0.557	0.541	0.66	0.683	0.721	0.759	0.676	0.67675	0.6775	0.67825	0.679	0.682	0.565	0.485	0.324	0.292	0.26	0.286	0.311	0.302	0.325	0.307	0.308	0.33	0.309	0.288	0.336	0.384	0.3	0.337	0.343	0.235	0.204	0.207	0.1955	0.184	0.21567	0.24733	0.279	0.193	0.229	0.226	0.257	0.288	0.382	0.476
