4	0.588	0.621	0.68	0.712	0.7425	0.773	0.703	0.71	0.717	0.724	0.731	0.739	0.642	0.521	0.355	0.311	0.267	0.304	0.299	0.306	0.316	0.305	0.281	0.31	0.29	0.27	0.27733	0.28467	0.292	0.305	0.309	0.203	0.2	0.225	0.21	0.195	0.21033	0.22567	0.241	0.17	0.2	0.185	0.2205	0.256	0.358	0.46
4	0.653	0.688	0.782	0.758	0.78	0.802	0.649	0.742	0.721	0.7	0.679	0.679	0.441	0.338	0.267	0.251	0.235	0.2695	0.304	0.309	0.299	0.311	0.26	0.278	0.276	0.274	0.24433	0.21467	0.185	0.207	0.229	0.262	0.292	0.227	0.207	0.202	0.21567	0.22933	0.243	0.201	0.213	0.203	0.226	0.257	0.34	0.423
4	0.487	0.597	0.707	0.749	0.771	0.793	0.735	0.773	0.735	0.697	0.659	0.647	0.392	0.317	0.288	0.2695	0.251	0.264	0.277	0.291	0.275	0.278	0.259	0.303	0.2975	0.292	0.286	0.28	0.274	0.307	0.395	0.419	0.443	0.432	0.3995	0.367	0.34533	0.32367	0.302	0.264	0.265	0.215	0.2025	0.19	0.266	0.342
4	0.449	0.587	0.725	0.752	0.721	0.69	0.659	0.67175	0.6845	0.69725	0.71	0.732	0.596	0.413	0.35733	0.30167	0.246	0.2815	0.317	0.287	0.285	0.275	0.27	0.276	0.277	0.278	0.257	0.236	0.223	0.229	0.203	0.188	0.196	0.207	0.224	0.241	0.245	0.249	0.253	0.254	0.323	0.296	0.351	0.406	0.573	0.678
4	0.526	0.631	0.736	0.754	0.73433	0.71467	0.695	0.699	0.703	0.707	0.711	0.72	0.561	0.434	0.389	0.344	0.299	0.325	0.351	0.356	0.33	0.339	0.323	0.344	0.3235	0.303	0.2835	0.264	0.249	0.182	0.177	0.205	0.209	0.233	0.282	0.331	0.29467	0.25833	0.222	0.223	0.239	0.241	0.281	0.321	0.456	0.591
4	0.587	0.594	0.694	0.783	0.787	0.791	0.725	0.789	0.771	0.753	0.735	0.744	0.587	0.437	0.314	0.28	0.246	0.2465	0.247	0.245	0.251	0.275	0.241	0.265	0.2505	0.236	0.22833	0.22067	0.213	0.204	0.202	0.209	0.198	0.22	0.2045	0.189	0.185	0.17533	0.16567	0.156	0.184	0.176	0.2155	0.255	0.383	0.511
4	0.692	0.748	0.755	0.811	0.832	0.853	0.707	0.821	0.8025	0.784	0.7655	0.747	0.631	0.497	0.31	0.2955	0.281	0.283	0.285	0.281	0.267	0.274	0.277	0.281	0.277	0.273	0.27	0.267	0.247	0.2535	0.26	0.214	0.219	0.237	0.2355	0.234	0.257	0.28	0.303	0.232	0.264	0.243	0.2525	0.262	0.395	0.528
4	0.494	0.623	0.752	0.796	0.816	0.836	0.716	0.71925	0.7225	0.72575	0.729	0.733	0.558	0.444	0.34	0.2995	0.259	0.293	0.319	0.297	0.338	0.294	0.288	0.305	0.297	0.289	0.27567	0.26233	0.249	0.265	0.255	0.2665	0.278	0.302	0.374	0.446	0.37	0.294	0.218	0.193	0.188	0.165	0.2005	0.236	0.306	0.376
4	0.736	0.749	0.789	0.838	0.777	0.716	0.753	0.746	0.739	0.732	0.725	0.759	0.621	0.475	0.338	0.282	0.226	0.232	0.238	0.234	0.239	0.251	0.236	0.244	0.236	0.228	0.22167	0.21533	0.209	0.188	0.198	0.194	0.206	0.214	0.2195	0.225	0.235	0.245	0.304	0.271	0.213	0.201	0.228	0.17	0.253	0.32
4	0.548	0.648	0.748	0.775	0.74167	0.70833	0.675	0.78	0.75533	0.73067	0.706	0.709	0.48	0.346	0.30667	0.26733	0.228	0.265	0.262	0.276	0.28	0.296	0.273	0.302	0.285	0.268	0.2525	0.237	0.232	0.198	0.199	0.221	0.206	0.221	0.254	0.287	0.25533	0.22367	0.192	0.221	0.252	0.254	0.291	0.328	0.459	0.575
4	0.623	0.625	0.743	0.75	0.7805	0.811	0.692	0.786	0.757	0.728	0.699	0.684	0.54	0.445	0.373	0.3385	0.304	0.32	0.331	0.296	0.307	0.318	0.294	0.272	0.2645	0.257	0.234	0.2145	0.195	0.232	0.293	0.324	0.32	0.294	0.276	0.258	0.28133	0.30467	0.328	0.275	0.359	0.365	0.3805	0.396	0.443	0.49
4	0.566	0.665	0.764	0.763	0.73367	0.70433	0.675	0.785	0.75767	0.73033	0.703	0.703	0.422	0.309	0.28	0.251	0.222	0.25	0.273	0.278	0.273	0.288	0.263	0.309	0.291	0.273	0.2665	0.26	0.231	0.215	0.19	0.202	0.21	0.22	0.247	0.274	0.27325	0.2725	0.27175	0.271	0.297	0.304	0.298	0.428	0.549	0.67
4	0.575	0.599	0.656	0.735	0.7665	0.798	0.72	0.8	0.78067	0.76133	0.742	0.742	0.592	0.433	0.284	0.2655	0.247	0.2375	0.228	0.268	0.246	0.257	0.245	0.279	0.2685	0.258	0.25	0.242	0.225	0.22	0.202	0.226	0.201	0.228	0.211	0.194	0.18075	0.1675	0.15425	0.141	0.206	0.19	0.2235	0.257	0.333	0.409
