2	0.024943693	-0.0041870933	-0.0013088696	0.014534674	0.0093579185	0.039885624	0.047367676	0.042948105	0.050782833	0.056609161	0.051956903	0.036458589	0.045456524	0.031319187	0.028908255	0.0063079928	0.027925593	0.045067682	0.035400198	0.018574035	0.020462086	0.019357504	0.0065721058	0.013572636	0.021682111	0.012705853	0.029626293	0.011807314	0.032518511	0.028055454	0.024161565	0.02275417	0.118	0.417	0.714	0.878	0.953	0.984	0.996	1.001	1.004	1.008	1.012	1.015	1.016	1.014	1.009	1.005	1.007	1.012	1.013	1.01	1.009	1.011	1.012	1.006	1.0	1.002	1.005	1.002	0.998	1.001	1.007	1.01	1.01	1.008	1.004	0.999	0.998	0.893	0.601	0.305	0.14	0.058	0.030434722	0.012737437	0.032205891	0.051316914	0.0235935	0.026559981	0.0065306162	0.0091405514	0.023945327	0.026206415	0.0053437146	0.017436813	0.019953342	0.030094525	0.027758531	0.0062220457	0.01229352	0.0046616183	0.016737215	0.0027241371	0.025210625	0.048364867	0.020682293	-0.0012903658	0.03398	0.04005049	0.0010559909	-0.00052284957	0.014240834	0.0049079696	0.046342685	0.036659257	0.010626132	0.02351017	0.023673058	0.021815175	0.037304123	0.047751714	0.029713226	0.031514745	0.031887781	0.041530938	0.047323595	0.019313217	0.051239132	0.012620935	-0.0054810282	0.0024411902	0.038952343	0.021775005	0.017751274	0.040312938	0.027344285	0.036353949
2	0.011778826	0.016310838	0.012963032	0.0091150197	0.0325833	0.0015146817	0.0074166506	0.015107236	0.046068016	0.019888599	0.016719238	0.03998565	0.027062921	0.0025825542	0.0023694966	0.032467743	0.039401003	0.018622863	0.0053030842	0.015037692	0.010870793	0.0072610025	0.0080647663	0.028066676	0.032061815	0.0381654	0.010496525	0.044411307	0.0073774621	0.035402209	0.028182676	0.01185737	0.045758852	0.012988923	0.039639596	0.028274537	0.049990925	0.123	0.452	0.78	0.96	1.042	1.073	1.086	1.099	1.108	1.113	1.113	1.11	1.106	1.104	1.105	1.106	1.106	1.106	1.107	1.107	1.104	1.101	1.103	1.106	1.104	1.099	1.097	1.096	1.098	1.102	1.104	1.105	1.108	1.113	1.115	1.113	1.11	1.107	1.108	1.111	1.11	1.106	1.103	1.102	1.103	1.104	1.104	1.104	1.104	1.106	0.985	0.66	0.333	0.147	0.058	0.02494968	0.059181175	0.033303216	0.043448396	0.021841823	0.036830159	0.015653961	0.029803941	0.00015195792	0.015240595	0.02109081	0.0065045266	0.03832208	0.022766983	0.0046987147	0.015013175	0.049381236	0.0051444993	0.034910379	0.044248828	0.042107831	0.012863904	0.032772612	0.035853124	0.0032837475	0.0056402983	0.024288208	0.028588446	0.023020716	0.016500471	0.015754539	0.017397743	0.026758712	0.013678028	0.032875141	0.013579954
2	0.0498197	0.027330659	0.040086777	0.050081218	0.010319652	0.021528328	0.038465673	0.0088822978	0.021352987	0.025034297	0.027830006	0.0074501863	0.020912502	0.027000351	0.044446384	0.040963665	0.033139882	0.035441127	0.0085561982	0.039486488	0.05506636	0.049124673	0.045964984	0.049299908	0.023668166	0.0051324324	0.035837588	0.040440771	0.0076746415	0.036022197	0.036057275	0.019016872	0.0026615802	0.049925079	0.043291284	0.040380102	0.02447193	0.05007408	0.031161398	0.11	0.383	0.654	0.801	0.869	0.899	0.91	0.914	0.917	0.919	0.921	0.92	0.919	0.917	0.916	0.918	0.92	0.919	0.918	0.919	0.921	0.92	0.919	0.921	0.925	0.926	0.925	0.922	0.921	0.921	0.921	0.92	0.919	0.919	0.921	0.92	0.918	0.918	0.919	0.921	0.925	0.927	0.927	0.924	0.917	0.913	0.917	0.923	0.926	0.823	0.551	0.276	0.118	0.05902925	0.021167668	0.012078521	0.02346904	0.0070786429	0.031653581	0.00082093157	0.0035683883	0.04345744	0.02313741	0.042749782	0.023365515	0.051053155	0.0091671204	0.0016962532	0.015716023	0.032251031	0.025080482	0.00036201231	0.021400205	0.0033308442	0.037744319	0.039789384	0.0088756893	0.01911314	0.011402929	0.025952385	0.01302524	0.0039166905	0.046687741	0.012409145	0.0070459812	0.01211126	0.01746206	0.028091321	0.025448499
2	0.025057224	0.012429674	0.028669055	0.017096021	-0.0073199674	0.038691432	0.025364594	0.040107258	0.040738829	0.025646596	0.044862875	0.041420225	0.023793865	0.033509294	0.044223643	0.018039562	0.040991851	0.034158476	0.023902628	0.052474055	0.032367917	0.0037586908	0.0082408362	0.036181419	0.0084455615	0.017460372	0.00025268326	0.0023992976	0.022499895	0.034228413	0.044891416	0.031473147	0.043548027	0.034357312	0.048069579	0.034428168	0.0051023391	0.0040742322	0.0090736203	-0.003428539	0.038934781	0.127	0.46	0.792	0.98	1.069	1.105	1.119	1.13	1.139	1.141	1.135	1.128	1.127	1.129	1.132	1.138	1.14	1.139	1.137	1.132	1.129	1.128	1.125	1.125	1.132	1.138	1.141	1.141	1.138	1.138	1.139	1.135	1.131	1.131	1.131	1.131	1.134	1.138	1.138	1.137	1.137	1.14	1.142	1.141	1.137	1.135	1.132	1.0	0.66	0.33	0.153	0.07	0.049345704	0.03071076	0.0097560068	0.022087497	0.033434518	0.039491015	0.013811373	0.031395456	0.03150536	0.00076120931	0.029779004	0.01412625	0.0071039112	0.026518436	0.028602492	0.034345369	0.019340835	0.026564345	0.0043245289	0.01718521	0.037446746	0.013773151	0.005225995	0.031032782	0.021265913	0.040686687	0.050907692	0.04652249	0.054610616	0.020490708	0.013165802	0.042501593	0.02858354	0.030733456	0.051005319
2	0.017832604	0.052007067	0.019031964	0.052667287	0.0099260522	0.016658058	0.019720001	0.025399155	0.033207787	0.013179275	0.021938065	0.005424977	0.049889775	0.0084151051	0.020898107	0.025042019	0.029073354	0.012689544	0.046164825	0.013850491	0.032566842	0.01401188	0.0093602802	0.052290077	0.044577874	0.029845506	0.043207616	0.025801038	0.026448316	0.025258275	0.030249132	-0.0022407403	0.017217276	0.025315921	0.033186463	0.01550842	0.108	0.404	0.7	0.868	0.948	0.983	0.999	1.006	1.008	1.004	0.997	0.995	0.995	0.998	1.0	1.001	1.002	1.002	1.002	1.002	1.0	1.002	1.006	1.007	1.01	1.011	1.007	1.002	1.003	1.006	1.004	1.0	0.999	1.0	1.002	1.003	1.005	1.008	1.011	1.01	1.009	1.006	1.001	1.0	0.999	0.998	0.998	1.0	1.005	1.01	1.01	0.896	0.595	0.296	0.129	0.05	0.060608929	0.021993767	-0.00022566072	0.021918563	0.034713924	-0.0014879134	0.04489067	0.0067020768	0.028238181	0.0051915172	0.0048342026	0.018338991	0.047121998	-0.0014856632	0.043020854	-0.0059604691	0.037330196	0.0031593191	0.0020996138	0.030049553	0.04617586	0.046284668	0.0090492125	0.029272925	0.005281438	0.041519535	0.0017359631	0.045974095	0.038556288	0.028930817	0.036649699	0.042414092	0.015071319	0.0033876611	0.041817146	-0.0044535305
2	0.051942575	0.02859938	0.0077640604	0.0108284	0.025168193	0.033183607	0.04858215	0.040643102	0.010492905	0.03300953	0.019321675	0.00067736618	0.015616182	0.03379493	0.033581407	0.01468192	0.022318146	0.049770866	0.016390432	0.026360042	0.051309825	0.0089110319	0.036539522	0.043599389	0.03149449	0.04820001	0.028384448	0.0015879713	0.038228427	0.02120046	0.024579405	0.011063854	0.09	0.328	0.569	0.703	0.764	0.791	0.803	0.807	0.807	0.807	0.806	0.802	0.799	0.799	0.799	0.802	0.805	0.807	0.807	0.806	0.808	0.807	0.804	0.801	0.798	0.796	0.797	0.798	0.8	0.8	0.8	0.798	0.797	0.8	0.805	0.807	0.807	0.807	0.803	0.799	0.797	0.801	0.806	0.809	0.81	0.806	0.802	0.802	0.805	0.715	0.479	0.244	0.111	0.082440358	0.060921755	0.020595442	0.015127835	0.02413669	0.012973976	0.034168262	0.050027991	0.049803685	0.055718209	0.054731974	0.040791225	0.0036139095	0.025833162	0.021250663	0.026449496	0.047093171	0.0039465382	0.028660012	0.0025028817	0.010919363	0.033719265	-0.00031973442	0.047019002	0.0036963338	0.01671482	0.029065185	0.043726376	0.019648246	0.044111968	0.047288492	0.01324532	0.017348501	0.024757357	0.026527889	0.016151847	0.040004354	0.0048851435	0.0076559432	0.046510302	0.042438526	0.026289214	0.025817574
2	0.039397096	0.010834831	0.036536507	0.0084411495	0.021109465	0.02332228	0.0083854174	0.032173614	0.039724027	0.0095329949	0.041742819	0.048175451	0.048277926	0.031726461	0.045564196	0.027683564	0.028228165	0.0037941963	0.01980968	0.018078787	0.015451485	0.022727847	0.031755772	0.021576942	0.02768246	0.021138932	0.01382229	0.011742738	0.045141997	0.032014824	0.039348833	0.040703926	0.016536676	0.023835608	0.045320036	0.047932887	0.01984057	0.02887159	0.0059654209	0.104	0.398	0.686	0.846	0.92	0.952	0.967	0.973	0.972	0.974	0.978	0.978	0.975	0.975	0.977	0.976	0.972	0.974	0.981	0.983	0.981	0.98	0.979	0.978	0.978	0.977	0.978	0.98	0.984	0.986	0.985	0.983	0.981	0.98	0.977	0.975	0.979	0.984	0.983	0.98	0.978	0.975	0.97	0.971	0.973	0.971	0.972	0.977	0.982	0.982	0.98	0.981	0.983	0.983	0.983	0.984	0.985	0.985	0.982	0.982	0.873	0.584	0.296	0.135	0.06	0.037717857	0.022147102	0.010252811	0.032233974	0.028060024	0.048626003	0.050081127	0.037584035	0.022521928	0.044416595	0.056610818	0.016162699	0.005842779	0.026108627	0.00036998931	0.0024982229	0.024213823	0.024544074	0.0041401518	0.048553129	0.0090729877	0.0034969923	0.013744359	0.034404929
2	0.020901734	0.027615774	0.0034567851	0.013785166	0.019995181	0.054650666	0.046786855	0.014876431	0.036294146	0.054082204	0.028491916	0.030427559	0.036970116	0.012942373	0.018250244	0.023746685	0.0077989165	0.051712148	0.0065654867	0.051958886	0.047789306	0.047274675	0.04694326	0.050771635	0.030914999	0.030935572	0.030216908	0.0097927343	0.043109194	0.013406348	0.021367399	0.030377061	0.136	0.503	0.87	1.073	1.162	1.199	1.218	1.23	1.234	1.234	1.236	1.238	1.24	1.24	1.236	1.232	1.232	1.236	1.239	1.238	1.235	1.233	1.232	1.234	1.236	1.235	1.235	1.235	1.229	1.222	1.221	1.222	1.222	1.223	1.226	1.23	1.229	1.227	1.229	1.233	1.234	1.233	1.232	1.232	1.096	0.732	0.367	0.163	0.067	0.034673486	0.040592686	0.032828983	0.022293359	0.013782457	0.042922589	0.0024781496	0.00090008408	0.0097555172	0.033621003	0.008245443	0.0099136969	0.014472569	0.031463413	0.028697725	0.022765636	0.048045842	0.01834922	0.039308961	0.040315274	0.0091073157	0.0046665963	-0.00079479478	0.015254213	0.010488014	0.039387612	0.012137919	0.044893323	0.038246189	0.026152156	0.03885401	0.023386898	0.032797881	0.042916461	0.0090707349	0.0047529814	0.052051907	0.027890462	0.01384405	0.022355019	0.022474953	0.032796818	0.036646774	0.033402665	0.028338962	0.042770835	0.047677905
2	0.023302583	0.0057833731	0.032095604	0.057433463	0.022955003	0.037014799	0.0094497581	0.019867394	-0.004258235	0.024567808	0.0069864818	0.025395011	0.036693712	0.057220131	0.018602213	0.0081905909	0.014638112	0.050589975	0.043512254	0.032652638	0.033812532	0.011734926	0.007137874	0.035812055	0.017846029	0.0099207346	0.046620465	0.04379836	-0.0010712419	0.043234954	0.0032618368	0.0061071331	0.025236706	0.145	0.547	0.949	1.171	1.276	1.323	1.341	1.345	1.342	1.338	1.337	1.34	1.341	1.342	1.345	1.348	1.351	1.355	1.357	1.354	1.351	1.348	1.346	1.349	1.352	1.351	1.35	1.352	1.354	1.351	1.347	1.347	1.348	1.345	1.343	1.343	1.345	1.343	1.345	1.351	1.357	1.212	0.816	0.414	0.186	0.076	0.045665971	0.039419225	0.015063239	0.015243832	0.026750876	0.031105188	0.019024093	0.00041144544	0.029331844	0.013972639	0.015974901	0.03367541	0.04109196	0.032817476	0.00028315555	0.050050439	0.03493427	0.040755927	0.023273895	0.017911527	0.01431337	0.034215543	0.038361751	0.016696569	0.051521251	0.0049197674	0.018114146	0.023110984	0.008487472	0.035074074	0.021238344	0.055344421	0.027484321	0.00774412	0.0039499484	0.001024926	0.0039033668	0.015400996	0.01233564	0.0093176799	0.036251335	0.039317039	0.033580541	0.051098804	0.021868085	0.027660776	0.01043517	0.034455915	0.048610159
2	0.039347329	0.010854542	0.0091733907	0.019996078	0.044828153	0.0068088422	0.016328049	0.016957431	0.022578701	0.020268187	0.011448311	0.045706205	0.041476855	0.0059371968	0.048622975	0.015100726	0.038400559	0.05097399	0.045742147	0.041919772	0.046469941	0.032614228	0.04754376	0.030699726	0.012989633	0.04370936	0.010905192	0.0071946636	0.017055096	0.036494216	0.038915153	0.008586937	0.05687847	0.055134137	0.046159967	0.034653467	0.025850588	0.034767832	0.036025441	0.124	0.476	0.823	1.014	1.105	1.146	1.162	1.167	1.168	1.168	1.169	1.17	1.168	1.164	1.162	1.162	1.163	1.168	1.17	1.17	1.171	1.168	1.163	1.161	1.163	1.166	1.166	1.169	1.172	1.172	1.17	1.166	1.168	1.174	1.175	1.172	1.169	1.17	1.172	1.173	1.169	1.165	1.162	1.161	1.161	1.16	1.16	1.034	0.693	0.348	0.157	0.07	0.077048255	0.028946561	0.044144612	0.026876724	0.022000715	-0.0026956984	0.043265503	0.058802834	0.05287483	0.041267706	0.05140313	0.0012070299	0.022127718	0.044606622	0.043538201	0.018917704	0.045761571	0.0068643963	0.017696485	0.030549122	0.031259087	-0.00046735366	0.017977182	0.046764458	0.013486728	-0.00017573032	0.031230433	-0.0092761336	0.03163062	0.013413816	0.024176018	0.022383727	0.042430664	0.019437085	-0.0042182675	0.031424436	0.026233657
