1	0.0062631	0.0032396456	0.038155171	0.041462556	0.031470953	0.114	0.427	0.74	0.914	0.997	1.034	1.049	1.056	1.058	0.94	0.624	0.312	0.141	0.061	0.046950583	0.014789186	0.030108422	0.029782803	0.025612437	0.031701085	0.056911642	0.023202021	0.033053812	0.023509294	0.02485404	0.030399035	0.023795473	0.025430502	0.034253111	0.036810445	0.039537296	0.0028787325	0.01553393	0.019037799	0.044240202	-0.122	-0.463	-0.806	-0.997	-1.086	-1.125	-1.142	-1.147	-1.148	-1.149	-1.15	-1.152	-1.155	-1.154	-1.15	-1.147	-1.146	-1.146	-1.144	-1.142	-1.14	-1.141	-1.145	-1.148	-1.149	-1.149	-1.149	-1.149	-1.149	-1.147	-1.144	-1.148	-1.153	-1.154	-1.152	-1.151	-1.151	-1.148	-1.148	-1.15	-1.152	-1.153	-1.154	-1.154	-1.154	-1.157	-1.16	-1.162	-1.162	-1.16	-1.158	-1.156	-1.153	-1.022	-0.679	-0.337	-0.146	-0.055	0.0117589	0.040602518	0.017628201	0.043890417	0.042266262	0.0042856521	0.037319253	0.044154416	0.027873537	0.025579962	0.033122272	0.030514455	0.011723984	0.0062186532	0.016950299	0.052081125	0.038867426	0.048763133	0.025423709	0.045026807	0.042852571	0.014483747	0.038724056	0.036734383	0.0076933789	0.039495817	0.0067550182	0.0031729409	0.015426851	0.029423209
1	0.013998881	0.046359981	0.018745825	0.042707421	0.0039717277	0.01704719	0.029900494	0.0078904073	0.023883038	0.121	0.421	0.72	0.885	0.96	0.991	0.89	0.599	0.304	0.136	0.056	0.070535511	0.021113717	0.053689274	0.020800483	0.022504613	0.0072429924	0.0084711999	0.030918309	0.028329898	0.035740187	0.017164885	0.010051278	0.00024642997	0.0050323999	0.026303214	0.039246843	0.013471797	-0.108	-0.405	-0.709	-0.884	-0.966	-0.999	-1.011	-1.017	-1.02	-1.018	-1.016	-1.018	-1.022	-1.026	-1.026	-1.022	-1.022	-1.024	-1.024	-1.022	-1.019	-1.016	-1.015	-1.02	-1.023	-1.021	-1.019	-1.018	-1.021	-1.026	-1.027	-1.024	-1.019	-1.018	-1.021	-1.023	-1.024	-1.026	-1.027	-1.026	-1.022	-1.021	-1.02	-1.02	-1.019	-1.015	-1.011	-1.008	-1.009	-1.013	-1.016	-1.017	-0.903	-0.597	-0.295	-0.132	-0.059	-0.018508625	-0.00037396506	0.0027576497	0.010055874	0.043403511	0.008886433	0.034385682	0.030725976	0.032814883	0.022326216	-0.0024383772	0.0460506	0.030785244	0.042161352	0.032667226	0.019047255	0.036633873	0.0083974534	0.044392446	0.034414886	0.011757724	0.028303268	0.0014847295	0.039632251	0.041540959	0.0163192	0.040880448	0.04178434	0.041849185	-0.0017186795	0.049541072	0.010764644	0.030943484	0.041525875
1	0.045301544	0.039529551	0.018860217	0.018585182	0.022539422	0.11	0.397	0.684	0.846	0.922	0.843	0.566	0.286	0.129	0.057	0.046298366	0.039791626	0.035843604	0.0231834	0.023809771	0.030764641	0.02038375	0.018486857	0.038957924	0.028077892	0.053113457	0.019977157	0.028764989	0.026464135	0.0079930159	0.039184068	0.013195963	0.0087158911	0.01123469	0.01445985	-0.113	-0.415	-0.715	-0.881	-0.959	-0.99	-1.001	-1.006	-1.008	-1.012	-1.015	-1.013	-1.01	-1.009	-1.01	-1.01	-1.01	-1.012	-1.014	-1.013	-1.011	-1.009	-1.006	-1.009	-1.016	-1.02	-1.017	-1.012	-1.012	-1.012	-1.01	-1.006	-1.004	-1.007	-1.008	-1.008	-1.01	-1.013	-1.014	-1.014	-1.013	-1.012	-1.012	-1.013	-1.013	-0.902	-0.602	-0.302	-0.137	-0.061	-0.016404023	0.032223769	0.01965307	0.042925264	0.015367721	0.040899752	0.0024271259	0.023872089	0.0081227816	0.016659711	0.012562612	0.023725449	0.026001193	0.010820898	-0.0037803689	-0.0038757163	0.023101759	0.0037437222	0.037674847	0.041892343	-0.00073867535	0.046706134	0.025125889	0.0089775639	0.0022657689	0.029980042	0.01083982	0.016079004	0.028992391	0.027790942	0.029784185	0.049462268	0.033887965	-0.0011001612	0.040532424	0.042603681	0.042857627	0.043869386	0.043818737	0.015063228	0.026302988	0.057684629	0.03921002
1	0.0028581137	0.019284112	0.0084631772	0.045248695	0.02559762	-0.0059417123	0.0043541999	0.022813136	0.102	0.385	0.667	0.823	0.899	0.934	0.948	0.948	0.836	0.55	0.267	0.112	0.067447411	0.041726795	0.044279193	0.050736531	0.0082743208	0.027503507	0.043023598	0.042190879	0.035405258	0.041365126	0.015458344	0.016843632	0.020802864	0.026862885	0.014059344	0.018195496	0.034163687	0.056404417	0.0058641031	0.043165174	0.018866653	-0.12	-0.438	-0.755	-0.932	-1.013	-1.047	-1.06	-1.062	-1.061	-1.063	-1.067	-1.071	-1.072	-1.068	-1.064	-1.063	-1.068	-1.072	-1.069	-1.065	-1.066	-1.07	-1.07	-1.067	-1.066	-1.067	-1.07	-1.071	-1.072	-1.071	-1.069	-1.068	-1.066	-1.065	-1.065	-1.067	-1.071	-1.074	-1.073	-1.068	-1.064	-1.063	-1.063	-1.063	-1.066	-1.069	-1.071	-1.068	-1.061	-1.057	-1.058	-1.061	-1.06	-1.057	-1.058	-0.947	-0.634	-0.318	-0.143	-0.062	-0.026883076	-0.010158046	-0.0090320168	0.0349479	-0.0064780718	0.044356866	0.01550228	0.042642652	0.021213488	0.048976354	0.014482587	0.015977658	0.012977924	0.022194569	0.0098652853	0.026475381	0.031424479	0.0086480447	0.01168504	0.011192678	0.045220813	0.045487761	0.026353405	0.041337396	0.017832035	0.026405121	0.051586739
1	0.00051111725	0.0027799857	0.014947299	0.044897325	0.023222901	0.1	0.35	0.605	0.748	0.815	0.841	0.757	0.508	0.256	0.116	0.068247958	0.030241484	0.03910191	0.036161261	0.0088721525	0.042350313	0.017775229	0.016576032	0.043436704	0.036865609	0.033055008	0.021985514	0.030171241	0.006154068	-0.0025282345	0.017066637	0.042827254	0.035187822	0.0071801278	0.038211345	0.045278475	0.0075806565	0.00429917	0.0088663147	-0.113	-0.398	-0.684	-0.842	-0.918	-0.951	-0.96	-0.961	-0.963	-0.966	-0.968	-0.97	-0.972	-0.973	-0.975	-0.975	-0.973	-0.972	-0.97	-0.97	-0.973	-0.976	-0.975	-0.975	-0.976	-0.974	-0.973	-0.976	-0.978	-0.975	-0.973	-0.974	-0.977	-0.977	-0.976	-0.976	-0.976	-0.975	-0.976	-0.977	-0.976	-0.971	-0.965	-0.964	-0.969	-0.975	-0.976	-0.978	-0.98	-0.977	-0.972	-0.971	-0.972	-0.972	-0.972	-0.863	-0.576	-0.288	-0.127	-0.053	0.0040743555	0.02718097	0.00028036975	-0.00594633	0.021469232	0.031233161	0.014614656	0.033775657	0.0073574001	0.0086196983	0.027314113	0.036233238	0.013127415	0.017071869	0.011457744	0.042723551	0.021851076	0.041513042	0.01278011	0.013370082	0.0096336176	0.0047948532	0.05147663	0.028622566	0.03776658	0.021043676	0.0085970081	0.042622055	0.038388082
1	0.044165178	0.040606198	0.020312152	0.017411207	0.042539489	0.035514844	0.023551012	0.044979438	0.117	0.429	0.741	0.915	0.997	1.032	1.049	0.937	0.621	0.306	0.134	0.058	0.057628846	0.045971783	0.046342925	0.033597168	0.043183183	0.045037847	-0.0045082291	0.029317843	0.027081473	0.0070471596	0.0092669942	0.0056087813	0.031053885	0.00034283617	-0.117	-0.404	-0.693	-0.858	-0.935	-0.966	-0.977	-0.982	-0.986	-0.985	-0.981	-0.982	-0.985	-0.985	-0.985	-0.988	-0.99	-0.988	-0.985	-0.986	-0.986	-0.984	-0.983	-0.983	-0.985	-0.99	-0.991	-0.989	-0.988	-0.988	-0.991	-0.993	-0.991	-0.99	-0.99	-0.99	-0.988	-0.986	-0.983	-0.978	-0.976	-0.978	-0.979	-0.981	-0.985	-0.987	-0.989	-0.993	-0.993	-0.99	-0.99	-0.99	-0.99	-0.993	-0.996	-0.994	-0.992	-0.879	-0.583	-0.29	-0.131	-0.059	-0.018142622	-0.0067608859	0.021102254	0.0046034983	0.029203701	0.030134113	0.051606875	0.038967437	0.052960659	0.035486493	0.031249488	0.0051118443	0.02573913	0.010433482	0.045901753	0.02973503	0.030384604	0.031255482	0.010380763	0.0035821419	0.042358152	0.024556533	0.012733148	0.00057021768	0.014195711	0.035668607	0.0040416413	0.015686831	0.043915921	0.0341824	0.043983575	0.03481435
1	0.0040195665	0.050445854	0.022176129	0.035282357	0.040787926	0.017436158	0.132	0.477	0.826	1.021	1.111	1.151	1.166	1.171	1.044	0.7	0.354	0.157	0.064	0.068288221	0.02410097	0.053408041	0.027024113	0.027621362	0.043755585	0.045525919	-0.0017578348	0.010540324	0.028216074	0.049246136	0.038889305	0.033040519	0.0072325718	0.033479279	0.035584047	-0.122	-0.446	-0.77	-0.951	-1.034	-1.066	-1.078	-1.084	-1.09	-1.094	-1.099	-1.1	-1.098	-1.094	-1.091	-1.088	-1.088	-1.093	-1.096	-1.097	-1.095	-1.094	-1.093	-1.091	-1.095	-1.099	-1.099	-1.099	-1.103	-1.105	-1.104	-1.098	-1.096	-1.098	-1.099	-1.094	-1.089	-1.087	-1.088	-1.089	-1.087	-1.088	-1.091	-1.094	-1.094	-1.091	-1.091	-1.094	-1.094	-1.092	-1.093	-1.095	-1.095	-1.092	-1.092	-1.093	-1.093	-1.093	-0.972	-0.648	-0.325	-0.145	-0.063	0.0015936755	0.021708015	0.010917388	0.0027126539	0.0087072537	0.007131052	0.048198353	0.014265342	0.013876496	0.047137752	0.0028715555	0.01351821	0.027122142	0.0288336	0.046275753	0.047610312	0.047365422	0.025624585	0.034700208	0.04277081	0.042199087	0.030470946	0.013661817	0.0046198002	0.049790873	0.054594994	0.010521338	0.05045907	0.023037361	0.02154991
1	0.020399156	0.026126412	0.048609564	0.036647968	0.016037468	0.042373947	0.049507571	0.123	0.447	0.769	0.948	1.032	1.066	1.08	0.967	0.649	0.326	0.145	0.061	0.038015881	0.032107825	0.032927659	0.036467923	0.029827734	0.020162059	0.002231629	0.035777769	0.049482011	0.011054522	0.031866589	0.035419998	0.018904983	0.021422081	0.0010067948	0.040112408	0.008915962	0.043243402	-0.111	-0.396	-0.677	-0.833	-0.907	-0.941	-0.955	-0.96	-0.96	-0.964	-0.969	-0.971	-0.972	-0.973	-0.973	-0.973	-0.972	-0.972	-0.969	-0.963	-0.96	-0.963	-0.964	-0.962	-0.964	-0.967	-0.965	-0.961	-0.961	-0.965	-0.967	-0.964	-0.961	-0.962	-0.963	-0.963	-0.964	-0.962	-0.96	-0.957	-0.954	-0.954	-0.954	-0.953	-0.955	-0.96	-0.962	-0.96	-0.961	-0.964	-0.963	-0.96	-0.96	-0.965	-0.859	-0.569	-0.28	-0.121	-0.051	0.014327013	0.031738261	0.021278061	0.015768274	0.017492661	0.040616802	0.027828591	0.033411627	0.0016023603	-0.0015117501	0.014743512	0.037814892	0.030614484	0.039614278	0.034698639	0.020756786	0.051086532	0.058919644	0.010744493	0.043518517	0.039655567	0.019989956	0.026799304	0.027810867	0.028172462	0.035954524	0.028880316	0.058360649	0.014872016	0.052474688	0.0097206726	0.051206614
1	0.030705619	0.013206935	0.011390296	0.052945958	0.036315521	0.02121399	0.03322668	0.034819376	0.037522927	0.116	0.424	0.729	0.894	0.968	0.999	1.015	1.026	0.917	0.611	0.302	0.132	0.054	0.042863487	0.028033173	0.035974374	0.011694256	0.036323699	0.010098629	0.020617103	0.01596805	0.04549136	0.035025486	0.003416098	0.021372259	0.04011508	0.015698107	0.030261609	0.034002236	0.033388148	0.027990382	-0.106	-0.404	-0.707	-0.878	-0.954	-0.982	-0.994	-0.998	-1.0	-1.002	-1.004	-1.004	-0.999	-0.997	-0.998	-0.999	-0.998	-0.996	-0.993	-0.991	-0.992	-0.994	-0.996	-0.999	-1.001	-1.001	-1.001	-1.004	-1.009	-1.006	-1.001	-0.996	-0.995	-1.0	-1.003	-1.001	-1.0	-1.002	-1.0	-0.998	-1.001	-1.004	-1.006	-1.008	-1.008	-1.007	-1.003	-0.997	-0.996	-0.997	-0.995	-0.992	-0.881	-0.588	-0.292	-0.128	-0.056	0.0055284864	0.0097365392	0.049211066	0.012589613	0.0061232551	0.002937301	0.029670972	0.001471142	0.017931522	0.01949718	0.0065480843	0.018714726	-0.0069896966	0.019111448	0.017249397	0.037914032	0.025329319	0.003560353	0.024152203	0.050145878	0.016873666	0.014382116	0.050758153	0.006262931	0.01971447	0.023665361	0.024345105	0.049884955	0.0060729146	0.041268733	0.020694453
1	0.014187176	0.043401182	0.04245574	0.039768493	0.028840283	0.102	0.371	0.638	0.782	0.849	0.881	0.792	0.53	0.267	0.12	0.05	0.036472812	0.059580873	0.044216651	0.0028537603	0.031564123	0.019330384	0.029849035	0.040767023	-0.0019029834	0.042484246	0.024594451	0.0020160959	0.02056842	7.6213008e-06	0.00027823181	0.038660099	0.020753124	0.014574474	0.0043894316	0.04240163	0.0093588817	-0.118	-0.423	-0.726	-0.891	-0.972	-1.01	-1.022	-1.023	-1.021	-1.02	-1.021	-1.024	-1.025	-1.022	-1.021	-1.024	-1.026	-1.024	-1.024	-1.027	-1.029	-1.027	-1.025	-1.025	-1.025	-1.024	-1.026	-1.028	-1.027	-1.021	-1.017	-1.019	-1.024	-1.029	-1.03	-1.024	-1.022	-1.026	-1.029	-1.025	-1.02	-1.021	-1.027	-1.029	-1.026	-1.025	-1.028	-1.03	-1.029	-1.027	-1.027	-1.029	-1.03	-1.027	-1.024	-1.022	-1.023	-1.024	-0.912	-0.608	-0.305	-0.134	-0.051	0.028558865	0.029345916	0.01047972	0.013273854	0.015527705	0.033211408	0.04816316	0.023160805	0.01747574	0.018456446	0.045046913	0.049422944	0.012416467	0.01913972	0.046474209	0.050564461	0.041509102	0.035871966	0.0032573854	0.0029268475	0.012853443	0.05081057	0.04721614	0.0088144007	-0.00037439671	0.03741725	0.0074511929	0.029812976
