51	1.6528354	2.4973498	2.4973498	2.4973498	1.2305782	-0.036193476	-0.6695793	-1.3029651	-1.5140937	-1.5140937	-1.0918365	-0.88070791	-1.0918365	-1.5140937	-1.5140937	-1.0918365	-0.88070791	-0.88070791	-0.45845069	-0.24732208	-0.036193476	0.17493513	0.59719235	0.80832095	0.59719235	0.38606374	0.17493513	0.17493513	0.17493513	0.17493513	0.17493513	0.17493513	0.17493513	0.38606374	0.38606374	0.38606374	0.17493513	0.80832095	1.0194496	0.80832095	1.0194496	1.6528354	2.0750926	1.6528354	0.80832095	-0.036193476	-0.45845069	-0.88070791	-1.0918365	-0.88070791	-0.45845069	-0.45845069	-1.0918365	-1.5140937	-1.7252223	-1.3029651	-0.45845069	0.38606374	0.38606374	0.17493513	-0.036193476	-0.036193476	-0.036193476	-0.036193476	-0.24732208	-0.24732208	-0.45845069	-0.24732208	-0.036193476	0.17493513
51	0.17450959	1.3269314	1.7879001	1.7879001	0.86596267	0.17450959	-0.74742786	-1.2083966	-1.6693653	-1.2083966	-0.74742786	-1.2083966	-1.6693653	-1.6693653	-1.2083966	-0.5169435	0.17450959	0.40499395	0.63547831	0.40499395	0.17450959	0.17450959	-0.055974773	-0.055974773	-0.055974773	-0.055974773	0.17450959	0.40499395	0.86596267	0.86596267	0.86596267	0.86596267	0.63547831	0.63547831	0.63547831	0.86596267	0.86596267	1.3269314	1.5574158	0.86596267	0.40499395	1.096447	1.5574158	2.0183845	0.86596267	-0.28645913	-0.74742786	-1.2083966	-1.6693653	-1.2083966	-0.97791222	-1.4388809	-1.6693653	-1.8998497	-1.8998497	-1.4388809	-0.97791222	-0.5169435	-0.28645913	-0.055974773	-0.055974773	0.40499395	0.40499395	0.63547831	0.63547831	0.40499395	0.17450959	0.17450959	-0.055974773	0.17450959
51	-0.25173557	0.21198784	1.1394347	1.8350198	2.0668815	1.6031581	0.67571126	-0.25173557	-0.94732068	-0.94732068	-0.71545898	-0.94732068	-1.4110441	-1.6429058	-1.6429058	-1.4110441	-0.71545898	-0.01987386	0.21198784	-0.01987386	-0.25173557	-0.25173557	-0.01987386	-0.01987386	-0.01987386	-0.25173557	-0.01987386	0.67571126	0.67571126	1.1394347	1.1394347	1.1394347	0.90757296	0.67571126	0.67571126	0.67571126	0.67571126	0.67571126	1.1394347	0.90757296	0.67571126	1.3712964	1.6031581	1.8350198	1.6031581	0.67571126	-0.25173557	-0.94732068	-1.6429058	-1.6429058	-1.4110441	-1.1791824	-1.4110441	-1.6429058	-1.6429058	-1.4110441	-0.94732068	-0.71545898	-0.71545898	-0.71545898	-0.25173557	-0.01987386	0.21198784	0.21198784	0.21198784	0.44384955	0.44384955	0.21198784	-0.01987386	-0.01987386
51	0.69844209	1.2758942	1.8533463	1.8533463	1.8533463	0.89092613	-0.071494072	-0.84143023	-1.2263983	-1.4188824	-0.84143023	-0.45646215	-1.0339143	-1.4188824	-1.6113664	-1.4188824	-1.0339143	-0.84143023	-0.45646215	-0.45646215	-0.45646215	0.12098997	0.31347401	0.50595805	0.50595805	0.50595805	0.50595805	0.50595805	0.50595805	0.31347401	0.12098997	0.12098997	-0.071494072	-0.071494072	-0.071494072	-0.26397811	-0.26397811	-0.071494072	0.50595805	0.50595805	0.89092613	1.6608623	2.2383144	2.6232825	2.0458304	0.69844209	-0.26397811	-0.84143023	-1.4188824	-1.6113664	-1.0339143	-0.84143023	-1.2263983	-1.6113664	-1.8038504	-1.2263983	-0.84143023	0.12098997	0.50595805	0.31347401	0.12098997	-0.071494072	0.12098997	0.31347401	0.31347401	0.31347401	0.31347401	0.31347401	0.31347401	0.50595805
51	1.1341929	1.9655384	2.3812112	2.3812112	1.757702	0.30284731	-0.73633464	-1.3598438	-1.3598438	-0.94417103	-0.73633464	-1.1520074	-1.5676802	-1.5676802	-1.7755166	-1.5676802	-1.3598438	-1.1520074	-0.52849825	-0.52849825	-0.11282547	0.5106837	0.71852009	0.71852009	0.5106837	0.5106837	0.30284731	0.095010921	0.095010921	-0.11282547	-0.11282547	0.095010921	-0.11282547	-0.11282547	-0.11282547	-0.52849825	-1.1520074	-1.1520074	-1.1520074	-0.11282547	0.5106837	1.5498656	1.9655384	1.757702	1.1341929	0.095010921	-0.52849825	-0.73633464	-0.73633464	-0.52849825	-0.32066186	-0.73633464	-1.1520074	-1.1520074	-0.73633464	-0.11282547	0.5106837	0.5106837	0.5106837	0.30284731	0.30284731	0.095010921	0.095010921	0.30284731	0.30284731	0.5106837	0.71852009	0.92635648	1.1341929	1.1341929
51	0.66624868	1.2192614	1.9566117	2.1409493	1.7722742	0.85058626	-0.071101638	-0.62411438	-0.99278954	-1.3614647	-1.3614647	-1.3614647	-0.99278954	-0.99278954	-1.3614647	-1.5458023	-1.5458023	-0.80845196	-0.4397768	-0.25543922	-0.071101638	0.11323594	0.29757352	0.4819111	0.4819111	0.66624868	0.4819111	0.4819111	0.66624868	0.66624868	0.85058626	0.66624868	0.66624868	0.85058626	0.66624868	0.29757352	0.29757352	0.66624868	0.85058626	0.85058626	0.85058626	0.29757352	0.85058626	1.5879366	1.7722742	1.7722742	0.85058626	-0.25543922	-0.80845196	-1.5458023	-1.5458023	-0.62411438	-0.4397768	-0.80845196	-1.5458023	-1.9144774	-1.7301399	-1.1771271	-0.99278954	-0.80845196	-0.62411438	-0.62411438	-0.071101638	0.29757352	0.29757352	0.29757352	0.29757352	0.11323594	0.29757352	0.11323594
51	0.87340326	2.3063305	2.5451517	2.5451517	1.5898669	0.63458206	-0.32070276	-1.0371664	-1.2759876	-0.79834517	-0.55952396	-0.55952396	-1.5148088	-1.9924512	-1.9924512	-1.5148088	-1.0371664	-0.55952396	-0.55952396	-0.32070276	-0.081881556	0.39576085	0.63458206	0.63458206	0.39576085	0.39576085	0.15693965	0.15693965	0.15693965	0.15693965	0.15693965	0.39576085	0.63458206	0.39576085	0.39576085	-0.081881556	0.15693965	1.1122245	1.5898669	1.1122245	1.3510457	1.8286881	1.8286881	0.87340326	-0.081881556	-0.55952396	-1.0371664	-1.2759876	-0.79834517	-0.79834517	-0.55952396	-1.0371664	-1.5148088	-1.5148088	-0.79834517	0.15693965	0.39576085	0.39576085	0.15693965	-0.081881556	-0.081881556	-0.081881556	-0.081881556	-0.081881556	-0.32070276	-0.32070276	-0.32070276	-0.32070276	-0.081881556	-0.55952396
51	1.495696	2.2848823	1.7587581	1.7587581	0.96957177	-0.082676663	-1.1349251	-1.6610493	-1.6610493	-0.87186299	-0.87186299	-1.6610493	-1.6610493	-1.6610493	-1.3979872	-1.1349251	-0.60880088	-0.60880088	-0.082676663	0.18038545	0.70650967	0.96957177	0.96957177	0.96957177	0.70650967	0.44344756	0.44344756	0.44344756	0.44344756	0.44344756	0.44344756	0.44344756	0.18038545	0.44344756	0.44344756	0.18038545	0.44344756	0.96957177	1.2326339	0.70650967	0.70650967	1.495696	2.0218202	1.7587581	0.18038545	-0.60880088	-0.87186299	-0.87186299	-0.34573877	-0.082676663	-0.34573877	-0.60880088	-1.3979872	-1.9241114	-1.6610493	-0.87186299	-0.34573877	0.18038545	0.44344756	0.70650967	0.44344756	0.18038545	-0.082676663	-0.082676663	-0.34573877	-0.60880088	-0.87186299	-0.87186299	-0.34573877	-0.34573877
51	1.0944874	1.4956085	2.4984111	2.4984111	2.4984111	1.696169	0.69336638	-0.50999675	-1.1116783	-1.7133599	-2.1144815	-1.5127994	-0.91111779	-1.1116783	-1.7133599	-1.9139204	-1.7133599	-1.1116783	-0.71055727	-0.50999675	-0.1088757	0.091684818	0.29224534	0.49280586	0.69336638	0.69336638	0.49280586	0.49280586	0.49280586	0.29224534	0.29224534	0.091684818	0.29224534	0.29224534	-0.1088757	-0.1088757	0.091684818	0.29224534	0.49280586	0.69336638	0.49280586	0.49280586	1.0944874	1.696169	1.0944874	-0.1088757	-0.50999675	-0.91111779	-0.91111779	-0.50999675	-0.1088757	0.091684818	-0.1088757	-0.91111779	-1.5127994	-1.5127994	-0.91111779	-0.30943623	0.091684818	0.49280586	0.49280586	0.49280586	0.29224534	0.29224534	0.091684818	-0.1088757	-0.30943623	-0.30943623	-0.1088757	-0.1088757
51	1.3480611	1.8083747	2.0385315	2.2686883	1.1179044	0.19727724	-0.72334988	-1.643977	-1.8741338	-1.4138202	-0.72334988	-0.95350666	-1.4138202	-1.643977	-1.4138202	-0.95350666	-0.72334988	-0.4931931	-0.26303632	-0.03287954	0.19727724	0.42743402	0.6575908	0.6575908	0.6575908	0.42743402	0.42743402	0.19727724	0.42743402	0.42743402	0.19727724	0.19727724	0.19727724	0.19727724	0.42743402	-0.03287954	0.42743402	1.3480611	1.5782179	1.1179044	1.1179044	2.0385315	2.2686883	1.5782179	0.19727724	-0.4931931	-1.4138202	-0.95350666	-0.4931931	-0.4931931	-1.1836634	-1.1836634	-1.1836634	-1.1836634	-1.1836634	-0.72334988	-0.26303632	-0.03287954	0.42743402	0.42743402	0.42743402	0.19727724	0.19727724	-0.03287954	-0.26303632	-0.4931931	-0.72334988	-0.4931931	-0.4931931	-0.26303632
