47	-0.43079535	0.15533389	-0.72145331	-0.10257595	-0.33275613	0.10172488	-0.43291879	0.276727	0.3864079	0.14459574	0.56688894	0.37922803	-0.17014984	0.17955653	-0.24267643	0.062613378	-0.10060588	0.060008862	0.18247553	-0.50863865	-0.015362083	0.10891728	0.29241827	1.4935336	1.4935336	1.4935336	1.4935336	1.4935336	1.4935336	1.4935336	1.4935336	1.4935336	1.4935336	1.4935336	1.4935336	-1.4706708	-1.4706708	-1.4706708	-1.4706708	-1.4706708	-1.4706708	-1.4706708	-1.4706708	-1.4706708	-1.4706708	-1.4706708	-1.4706708	0.29640931	0.21543339	0.1231722	0.074959327	-0.21711838	-0.2704436	-0.37383357	-0.63845186	-0.25967004	0.17716172	-0.40990032	0.034171502	-0.26783218	-0.19798673	0.52020645	0.30381444	0.087817501	-0.62471022	-0.2604858	-0.21647143	0.14126159	0.073536551	-0.28081836	-0.03570528	0.07018689	-0.38476333	0.20035269	0.63537424	-0.33618503	-0.11636684	-0.3832678	0.13813865	-0.25194199	0.21567874	-0.084903943	-0.25128094	-0.02272746	0.13104258	-0.18096039	0.11427835	1.4935336	1.4935336	1.4935336	1.4935336	1.4935336	1.4935336	1.4935336	1.4935336	1.4935336	1.4935336	1.4935336	1.4935336	1.4935336	1.4935336	1.4935336	1.4935336	-1.4706708	-1.4706708	-1.4706708	-1.4706708	-1.4706708	-1.4706708	-1.4706708	-1.4706708	-1.4706708	-1.4706708	-1.4706708	-1.4706708	-1.4706708	-1.4706708	-1.4706708	-0.0015790349	-0.19622683	-0.0311917	-0.11195832	0.11584323	0.053130271	0.11442508	-0.096988738	0.66843084	0.049151876
47	0.04236907	-0.49169321	0.43266987	0.05196624	-0.27438502	-0.3305178	-0.13722741	-0.42427777	1.4474623	1.4474623	1.4474623	1.4474623	1.4474623	1.4474623	1.4474623	1.4474623	1.4474623	1.4474623	1.4474623	1.4474623	1.4474623	-1.4478152	-1.4478152	-1.4478152	-1.4478152	-1.4478152	-1.4478152	-1.4478152	-1.4478152	-1.4478152	-1.4478152	-1.4478152	-1.4478152	-1.4478152	0.18582248	-0.036815973	-0.43095541	0.250986	-0.30914032	0.34530424	-0.41137349	0.31912381	0.34257599	0.38933889	-0.1032634	0.2830311	-0.24883823	0.0335153	-0.36120271	0.061904289	-0.1103162	0.19599709	0.20944456	0.3264931	-0.20314582	-0.32715291	-0.24399232	1.4474623	1.4474623	1.4474623	1.4474623	1.4474623	1.4474623	1.4474623	1.4474623	1.4474623	1.4474623	1.4474623	1.4474623	1.4474623	1.4474623	1.4474623	1.4474623	-1.4478152	-1.4478152	-1.4478152	-1.4478152	-1.4478152	-1.4478152	-1.4478152	-1.4478152	-1.4478152	-1.4478152	-1.4478152	-1.4478152	-1.4478152	-1.4478152	-1.4478152	-0.22081546	-0.47068102	0.098313651	0.14745493	-0.039822432	0.33171386	-0.4541685	-0.29777636	-0.67604659	0.21139925	-0.45457295	0.59080408	0.27828451	0.32240167	-0.47787223	0.50897876	-0.61630998	0.23986312	0.32946594	0.21698023	0.30215763	-0.059819202	0.19754983	-0.39274893	0.380243	-0.55979106	0.140871	-0.36584195	-0.023240556	0.24779553	-0.039147546	0.40663635	-0.3425321	-0.068167031	0.19620118	-0.063789444	-0.35753755	-0.036437286	-0.27777633	0.68395691
47	0.76462206	-0.20297866	-0.14977627	0.2018655	0.58736018	0.0024705475	0.16011397	-0.17821077	0.1092726	0.80645744	-0.50208394	0.012731562	-0.51153194	-0.79961384	0.34600571	-0.97444508	-0.046992589	-0.23586135	-0.081676098	0.069140073	0.48238398	-0.33116411	0.1418624	-0.83972423	0.085947357	0.96368206	0.5309913	-0.5500526	-0.25006865	0.22883839	-0.22371707	0.34261452	-0.0072816899	-0.41641103	-0.087111136	0.067309623	0.47572281	0.42058962	0.54682334	0.55563789	0.1143573	-0.28225968	0.11777341	0.26186393	-0.36227862	1.5626777	1.5626777	1.5626777	1.5626777	1.5626777	1.5626777	1.5626777	1.5626777	1.5626777	1.5626777	1.5626777	-1.6304436	-1.6304436	-1.6304436	-1.6304436	-1.6304436	-1.6304436	-1.6304436	-1.6304436	-1.6304436	-1.6304436	0.1359063	0.11307631	-0.45690345	0.15172721	-0.04569013	0.041144408	-0.31228104	-0.017838647	-0.41955137	0.73783825	-0.29174139	-0.71824589	0.25764712	0.019982406	0.062704752	0.022344277	0.11430587	1.5626777	1.5626777	1.5626777	1.5626777	1.5626777	1.5626777	1.5626777	1.5626777	1.5626777	1.5626777	1.5626777	1.5626777	-1.6304436	-1.6304436	-1.6304436	-1.6304436	-1.6304436	-1.6304436	-1.6304436	-1.6304436	-1.6304436	-1.6304436	-1.6304436	-1.6304436	-0.13431052	-0.19795795	0.83521469	-0.015957889	-0.29989983	-0.44307963	-0.29046198	-0.34648586	0.22471332	0.32487622	-0.50122812	0.22760992	-0.14427917	-0.083542966	0.019267941	0.084664543	-0.22600201	0.51593663	0.05283682	-0.1502405	-0.28112588
47	-0.07245397	-0.030389745	0.2746186	0.32590617	-0.83265073	-0.059254134	0.017497955	0.1259712	0.51973096	-0.01642433	0.21093974	0.21661888	-0.32277273	-0.025236184	0.81911118	0.11207316	-0.42926824	0.25033749	-0.16614756	-0.61471026	-0.17261345	-0.15359512	-0.17747114	-0.12051551	-0.60969728	0.41999682	-0.011607794	-0.30508905	-0.015920365	0.2060161	-0.51492921	0.1448508	-0.86592098	0.01145358	-0.44719467	-0.38802708	-0.1228626	0.16251665	0.28526092	-0.17484196	0.70112165	0.12964917	0.080065242	-0.063456585	0.41912361	-0.060555629	-0.020188329	0.2342226	-0.16196534	-0.030211958	0.0051359932	-0.34734877	1.5076164	1.5076164	1.5076164	1.5076164	1.5076164	1.5076164	1.5076164	1.5076164	1.5076164	1.5076164	1.5076164	1.5076164	1.5076164	1.5076164	-1.5475653	-1.5475653	-1.5475653	-1.5475653	-1.5475653	-1.5475653	-1.5475653	-1.5475653	-1.5475653	-1.5475653	-1.5475653	-1.5475653	-1.5475653	-1.5475653	0.15139619	-0.10405536	-0.19004771	0.22283983	0.41479787	-0.22139826	-0.69960792	0.3273089	0.24776334	0.16606028	-0.012239316	-0.089744429	0.064335208	-0.12175274	0.64308909	0.14389436	-0.37765067	-0.1705965	0.54545498	0.021611956	-0.11449835	-0.017748294	1.5076164	1.5076164	1.5076164	1.5076164	1.5076164	1.5076164	1.5076164	1.5076164	1.5076164	1.5076164	1.5076164	1.5076164	-1.5475653	-1.5475653	-1.5475653	-1.5475653	-1.5475653	-1.5475653	-1.5475653	-1.5475653	-1.5475653	-1.5475653	-1.5475653	0.35716841	0.0245825	-0.05875423
47	-0.2898851	0.33444154	-0.073429832	0.8372313	-0.37255048	-0.28587183	0.54664257	0.18718106	0.15790638	-0.6363038	0.13815769	0.042101894	-0.2543336	-0.39793071	-0.25031276	-0.40657748	-0.12343062	-0.52017969	-0.38000341	0.1491669	0.95994481	0.66937381	-0.15019998	-0.11118679	-0.059900215	-0.46635593	-0.085668369	-0.13816125	-0.1740795	-0.031441317	0.11929477	0.13408337	-0.045689721	-0.040010789	-0.02958275	-0.093575332	0.44879845	0.078784134	0.61491476	-0.25425463	0.23465353	-0.12782149	0.58805944	0.10350997	-0.68250957	-0.4428469	-0.84245943	0.26563665	0.050369044	-0.013577422	-0.14603811	-0.05865165	-0.28973045	-0.014754379	0.11256866	0.094858325	1.7826671	1.7826671	1.7826671	1.7826671	1.7826671	1.7826671	1.7826671	1.7826671	1.7826671	1.7826671	-1.7680035	-1.7680035	-1.7680035	-1.7680035	-1.7680035	-1.7680035	-1.7680035	-1.7680035	-1.7680035	0.62325717	-0.05776301	0.37817004	-0.40127689	-0.23009299	0.079160775	0.080321241	-0.13496391	0.13345962	0.31122809	0.10828845	0.35946025	0.11677209	0.23695056	0.26728959	1.7826671	1.7826671	1.7826671	1.7826671	1.7826671	1.7826671	1.7826671	1.7826671	1.7826671	-1.7680035	-1.7680035	-1.7680035	-1.7680035	-1.7680035	-1.7680035	-1.7680035	-1.7680035	-1.7680035	-0.21245323	-0.29328076	-0.068529321	-0.11490056	0.082289995	-0.55922478	-0.035225714	-0.36363432	-0.39494413	0.0069109069	-0.10572101	0.43564421	0.42486561	0.1036951	0.092567123	-0.72801127	-0.36282214	-0.20978632	0.12924898	-0.32193473
47	0.057399623	0.34442118	-0.35034036	0.16553636	-0.14361416	-0.40513619	0.46765329	-0.11946225	-0.055775601	-0.34685945	-0.53785008	-0.22538448	0.43391548	-0.14258143	-0.36612862	-0.15027612	0.21707166	-0.41173288	-0.46172616	1.53678	1.53678	1.53678	1.53678	1.53678	1.53678	1.53678	1.53678	1.53678	-1.5587327	-1.5587327	-1.5587327	-1.5587327	-1.5587327	-1.5587327	-1.5587327	-1.5587327	-1.5587327	0.27066003	-0.033173923	-0.039908569	-0.49555169	-0.035936435	0.67266606	0.10316073	-0.25020202	-0.20711177	0.3689616	0.30451736	-0.56114622	-0.092427715	-0.095945672	1.53678	1.53678	1.53678	1.53678	1.53678	1.53678	1.53678	1.53678	1.53678	1.53678	1.53678	1.53678	1.53678	1.53678	1.53678	1.53678	-1.5587327	-1.5587327	-1.5587327	-1.5587327	-1.5587327	-1.5587327	-1.5587327	-1.5587327	-1.5587327	-1.5587327	-1.5587327	-1.5587327	-1.5587327	-1.5587327	-1.5587327	-1.5587327	-0.27909345	0.2401749	0.50899275	0.26211737	0.015917859	0.191876	-0.023084012	-0.22320703	-0.18640876	0.51552889	0.099922433	0.39725285	0.085814073	-0.05106055	0.070435161	0.062170523	-0.065092828	-0.19522137	0.027054083	0.16118613	0.035568508	-0.38021428	0.094363947	-0.008841195	-0.11934247	0.49407584	0.70170506	-0.086120673	-0.026945165	0.31393474	0.22371179	0.20810793	-0.64665403	-0.018844911	-0.42515651	0.30735891	0.49233725	0.20543735	0.39692893	0.21820049	-0.0061727269	0.046298851	-0.57917	-0.13112657	-0.25358947
47	-0.55461644	-0.0013962745	-0.125896	0.065392954	-0.30174787	0.065307776	0.022676624	-0.15399331	-0.52751979	0.20462297	-0.14315565	0.063526512	0.31317837	0.0034246431	-0.36034859	0.39070643	0.52518605	0.1430741	0.16336116	-0.37552634	-0.27564742	-0.67975289	-0.55864686	0.14114968	0.33845032	-0.24284329	0.47632016	0.29268188	-0.018461657	0.17215917	0.20065346	-0.35088454	0.085866265	0.55502965	-0.13879194	-0.1680344	0.14803442	-0.086909755	0.031257671	0.36369118	0.03273422	-0.1850402	0.29692151	-0.022876326	0.31120031	0.087335485	0.050997132	-0.3583433	-0.006881794	0.081818978	0.34269028	0.25429239	0.0579119	-0.23085524	-0.19944075	0.21260314	0.139805	-0.13034978	-0.078832312	0.38165007	-0.10064462	0.35836696	0.13316907	-0.23815378	0.34929517	-0.71379363	1.5005807	1.5005807	1.5005807	1.5005807	1.5005807	1.5005807	1.5005807	1.5005807	1.5005807	1.5005807	1.5005807	1.5005807	1.5005807	-1.5805453	-1.5805453	-1.5805453	-1.5805453	-1.5805453	-1.5805453	-1.5805453	-1.5805453	-1.5805453	-1.5805453	-1.5805453	-1.5805453	0.25463853	0.070090555	0.013150547	-0.4594282	-0.11015011	1.5005807	1.5005807	1.5005807	1.5005807	1.5005807	1.5005807	1.5005807	1.5005807	1.5005807	1.5005807	1.5005807	1.5005807	1.5005807	-1.5805453	-1.5805453	-1.5805453	-1.5805453	-1.5805453	-1.5805453	-1.5805453	-1.5805453	-1.5805453	-1.5805453	-1.5805453	-1.5805453	-1.5805453	-0.1084364	-0.048856913	0.49467141	-0.11765275	-0.031926662	0.015275639
47	0.61755199	-0.28151959	0.10742022	0.1870382	0.23390548	-0.13100859	0.22439039	-0.13710455	-0.11030956	0.1116188	0.8379597	0.21457126	0.66885187	-0.3095058	-0.2646186	-0.30133848	-0.04658213	-0.26171575	0.17479716	-0.16552485	-0.19668054	-0.5030606	-0.55454449	-0.1599074	-0.45211367	0.42882359	-0.010039643	-0.13154361	-0.34728672	0.17179505	0.57557149	-0.27827672	0.29121075	-0.16019192	0.23421928	-0.18123111	0.36154102	0.23829122	0.15239158	0.10402869	-0.060007064	-0.24546728	-0.87192423	-0.18658133	0.13301729	-0.14833091	-0.083867184	-0.26129481	0.0089990351	0.20202593	0.46367646	-0.080320821	-0.56700038	1.5073752	1.5073752	1.5073752	1.5073752	1.5073752	1.5073752	1.5073752	1.5073752	1.5073752	1.5073752	-1.6025773	-1.6025773	-1.6025773	-1.6025773	-1.6025773	-1.6025773	-1.6025773	-1.6025773	-1.6025773	-1.6025773	0.25316782	1.5073752	1.5073752	1.5073752	1.5073752	1.5073752	1.5073752	1.5073752	1.5073752	1.5073752	1.5073752	1.5073752	1.5073752	1.5073752	1.5073752	1.5073752	-1.6025773	-1.6025773	-1.6025773	-1.6025773	-1.6025773	-1.6025773	-1.6025773	-1.6025773	-1.6025773	-1.6025773	-1.6025773	-1.6025773	-1.6025773	-1.6025773	0.40949089	0.27517807	0.16556786	-0.31560165	0.2045852	0.18397465	0.72859757	0.47292922	-0.10842908	-0.47578007	-0.10516594	0.34866647	0.093848058	-0.49335556	0.24926402	0.079228977	-0.12398461	0.02432629	-0.44531566	0.26918376	0.39675765	-0.48641529	-0.11607762	-0.18821629	0.22625305
47	0.054476236	-0.18945086	-0.12748451	0.72876618	0.17549445	-0.068014375	0.37750881	-0.25538731	0.087465112	0.67767642	-0.57614394	-0.12831256	-0.17624516	0.22824057	-0.17830688	-0.49817964	-0.14312324	-0.19558263	0.25171927	-0.073664558	-0.30412125	0.42572644	0.77571067	0.070073702	-0.49779088	0.1070768	-0.55424566	-0.42918252	-0.45201053	0.26570394	0.28429453	0.48354723	0.46321362	0.16705159	-0.51063832	0.43466121	-0.15060331	-0.14588205	-0.12694471	0.087844526	-0.069462183	-0.11091062	-0.092176294	-0.044516719	-0.16968664	0.25939265	-0.016746408	-0.33450333	0.12638364	0.29336396	-0.19492897	-0.1124677	0.53504802	-0.46917558	0.43427757	-0.035197366	-0.042736007	-0.066741817	-0.17195732	-0.045699066	-0.35750015	0.24444954	0.098216496	0.2534168	0.15049618	1.4477729	1.4477729	1.4477729	1.4477729	1.4477729	1.4477729	1.4477729	1.4477729	1.4477729	1.4477729	1.4477729	1.4477729	1.4477729	-1.4787643	-1.4787643	-1.4787643	-1.4787643	-1.4787643	-1.4787643	-1.4787643	-1.4787643	-1.4787643	-1.4787643	-1.4787643	-1.4787643	-1.4787643	-0.39462122	-0.24952487	-0.036498197	1.4477729	1.4477729	1.4477729	1.4477729	1.4477729	1.4477729	1.4477729	1.4477729	1.4477729	1.4477729	1.4477729	1.4477729	1.4477729	1.4477729	1.4477729	-1.4787643	-1.4787643	-1.4787643	-1.4787643	-1.4787643	-1.4787643	-1.4787643	-1.4787643	-1.4787643	-1.4787643	-1.4787643	-1.4787643	-1.4787643	-1.4787643	-1.4787643	0.28899355	0.19685156	0.23256694	0.40441636
47	0.16564416	-0.40389683	-0.17207219	-0.14811588	0.47620759	-0.2661558	0.27038526	0.030018425	-0.032187187	0.013981275	0.19720329	-0.47415854	-0.30264768	0.64728375	-0.15108168	-0.20061263	0.047389072	0.30896125	1.0583009	1.5766151	1.5766151	1.5766151	1.5766151	1.5766151	1.5766151	1.5766151	1.5766151	1.5766151	1.5766151	1.5766151	-1.5338527	-1.5338527	-1.5338527	-1.5338527	-1.5338527	-1.5338527	-1.5338527	-1.5338527	-1.5338527	-1.5338527	-1.5338527	0.17187603	0.24154997	-0.47122496	-0.26935317	-0.30802375	0.45985489	0.11010947	-0.52959345	-0.17546448	-0.26595194	-0.38019581	0.03008542	0.090146882	-0.078032916	-0.8073879	0.28057843	0.05883021	0.26449488	0.045114729	-0.10134309	-0.31627999	-0.098553108	0.055823387	-0.060331984	0.39195845	-0.12358153	-0.25149647	0.015743791	1.5766151	1.5766151	1.5766151	1.5766151	1.5766151	1.5766151	1.5766151	1.5766151	1.5766151	1.5766151	1.5766151	1.5766151	1.5766151	1.5766151	-1.5338527	-1.5338527	-1.5338527	-1.5338527	-1.5338527	-1.5338527	-1.5338527	-1.5338527	-1.5338527	-1.5338527	-1.5338527	-1.5338527	-1.5338527	0.53896616	-0.096736244	-0.55147609	-0.11458176	0.033988213	-0.042265644	0.071267095	-0.26016457	0.68454688	-0.010800832	-0.15411391	-0.1965161	0.67087737	-0.14145692	0.16894471	-0.062304687	-0.27014671	0.40407988	0.18398735	-0.11198099	-0.58244437	-0.32746063	-0.055435853	0.059749157	0.031514389	0.058767067	0.33063307	-0.31307375	-0.42867867	-0.3913079	-0.43486524	-0.33822179
