46	-0.05838574	-0.02779385	-0.073681685	-0.043089796	-0.05838574	-0.012497905	0.048685874	0.1251656	0.21694127	0.38519667	0.38519667	0.24753316	0.24753316	0.20164532	0.063981819	0.079277763	0.018093984	-0.10427357	-0.13486546	-0.10427357	-0.16545735	-0.31841681	-0.31841681	-0.33371275	-0.31841681	-0.30312086	-0.30312086	-0.33371275	-0.31841681	-0.44078436	-0.27252897	0.048685874	-0.073681685	-1.1291019	-2.0162667	-2.4292572	-2.6281045	-2.7198802	-2.2457059	-1.8633072	-1.8480113	-1.8174194	-1.6338681	-1.6032761	-1.2055816	-0.86907082	-0.60903976	-0.39489653	-0.21134519	0.03338993	0.32401288	0.49226827	0.66052367	0.62993178	0.69111556	0.79818718	0.78289123	0.96644253	1.0123304	1.0429223	1.1958818	1.2723614	1.379433	1.3335453	1.4253209	1.4865047	1.5782803	1.5170966	1.5018007	1.3182493	1.2264736	1.0429223	0.92055473	0.7370034	0.58404394	0.52286016	0.33930883	0.18634938	0.17105343	0.048685874	0.048685874	0.0027980393
46	-0.18273066	-0.16972378	-0.18273066	-0.22175127	-0.14371004	-0.15671692	-0.052661959	0.064399867	0.14244108	0.25950291	0.19446857	0.15544795	0.11642734	0.090413606	-0.00063448086	-0.091682568	-0.13070318	-0.14371004	-0.15671692	-0.19573752	-0.33881309	-0.35181996	-0.28678561	-0.29979248	-0.33881309	-0.35181996	-0.32580622	-0.31279935	-0.39084056	-0.15671692	0.11642734	-0.35181996	-1.3013215	-2.1597748	-2.5239672	-2.8101183	-2.8101183	-2.0947405	-1.8606168	-1.8085894	-1.7305481	-1.6264932	-1.444397	-1.1062184	-0.8070604	-0.45587491	-0.20874439	-0.02664822	0.20747543	0.50663343	0.62369526	0.67572273	0.72775022	0.79278456	0.83180517	0.96187386	1.0139014	1.0008945	1.0659288	1.2090044	1.2350181	1.2740387	1.3130593	1.3390731	1.4171143	1.3911005	1.3650868	1.3390731	1.2740387	1.1309631	1.0399151	0.90984639	0.80579143	0.67572273	0.58467465	0.49362656	0.40257847	0.33754413	0.29852352	0.25950291	0.23348917	0.23348917
46	-0.085302142	-0.085302142	-0.12192401	-0.10971672	-0.085302142	-0.060887567	0.00014886971	0.061185306	0.097807171	0.21988005	0.1588436	0.14663632	0.12222174	0.073392594	0.012356158	-0.024265705	-0.060887567	-0.085302142	-0.13413129	-0.13413129	-0.18296044	-0.23178959	-0.25620417	-0.25620417	-0.26841145	-0.26841145	-0.28061874	-0.28061874	-0.28061874	-0.3172406	-0.09750943	0.1588436	-0.30503332	-1.3426528	-2.2093701	-2.4901378	-2.5511742	-2.5145523	-2.1849556	-1.989639	-1.904188	-1.7943224	-1.6722495	-1.5501766	-1.2816163	-0.96422684	-0.65904466	-0.42710619	-0.20737502	0.097807171	0.42740393	0.59830595	0.69596425	0.75700069	0.79362256	0.83024442	0.85465899	0.92790271	0.95231729	1.0133537	1.0988047	1.1598412	1.2086703	1.2574994	1.3307432	1.3429505	1.367365	1.4039869	1.4039869	1.3429505	1.281914	1.1964631	1.0621829	0.95231729	0.81803712	0.68375697	0.57389138	0.4518185	0.32974563	0.24429461	0.1588436	0.085599881
46	0.15538463	0.19734359	0.23930256	0.29524785	0.37916578	0.42112475	0.40713842	0.36517946	0.30923416	0.16937095	0.15538463	0.071466693	0.057480372	0.04349405	-0.02643756	-0.054410205	-0.1103555	-0.1802871	-0.23623239	-0.1802871	-0.22224607	-0.20825975	-0.25021871	-0.27819136	-0.19427342	-0.32015032	-0.040423882	0.2672752	-0.41805457	-1.4110834	-2.1523585	-2.4740439	-2.6558661	-2.6698524	-2.306208	-2.0264816	-1.9285773	-1.7887142	-1.6488509	-1.4530425	-1.3271655	-1.0474391	-0.72575366	-0.50197251	-0.29217767	-0.012451239	0.32322049	0.46308371	0.57497429	0.63091957	0.61693325	0.67287854	0.71483751	0.7707828	0.82672808	0.8966597	0.92463233	0.99456391	1.036523	1.1064545	1.2323314	1.2742904	1.3162493	1.4700989	1.4281399	1.4001673	1.386181	1.344222	1.1204409	1.036523	0.81274176	0.67287854	0.54700164	0.36517946	0.19734359	0.1413983	0.015521406	-0.040423882	-0.1103555	-0.16630078	-0.19427342	-0.19427342
46	-0.21627508	-0.20527351	-0.17226875	-0.084256051	-0.040249705	-0.0072449462	0.11377251	0.069766158	0.058764572	0.036761399	-0.029248119	-0.073254465	-0.095257637	-0.1282624	-0.13926398	-0.17226875	-0.17226875	-0.19427192	-0.26028143	-0.24927984	-0.28228461	-0.27128302	-0.26028143	-0.26028143	-0.26028143	-0.28228461	-0.27128302	-0.19427192	-0.0072449462	-0.018246533	-0.87637028	-1.9545257	-2.4055908	-2.5046051	-2.5156067	-2.3725861	-2.0755432	-1.9325226	-1.8335083	-1.734494	-1.6794861	-1.4264496	-1.096402	-0.74435124	-0.45830999	-0.26028143	-0.018246533	0.25679313	0.5208312	0.67485342	0.71885975	0.77386769	0.77386769	0.80687245	0.8508788	0.87288196	0.91688831	0.97189629	1.0379057	1.0709105	1.13692	1.191928	1.2249327	1.2359343	1.3019439	1.323947	1.3569518	1.3459502	1.268939	1.2359343	1.1589232	1.0269041	0.9278899	0.8508788	0.71885975	0.59784231	0.48782645	0.41081534	0.31180106	0.23478995	0.21278678	0.14677727
46	-0.16866631	-0.15795319	-0.17937943	-0.15795319	-0.14724007	-0.10438759	-0.029395755	0.024169842	0.06702232	0.17415351	0.12058792	0.08844856	0.056309201	-0.029395755	0.0027436033	-0.050821995	-0.072248234	-0.093674475	-0.093674475	-0.13652695	-0.20080567	-0.2222319	-0.20080567	-0.21151879	-0.23294503	-0.2222319	-0.21151879	-0.2222319	-0.26508439	-0.20080567	0.056309201	0.06702232	-0.74717477	-1.8399129	-2.3862821	-2.5469789	-2.5791182	-2.4719871	-2.1291672	-1.9577572	-1.8827654	-1.754208	-1.6792161	-1.48638	-1.1649864	-0.84359284	-0.54362549	-0.31864998	-0.13652695	0.12058792	0.45269463	0.62410454	0.69909637	0.70980949	0.74194885	0.77408821	0.76337509	0.80622757	0.8812194	0.87050629	0.91335876	0.9776375	0.99906375	1.0633425	1.1061949	1.1597605	1.1811868	1.2133261	1.2454654	1.2668917	1.2776048	1.2668917	1.2133261	1.1383343	1.0954818	0.98835058	0.8812194	0.79551445	0.67767013	0.6026783	0.51697335	0.39912903
46	0.95683519	0.030383678	0.019214028	0.030383678	0.041553329	0.030383678	0.07506228	0.09740158	0.15324983	0.20909808	0.24260703	0.27611599	0.24260703	0.11974088	0.030383678	-0.025464572	0.019214028	0.052722979	0.052722979	0.052722979	0.019214028	-0.058973523	-0.092482474	-0.092482474	-0.12599143	-0.10365212	-0.11482177	-0.12599143	-0.12599143	-0.13716108	-0.15950037	-0.15950037	0.13091053	0.26494634	-0.42757198	-1.4998584	-2.3152429	-2.6615021	-2.8625558	-2.7843682	-2.2929036	-2.0471713	-1.9689837	-1.8572872	-1.76793	-1.6003853	-1.2988047	-0.9413759	-0.58394708	-0.34938443	-0.14833072	0.11974088	0.39898213	0.57769654	0.62237514	0.6558841	0.67822339	0.7005627	0.72290199	0.7452413	0.77875024	0.82342884	0.8569378	0.91278605	0.946295	0.9909736	1.0244826	1.0579915	1.1026701	1.1250094	1.136179	1.1808576	1.169688	1.1473487	1.0915005	1.0133129	0.91278605	0.84576815	0.72290199	0.61120549	0.51067864	0.39898213
46	0.00026603572	0.00026603572	0.011173436	0.06571044	0.16387704	0.18569185	0.24022885	0.33839546	0.25113626	0.22932145	0.18569185	0.10934004	0.10934004	0.06571044	0.011173436	-0.010641366	-0.032456166	-0.08699317	-0.13062277	-0.17425238	-0.16334497	-0.17425238	-0.19606718	-0.20697458	-0.19606718	-0.22878938	-0.22878938	-0.25060419	0.00026603572	0.13115485	-0.5123818	-1.5922145	-2.2902881	-2.5520658	-2.6611397	-2.6502323	-2.3448251	-2.0612327	-1.9412513	-1.8539921	-1.7340107	-1.5922145	-1.2868072	-0.99230748	-0.67599281	-0.38149299	-0.21788198	0.022080837	0.34930286	0.56745087	0.66561748	0.70924709	0.75287669	0.73106189	0.77469149	0.81832109	0.8619507	0.9055803	0.9055803	0.97102473	1.0255617	1.0910061	1.1019135	1.1564505	1.1891727	1.2218949	1.2328023	1.2328023	1.2218949	1.1673579	1.1346358	1.0037469	0.8837655	0.79650629	0.69833969	0.57835827	0.46928427	0.37111766	0.28385846	0.18569185	0.14206225	0.098432646
46	0.93162809	0.094485786	0.094485786	0.038005674	0.080365755	0.080365755	0.052125701	0.080365755	0.12272584	0.22156602	0.29216617	0.41924641	0.48984655	0.39100635	0.39100635	0.30628619	0.24980609	0.19332597	0.080365755	-0.0043544076	-0.018474434	-0.089074571	-0.11731463	-0.14555468	-0.17379473	-0.21615481	-0.27263493	-0.20203479	-0.31499501	-0.2585149	-0.17379473	-0.28675495	-0.24439487	0.16508592	-0.11731463	-1.0068764	-1.9811583	-2.4894792	-2.7859998	-2.9272001	-2.4612391	-2.0517584	-1.8964381	-1.8258379	-1.7411178	-1.6705176	-1.2892769	-0.9927563	-0.65387566	-0.37147511	-0.30087498	-0.046714489	0.30628619	0.53220662	0.65928687	0.65928687	0.72988701	0.74400704	0.87108728	0.89932734	0.95580746	0.96992744	1.0546476	1.1393678	1.2523281	1.2523281	1.2946881	1.3088081	1.3511682	1.2805681	1.2805681	1.1393678	1.0970077	0.89932734	0.72988701	0.6734069	0.54632665	0.37688632	0.23568605	0.10860581	0.080365755	-0.074954544
46	0.96272584	-0.26908234	-0.23188066	-0.26908234	-0.26908234	-0.23188066	-0.18227842	-0.14507673	-0.10787504	-0.058272794	0.0037300151	0.15253676	0.090533949	0.028531139	0.040931701	-0.070673356	-0.045872233	-0.10787504	-0.13267617	-0.16987785	-0.19467898	-0.20707953	-0.25668179	-0.34348572	-0.31868459	-0.29388347	-0.31868459	-0.34348572	-0.31868459	-0.31868459	-0.31868459	-0.34348572	-0.033471671	0.2393407	-0.47989191	-1.4967379	-2.20357	-2.4143795	-2.5011835	-2.4515813	-2.0671638	-1.9059565	-1.8191526	-1.695147	-1.5711414	-1.4471357	-1.1867239	-0.90151101	-0.5790964	-0.31868459	-0.15747729	0.17733788	0.43774968	0.59895699	0.63615868	0.69816149	0.72296261	0.78496542	0.78496542	0.87176936	0.90897104	0.98337442	1.0577777	1.0577777	1.1817834	1.2189851	1.2561867	1.305789	1.3801924	1.4049935	1.4297947	1.4297947	1.3801924	1.2933885	1.2065845	1.1197806	1.0081755	0.87176936	0.7601643	0.61135755	0.53695418	0.46255081
