49	-1.418664	-1.6776864	-1.5815243	-0.96104332	-0.42846968	0.9677562	1.4725313	1.7335853	1.7175427	1.8251855	1.8517516	1.9340076	1.9455118	1.9637996	1.9523364	1.9405361	1.9557533	1.9346873	1.9643582	1.9320012	1.9893537	1.8888529	2.0674975	0.92450557	-1.5261023	-1.4946872	-1.602616	-1.5703921	-1.6095415	-1.5977965	-0.99654199	-0.33066877	0.12298564	0.23617971	0.28674563	0.32405078	0.38996287	0.4407437	0.4463467	0.44569363	0.44387518	0.44867425	0.45010036	0.45357078	0.45030593	0.4474719	0.44804783	0.44762491	0.44785344	0.4475581	0.44820244	0.44701699	0.4511419	0.448385	0.44799704	0.44487365	0.44667813	0.44824867	0.4474183	0.44794021	0.4478061	0.44757087	0.44799602	0.44334171	0.4448566	0.4483145	0.4440644	0.4426963	0.44583536	0.44816587	0.44780734	0.44739167	0.44844306	0.45041671	0.45005737	0.44934343	0.45174816	0.4508211	0.44936977	0.45341695	0.45142696	0.45298967	0.44842156	0.44848341	0.45261718	0.45189289	0.4526295	0.45190987	0.45248978	0.45162912	0.44895266	0.45266357	0.45191919	0.45269057	0.45039536	0.44897379	0.44612457	0.4574049	0.43922516	0.47156285	0.42390145	0.4974008	0.37961861	0.59377508	-0.22790593	-1.1538257	-0.95768031	-1.073483	-1.0014354	-1.0477986	-1.0183796	-1.0362088	-1.0260769	-1.0313388	-1.0290157	-1.029165	-1.0293251	-1.0289352	-1.0290336	-1.0294936	-1.0290053	-1.0289505	-1.0293786	-1.0291196	-1.0289135	-1.0292033	-1.0292742	-1.0289236	-1.0290654	-1.0294637	-1.0289806	-1.0289697	-1.0294347	-1.0290826	-1.0289193	-1.0292498	-1.0292262	-1.0289159	-1.0291007	-1.0294064	-1.0289596	-1.0289925	-1.0294932	-1.0298738	-1.0283711	-1.0314773	-1.0262566	-1.0345245	-1.0214859	-1.0420755	-1.0090058	-1.0678744
49	-1.3147188	-1.5513938	-1.5017199	-1.5095418	-1.5449959	-1.4611311	-1.6218523	-1.2455414	-0.76596998	0.10727192	1.2726725	1.4927424	1.7240993	1.7110955	1.7955721	1.8544989	1.9151216	1.94172	2.0070104	1.9164382	1.9037896	1.9198019	1.8924638	1.9564357	1.8559461	2.0107792	1.7531436	2.2161575	0.33456489	-1.6967973	-1.3009169	-1.5660538	-1.4544114	-1.5060796	-1.5604253	-1.0666981	-0.06072447	0.21081995	0.40155054	0.43060141	0.46945892	0.46198879	0.46831592	0.46451927	0.4665821	0.46590089	0.46553697	0.46546276	0.46506301	0.46559521	0.46482838	0.46729173	0.46746892	0.4640785	0.46775262	0.4668561	0.46857234	0.46999273	0.46929483	0.46967877	0.46972351	0.46921907	0.47010603	0.46837248	0.46710764	0.46730297	0.46823313	0.47057966	0.46671901	0.46798134	0.47155383	0.47178416	0.46917562	0.46972145	0.46981056	0.46676424	0.46501071	0.46543753	0.4651206	0.46535946	0.46543648	0.46479596	0.46859022	0.46990185	0.46945163	0.46943356	0.47009986	0.46802046	0.46471095	0.46564869	0.4651389	0.46525222	0.46531893	0.46529462	0.46529881	0.46502936	0.46612425	0.47080561	0.46893184	0.47201017	0.46682074	0.47354922	0.45636936	0.47982836	0.44271658	0.51124249	0.30883541	-0.83684051	-0.9459978	-0.96660542	-0.95542565	-0.96301115	-0.95828311	-0.9610723	-0.95958592	-0.96012958	-0.96017549	-0.95942233	-0.95949115	-0.9599165	-0.95946117	-0.9594101	-0.95980929	-0.95956775	-0.95937554	-0.95964582	-0.95971192	-0.95938499	-0.95951723	-0.95988861	-0.95943816	-0.95942794	-0.95986161	-0.95953328	-0.95938094	-0.9596892	-0.95966716	-0.95937779	-0.95955013	-0.95983516	-0.95941858	-0.95944924	-0.95991614	-0.96027105	-0.95886979	-0.96176622	-0.95689813	-0.96460762	-0.9524496	-0.97164872	-0.94081229	-0.99570544
49	-1.3030121	-1.5386156	-1.4889363	-1.4979724	-1.5309281	-1.4529321	-1.6084226	-1.2367237	-0.72883574	0.18022365	1.3864695	1.6394923	1.8545525	1.9241592	1.988314	2.0179653	2.0120499	1.9710749	1.9818891	1.9877331	1.9648214	2.0076305	1.9431899	2.0474887	1.8702309	2.2001883	-0.33289314	-1.5556798	-1.3555651	-1.5288188	-1.4529634	-1.5067694	-1.504803	-0.7749911	-0.12711798	0.25418424	0.40062952	0.51210906	0.50632774	0.51822922	0.51879441	0.51870554	0.50927802	0.51398001	0.51857488	0.5147603	0.51327807	0.51296812	0.51521815	0.51834698	0.5123953	0.50830812	0.51155922	0.51126364	0.51635615	0.51218061	0.51445026	0.51088334	0.51315586	0.51330759	0.50882287	0.50904831	0.50837151	0.51021716	0.51150385	0.51053068	0.51199704	0.51449861	0.50805124	0.50659708	0.51135464	0.51046296	0.51427524	0.51219571	0.51601836	0.51220308	0.51157596	0.51455151	0.50983849	0.51230707	0.50891347	0.50898204	0.51092094	0.51266775	0.51198062	0.50545495	0.50766175	0.51162779	0.50787648	0.50745815	0.50925801	0.50896852	0.50791939	0.50794629	0.51635363	0.51504871	0.51734849	0.51327338	0.51872604	0.50194481	0.52606822	0.49088498	0.55251109	0.46082805	0.63028703	-0.51817934	-1.0394797	-0.8896751	-0.97746782	-0.92267594	-0.95789358	-0.93542606	-0.94915209	-0.94142844	-0.94526268	-0.94365116	-0.94376529	-0.94340777	-0.94349802	-0.94391982	-0.94347208	-0.94342186	-0.9438144	-0.94357689	-0.94338787	-0.94365366	-0.94371865	-0.94339717	-0.9435272	-0.9438924	-0.94344945	-0.9434394	-0.94386585	-0.94354299	-0.94339319	-0.94369631	-0.94367464	-0.94339009	-0.94355955	-0.94383984	-0.9434302	-0.94346034	-0.94391948	-0.94426847	-0.94289055	-0.94573874	-0.94095173	-0.94853282	-0.93657729	-0.95545665	-0.92513379	-0.9791127
49	-0.89273885	-1.0475247	-0.98978053	-1.0222186	-1.0020223	-1.0148118	-1.0067019	-1.0118228	-1.0111367	-1.0080166	-1.016007	-1.0005124	-1.0257887	-0.98618079	-1.0476481	-0.94894256	-1.1279991	-0.61174826	1.2105697	1.0997288	1.1764475	1.1425518	1.1483646	1.1734667	1.1127301	1.2239828	1.0304322	1.3927963	0.12399701	-1.2495284	-0.88361813	-1.0823886	-0.96330469	-1.0426139	-0.98439702	-1.0321922	-0.98860462	-1.0391527	-0.96957897	-1.0670729	-0.90565684	-1.2126532	0.29646397	1.153782	0.86382565	1.0170797	0.92357886	0.98394313	0.94361705	0.9672243	0.95991021	0.96394136	0.95928014	0.95965386	0.96042784	0.9636281	0.95749113	0.963159	0.96239293	0.96613703	0.96286898	0.96472819	0.96448414	0.9660121	0.9668534	0.96618274	0.9671482	0.96631447	0.96663071	0.96643724	0.9671726	0.96445574	0.96293429	0.96290159	0.96455048	0.96466105	0.96543867	0.96338976	0.96238503	0.96633721	0.96664785	0.96644352	0.96640654	0.96404563	0.96660922	0.96645121	0.96690907	0.96656747	0.96622467	0.96721261	0.96587287	0.96888281	0.96511004	0.96247273	0.96318263	0.96280533	0.96338717	0.96291947	0.9627197	0.96911967	0.95794052	0.97553581	0.95098285	0.99038487	0.92722971	1.0284279	0.85715925	1.1805725	-0.3199121	-1.1983593	-0.91101992	-1.067913	-0.97250658	-1.0344539	-0.99510518	-1.0189997	-1.0054693	-1.0123723	-1.0094559	-1.009863	-1.009404	-1.0093443	-1.0097642	-1.0095101	-1.0093079	-1.0095923	-1.0096618	-1.0093179	-1.009457	-1.0098476	-1.0093738	-1.0093631	-1.0098192	-1.0094739	-1.0093136	-1.0096379	-1.0096147	-1.0093103	-1.0094916	-1.0097914	-1.0093532	-1.0093855	-1.0098766	-1.0102499	-1.0087759	-1.0118228	-1.0067019	-1.0148118	-1.0020223	-1.0222186	-0.98978053	-1.0475247
49	-1.3200416	-1.5684391	-1.5188423	-1.5225707	-1.5646739	-1.4778217	-1.6428582	-1.2575522	-0.77893585	0.079691688	1.2676014	1.4834928	1.6921869	1.6865741	1.7622853	1.7854784	1.8654907	1.8667773	1.9154613	1.911694	1.8793919	1.8819948	1.8935589	1.8654748	1.9155332	1.8339882	1.9632893	1.7561115	2.1225575	-0.45733463	-1.6529053	-1.3714482	-1.567668	-1.4913131	-1.5166821	-1.5819674	-0.70187474	0.026935503	0.23834003	0.38057961	0.38564493	0.44415601	0.43497041	0.44393867	0.44357777	0.44299256	0.44563225	0.44741068	0.45292317	0.45276355	0.45188869	0.44779253	0.45081947	0.44705287	0.44415567	0.44393367	0.4470754	0.44570489	0.44645033	0.44590664	0.44662198	0.44546776	0.4495383	0.45015438	0.44583205	0.44609228	0.45003403	0.45050401	0.45062642	0.44707842	0.44609019	0.44586368	0.44920601	0.44698523	0.44575908	0.44639506	0.44610891	0.44652019	0.44382621	0.44120591	0.44812272	0.44828623	0.44588515	0.44615437	0.44666104	0.44286991	0.44611575	0.44450167	0.44374891	0.44711357	0.44574063	0.44634655	0.44610345	0.44627603	0.44615217	0.44602801	0.44660198	0.44555407	0.44902975	0.44923803	0.44278601	0.45326105	0.4359653	0.46360472	0.41917808	0.47941368	0.37434229	0.58046477	-0.39263001	-1.0699443	-0.9181794	-1.0128761	-0.95353644	-0.9917286	-0.96743864	-0.98216377	-0.97393566	-0.97803922	-0.97630061	-0.97662884	-0.97616508	-0.97611313	-0.97651927	-0.97627353	-0.97607797	-0.97635296	-0.9764202	-0.97608758	-0.97622212	-0.97659997	-0.97614167	-0.97613128	-0.9765725	-0.97623845	-0.97608346	-0.97639709	-0.97637467	-0.97608026	-0.97625559	-0.97654559	-0.97612176	-0.97615295	-0.97662799	-0.97698907	-0.97556341	-0.97851028	-0.97355742	-0.98140116	-0.96903142	-0.98856488	-0.95719145	-1.0130405
49	-0.82356783	-0.96636027	-0.91309031	-0.94301491	-0.92631277	-0.93553749	-0.9335207	-0.92791133	-0.94191095	-0.91781876	-0.95621946	-0.89299234	-1.0080308	-0.69195949	2.2561832	2.1987698	2.2341116	2.2240555	2.2083664	2.2544141	2.1690015	2.3096837	2.079878	2.4972837	1.2597366	-1.2569168	-0.77320946	-1.0278606	-0.87337626	-0.96969705	-0.91231211	-0.94060378	-0.93655988	-0.91833033	-0.95963171	-0.88613305	-1.0204428	-0.61855877	0.63873772	0.6433481	0.71468477	0.6733015	0.70257005	0.68925605	0.70079119	0.69411538	0.6959568	0.69733576	0.69776105	0.69821605	0.70042333	0.70040557	0.70399785	0.70681956	0.70816062	0.71130599	0.7155153	0.71584199	0.71458942	0.71411073	0.71577873	0.71851092	0.72062775	0.72014649	0.72081587	0.72183587	0.72202138	0.72383	0.7248659	0.72492679	0.72497159	0.72465651	0.72497369	0.72486156	0.7253842	0.72650886	0.72656419	0.72668266	0.72894269	0.72961223	0.72990414	0.73096519	0.7320787	0.73299008	0.7321112	0.73375883	0.73164045	0.73089801	0.73081445	0.73262707	0.73239469	0.73337351	0.73308859	0.73340625	0.73465093	0.73499275	0.73551203	0.73505749	0.73416041	0.73565351	0.73420471	0.74339021	0.69872159	-0.71765379	-0.95773247	-0.92008684	-0.93871711	-0.92752302	-0.93467025	-0.93004243	-0.93308509	-0.93112058	-0.93223508	-0.93132762	-0.9311029	-0.93132762	-0.9314771	-0.93112428	-0.93121334	-0.93162961	-0.93118774	-0.93113819	-0.93152557	-0.93129118	-0.93110465	-0.93136694	-0.93143108	-0.93111382	-0.93124215	-0.93160255	-0.93116541	-0.9311555	-0.93157634	-0.93125772	-0.93110989	-0.93140903	-0.93138765	-0.93110683	-0.93127407	-0.93155068	-0.93114642	-0.93117616	-0.93162927	-0.93197367	-0.93061386	-0.93342464	-0.9287005	-0.93618202	-0.92438351	-0.94301491	-0.91309031	-0.96636027
49	-0.80741378	-0.94740517	-0.89518017	-0.92451777	-0.90625184	-0.91781891	-0.9140732	-0.90952151	-0.92455141	-0.89555524	-0.94416832	-0.86634751	-0.98795717	-0.79116075	-1.1574354	0.22671438	1.4871477	1.1299386	1.3455385	1.194803	1.3159647	1.1934152	1.3444252	1.1296964	1.5030696	0.056118831	-1.145415	-0.79486614	-0.98613696	-0.87085066	-0.93801465	-0.90693091	-0.90719945	-0.9374743	-0.87152231	-0.98530523	-0.79568089	-1.1466144	0.10334308	1.3023057	0.9473473	1.1357233	1.0172649	1.097626	1.0478889	1.0779292	1.0587936	1.0716604	1.0679747	1.0651318	1.0648289	1.06228	1.0628327	1.059247	1.0656863	1.0678903	1.0690636	1.0694136	1.0649991	1.0694995	1.0700754	1.0683717	1.0630496	1.0662404	1.0658707	1.0681156	1.0682565	1.0681173	1.0661578	1.0633203	1.0631968	1.0666042	1.0636304	1.065475	1.0680624	1.0675497	1.0662347	1.0660963	1.0662903	1.0632941	1.0673002	1.0682194	1.0655967	1.0667334	1.0657654	1.0662741	1.0693163	1.0659641	1.069247	1.0618274	1.0766562	1.0559766	1.0918625	1.0287418	1.1272614	0.97251045	1.2527208	0.36027983	-1.0947948	-0.81670985	-0.97289156	-0.87581518	-0.93798815	-0.89854307	-0.92272642	-0.90877619	-0.91594964	-0.91301323	-0.9129226	-0.9133558	-0.9129477	-0.91286039	-0.91320628	-0.91305973	-0.91283942	-0.91305973	-0.91320628	-0.91286039	-0.9129477	-0.9133558	-0.9129226	-0.91287402	-0.9132538	-0.91302401	-0.91284113	-0.91309828	-0.91316117	-0.91285013	-0.91297594	-0.91332927	-0.91290071	-0.91289099	-0.91330358	-0.91299121	-0.91284628	-0.91313955	-0.91311858	-0.91284328	-0.91300724	-0.91327842	-0.91288209	-0.91291125	-0.91335546	-0.91369311	-0.91235997	-0.91511562	-0.91048415	-0.91781891	-0.90625184	-0.92451777	-0.89518017	-0.94740517
49	-0.83192622	-0.97616831	-0.92235755	-0.95258595	-0.9337654	-0.95005598	-0.93257494	-0.95597319	-0.92036714	-0.97641805	-0.88902612	-1.0238155	-0.80800951	-1.1968067	-0.065225185	2.4424146	1.9916111	2.2178344	2.0962869	2.1465361	2.1574885	2.0828508	2.2362685	1.9639568	2.4878516	0.42856897	-1.2756278	-0.77096269	-1.0457719	-0.87768308	-0.98077685	-0.92315594	-0.94622011	-0.95252049	-0.91667857	-0.98790457	-0.86420534	-1.0952595	-0.23864238	0.81222596	0.65751909	0.77369636	0.70738323	0.74847606	0.71984411	0.74308595	0.72947701	0.7431803	0.74461189	0.74048615	0.74107648	0.7379488	0.73881134	0.74214644	0.74542268	0.74797044	0.74715457	0.74686717	0.74572238	0.74840133	0.75720908	0.75459649	0.75302133	0.7570172	0.75450144	0.75044287	0.74698605	0.74745714	0.74609271	0.7474146	0.74586881	0.7434033	0.74645269	0.74606276	0.74302313	0.74132581	0.74135034	0.74112781	0.74137484	0.74514616	0.74836329	0.74869867	0.74930374	0.74611466	0.75151196	0.7524148	0.7528486	0.75248495	0.75782041	0.75588234	0.7605797	0.73731702	0.71704244	0.72441092	0.72171567	0.71308547	0.7739073	0.75783425	0.77972502	0.74096965	0.79948146	0.70673019	0.89290597	0.38411764	-1.0741705	-0.87268487	-0.98275919	-0.91489076	-0.95827405	-0.93072137	-0.94770593	-0.93783009	-0.94295364	-0.94082814	-0.940553	-0.94078	-0.94093101	-0.94057461	-0.94066457	-0.94108506	-0.94063871	-0.94058865	-0.94097997	-0.9407432	-0.94055477	-0.94081973	-0.94088452	-0.94056404	-0.94069367	-0.94105772	-0.94061616	-0.94060614	-0.94103126	-0.9407094	-0.94056007	-0.94086225	-0.94084064	-0.94055698	-0.94072592	-0.94100533	-0.94059697	-0.94062702	-0.94108472	-0.94143262	-0.940059	-0.94289832	-0.93812621	-0.94568369	-0.9337654	-0.95258595	-0.92235755	-0.97616831
49	-0.8111485	-0.95192325	-0.89922768	-0.93000573	-0.91034387	-0.92292228	-0.91520473	-0.92207349	-0.9153164	-0.92772572	-0.90616967	-0.93889142	-0.88807628	-0.96827647	-0.83823218	-1.0871321	0.60069403	1.9676759	1.7988604	1.9038352	1.834391	1.8825772	1.8474855	1.8760554	1.8462663	1.8920838	1.7567909	-0.83046751	-0.9311138	-0.91368054	-0.920286	-0.91889092	-0.91918305	-0.92019317	-0.91657135	-0.92722161	-0.90884803	-0.93577222	-0.89046134	-0.97539119	-0.72568211	0.47859897	0.76115868	0.85943356	0.83262973	0.85961879	0.85395877	0.86679643	0.86701396	0.87756763	0.8807131	0.88546854	0.8897795	0.89056252	0.89589606	0.8987581	0.93313689	0.94438431	0.94664515	0.95296789	0.95322628	0.95480957	0.95923043	0.96168553	0.96269885	0.96566725	0.96913724	0.96697323	0.96730036	0.96818007	0.97129179	0.97357049	0.97237474	0.97592013	0.97666501	0.97751311	0.97899741	0.97891214	0.97872121	0.97908915	0.97584073	0.97426876	0.9678375	0.93253957	0.86908863	0.825428	0.80074911	0.76324814	0.72966893	0.7130476	0.70574922	0.70499483	0.70530248	0.70631042	0.70693395	0.70361522	0.71327459	0.69817136	0.72341649	0.68436632	0.74487299	0.64763668	0.82503825	0.32902805	-1.0585593	-0.84902184	-0.95914245	-0.8915515	-0.93469232	-0.90737679	-0.92594011	-0.91787775	-0.92477544	-0.92439691	-0.92593226	-0.9279282	-0.92984635	-0.93126365	-0.9331199	-0.9353081	-0.93663422	-0.93835117	-0.94051128	-0.94204432	-0.94362285	-0.94565687	-0.94749223	-0.94893772	-0.95083569	-0.95297347	-0.95429605	-0.95605267	-0.95825502	-0.95969663	-0.96131131	-0.96338874	-0.96513681	-0.96661369	-0.96855472	-0.97061243	-0.97196047	-0.97375837	-0.97600299	-0.97814797	-0.97846662	-0.98322933	-0.97996119	-0.98971545	-0.97889341	-1.0005386	-0.97038578	-1.0289924
49	-1.2774259	-1.5186199	-1.4757648	-1.4788252	-1.5189855	-1.4288171	-1.5988933	-1.20648	-0.73403482	0.24946823	1.4601654	1.7530969	2.0723664	2.0199227	2.1308941	2.0154667	2.0434783	2.0434382	2.0223843	2.0726379	1.9985595	2.116569	1.9190235	2.2655764	1.1867765	-1.412096	-1.3068602	-1.4972091	-1.4476104	-1.4588651	-1.5432076	-1.1643608	-0.3795753	0.013408283	0.38651252	0.52260759	0.55887437	0.54821284	0.5613488	0.54759711	0.55040065	0.55497679	0.55690979	0.55842045	0.55521056	0.55477512	0.54611815	0.5443862	0.55247845	0.55133464	0.55635944	0.55573254	0.55640629	0.55938339	0.55641702	0.55336906	0.55141206	0.55764929	0.56083348	0.55726581	0.55050626	0.54707084	0.54699927	0.5487328	0.5557326	0.54728011	0.55587397	0.55967158	0.5550707	0.55697174	0.55469623	0.5515338	0.55139587	0.54864685	0.55132832	0.55450516	0.5532763	0.55598917	0.55584298	0.55649839	0.5506236	0.55499136	0.54934477	0.55235825	0.5532555	0.54536802	0.54915242	0.5507694	0.55457784	0.55645512	0.55612304	0.55568664	0.55967106	0.56534843	0.55810174	0.55706637	0.55203952	0.5586496	0.5516257	0.55823333	0.54852191	0.57473814	0.47605963	-0.8279215	-0.92208732	-0.91531532	-0.91939371	-0.9169887	-0.91851861	-0.91751031	-0.91829488	-0.9176238	-0.91808881	-0.91746533	-0.91722659	-0.91744799	-0.91759526	-0.91724766	-0.9173354	-0.91774551	-0.91731018	-0.91726136	-0.91764301	-0.91741209	-0.91722832	-0.91748673	-0.91754992	-0.91723736	-0.91736378	-0.91771885	-0.91728818	-0.91727841	-0.91769303	-0.91737913	-0.91723348	-0.9175282	-0.91750713	-0.91723047	-0.91739523	-0.91766775	-0.91726947	-0.91729878	-0.91774517	-0.91808448	-0.91674479	-0.91951398	-0.91485974	-0.92223056	-0.91060663	-0.92896234	-0.89948054	-0.95196225
