49	-1.2903049	-1.5504629	-1.5056174	-1.511388	-1.5491326	-1.4620409	-1.6305821	-1.24645	-0.7571423	0.14599447	1.4085003	1.7277153	2.0223719	2.0194496	2.1169925	2.0396808	2.0399171	2.0466556	2.0147924	2.059648	1.9865378	2.101585	1.908472	2.2665696	1.1874067	-1.4433737	-1.337623	-1.5274911	-1.4780537	-1.4903023	-1.5749185	-1.1864368	-0.32708707	0.018441276	0.35036495	0.38020502	0.45985778	0.50531289	0.5304803	0.52471458	0.53188398	0.53332341	0.53391382	0.53236253	0.53007111	0.53362609	0.53292162	0.53337714	0.53268029	0.53362128	0.53642295	0.53281488	0.53303807	0.53345009	0.5325501	0.53578042	0.53811222	0.53737893	0.53742555	0.53782317	0.53665528	0.53256723	0.53329219	0.53310175	0.53310391	0.53294493	0.5333554	0.53297111	0.53309263	0.53297857	0.53400026	0.53817094	0.53676802	0.53919583	0.54004331	0.53728557	0.54074146	0.53939636	0.53972282	0.53728708	0.54219809	0.54206613	0.53873663	0.53736117	0.53741516	0.53780046	0.54056004	0.53945315	0.53972352	0.53715187	0.54274879	0.53960222	0.5338976	0.53737744	0.53740939	0.53778199	0.54271554	0.53507311	0.54336216	0.53288447	0.5612897	0.51795579	0.58019717	0.47579078	0.65770424	-0.50746358	-1.0428014	-0.88675876	-0.97759765	-0.92089632	-0.95734267	-0.93410797	-0.94828543	-0.94030837	-0.94426811	-0.9426108	-0.94272561	-0.94236849	-0.94245864	-0.94287997	-0.94243272	-0.94238256	-0.94277467	-0.94253742	-0.94234862	-0.9426141	-0.94267903	-0.9423579	-0.94248779	-0.94285258	-0.94241012	-0.94240008	-0.94282606	-0.94250356	-0.94235392	-0.94265671	-0.94263506	-0.94235083	-0.9425201	-0.94280008	-0.9423909	-0.94242101	-0.94287963	-0.94322823	-0.94185184	-0.94469688	-0.93991517	-0.94748786	-0.93554557	-0.95440402	-0.92411475	-0.97803388
49	-1.2972875	-1.5589709	-1.5109933	-1.5212502	-1.5566746	-1.4796654	-1.6295176	-1.2698126	-0.75111461	-0.054831594	1.2664037	1.5575141	1.8207012	1.8249367	1.9422825	1.9411648	1.9990136	1.9819817	1.9560655	1.9616086	1.9539698	1.9615427	1.9497594	1.9597523	1.9459374	1.9888428	1.8436574	-1.1504581	-1.4532152	-1.4658345	-1.5146752	-1.4924411	-1.5496372	-1.4294575	-0.59741744	-0.10162282	0.29787169	0.35814464	0.42811035	0.47464244	0.48671367	0.48130309	0.49127808	0.48721723	0.48964987	0.48544097	0.4866572	0.48532535	0.48827494	0.49078782	0.49017333	0.49036287	0.49018948	0.49055941	0.49017537	0.4902955	0.49058555	0.49520735	0.49221852	0.48983419	0.49073766	0.48985026	0.49076505	0.48971267	0.49246167	0.49228927	0.48983896	0.49063471	0.48999865	0.49053821	0.49025959	0.49025745	0.49027955	0.48635432	0.48576199	0.48595513	0.4862572	0.4918307	0.49512546	0.4941747	0.49131635	0.49545664	0.49105766	0.49055343	0.48859617	0.48507019	0.48715234	0.49003545	0.49065254	0.48955681	0.48754089	0.48852264	0.48496211	0.48738879	0.49025992	0.49040223	0.49415766	0.49592464	0.49241599	0.49002755	0.49171902	0.49092921	0.49662768	0.48283305	0.49563311	0.47535724	0.46978269	-0.46888425	-1.0199823	-0.92899248	-0.9806999	-0.9490059	-0.96940383	-0.95636482	-0.96442694	-0.95961851	-0.96231549	-0.96076763	-0.9608157	-0.96124158	-0.96078562	-0.96073448	-0.96113422	-0.96089236	-0.96069988	-0.96097053	-0.96103672	-0.96070934	-0.96084176	-0.96121365	-0.96076258	-0.96075235	-0.96118662	-0.96085783	-0.96070529	-0.96101397	-0.9609919	-0.96070213	-0.9608747	-0.96116013	-0.96074298	-0.96077367	-0.96124123	-0.96159662	-0.96019343	-0.96309386	-0.95821905	-0.96593919	-0.95376437	-0.97299002	-0.94211097	-0.99707997
49	-1.3193355	-1.5623496	-1.5099314	-1.5140548	-1.5561425	-1.4692468	-1.6344396	-1.2487459	-0.77206255	0.098459363	1.3399936	1.6148722	1.8267189	1.8221857	1.9366704	1.9364533	2.0054528	1.976547	1.9558017	1.9648938	1.9506392	1.9565969	1.9500745	1.9598826	1.9359139	1.9892629	1.7542146	-1.1602645	-1.4633749	-1.4629136	-1.51739	-1.4868382	-1.55382	-1.4137298	-0.58186555	-0.043076085	0.35445581	0.33946788	0.43410775	0.46197352	0.48420034	0.48312953	0.49462379	0.49003838	0.49173067	0.49337588	0.49602786	0.49015438	0.49341134	0.49560379	0.49106751	0.4908672	0.49095486	0.49103649	0.49102958	0.49063433	0.48866915	0.49298129	0.48501657	0.4909586	0.48979917	0.48654432	0.48606756	0.48814751	0.48879687	0.48906443	0.4877511	0.48729248	0.49171786	0.49054722	0.49130614	0.49060642	0.49122669	0.49035877	0.48604954	0.48699404	0.48610921	0.48845834	0.48886168	0.48876127	0.4888607	0.48869974	0.48613932	0.48691965	0.48635379	0.48663863	0.48700837	0.49168948	0.48796362	0.48959154	0.48767405	0.49344997	0.49562069	0.49099333	0.49087361	0.49098972	0.49095202	0.49232302	0.48979337	0.49443059	0.48555265	0.49550368	0.48205377	0.50334816	0.47145828	0.53644995	0.3289639	-0.83360877	-0.94347038	-0.96481665	-0.95321183	-0.96106014	-0.95617993	-0.95905026	-0.95753334	-0.95808382	-0.95812544	-0.9573678	-0.95743611	-0.95786049	-0.95740613	-0.95735517	-0.95775351	-0.95751249	-0.95732069	-0.95759039	-0.95765635	-0.95733012	-0.95746207	-0.95783266	-0.95738317	-0.95737297	-0.95780571	-0.95747809	-0.95732608	-0.95763368	-0.95761169	-0.95732293	-0.9574949	-0.95777932	-0.95736364	-0.95739423	-0.95786014	-0.95821428	-0.95681602	-0.95970626	-0.95484858	-0.96254158	-0.95040956	-0.96956762	-0.93879714	-0.99357287
49	-0.83526537	-0.98017191	-0.92601753	-0.95656943	-0.93731403	-0.95040989	-0.94245787	-0.94652365	-0.94763998	-0.94116099	-0.95533802	-0.92877401	-0.9727654	-0.90332932	-1.0111085	-0.83889194	-1.1474245	-0.28988733	2.3489018	1.9852009	2.1653808	2.0717099	2.1048514	2.1259173	2.0460747	2.2006181	1.9321362	2.4400813	0.64636311	-1.2912237	-0.77096751	-1.0513761	-0.87804726	-0.99073278	-0.9156662	-0.96895622	-0.92729901	-0.9678434	-0.91781218	-0.98794845	-0.87375275	-1.0918237	0.0037430144	0.78821541	0.6860733	0.78101912	0.72397051	0.76426957	0.73808276	0.75454656	0.74487066	0.74980497	0.74903145	0.75024507	0.75049651	0.75280068	0.75418705	0.75075491	0.751419	0.75417401	0.75307488	0.75196842	0.75351549	0.7545576	0.75477756	0.75439282	0.75528163	0.75564511	0.75493972	0.75811301	0.76001155	0.75972087	0.76071174	0.76099781	0.75937106	0.75715798	0.75942933	0.75904396	0.75898226	0.76048031	0.76082974	0.75983854	0.75786992	0.75784425	0.75734404	0.75866411	0.76073156	0.76109335	0.76209515	0.76350427	0.76370929	0.7634163	0.76370351	0.76357822	0.76145774	0.76443193	0.76379879	0.76237517	0.76651666	0.7608344	0.77401863	0.75173408	0.78708972	0.7302714	0.81902796	0.6769563	0.93843817	0.09293721	-1.1268556	-0.85274825	-1.0011162	-0.90933306	-0.96810702	-0.9308276	-0.95364079	-0.94047046	-0.94733925	-0.94442698	-0.94447531	-0.94489751	-0.94444935	-0.94439909	-0.94479199	-0.94455426	-0.94436507	-0.9446311	-0.94469615	-0.94437437	-0.94450453	-0.94487006	-0.9444267	-0.94441664	-0.94484348	-0.94452033	-0.94437039	-0.94467379	-0.9446521	-0.94436729	-0.94453691	-0.94481745	-0.94440743	-0.94443761	-0.94489716	-0.94524647	-0.94386729	-0.9467181	-0.94192668	-0.94951475	-0.9375482	-0.95644497	-0.92609416	-0.98012282
49	-0.80574065	-0.94819209	-0.89119005	-0.92995439	-0.89410731	-0.93532161	-0.88162215	-0.9576313	-0.84071048	-1.0469618	-0.49465049	2.3734447	2.1463309	2.2772235	2.1836013	2.2632141	2.1827439	2.2788556	2.1444009	2.3717357	1.7659535	-1.0476813	-0.83240584	-0.96073231	-0.88216447	-0.93205932	-0.90185613	-0.91702436	-0.91394257	-0.90709486	-0.92347224	-0.89234599	-0.94986565	-0.78054775	0.60768869	0.72166425	0.74523144	0.74775644	0.75833197	0.75559204	0.76023981	0.76212725	0.76261768	0.76114233	0.76500101	0.76720134	0.7674956	0.76737353	0.7708799	0.77274302	0.77463866	0.77499663	0.77549366	0.7738601	0.77210372	0.77277272	0.7738018	0.77523932	0.77605352	0.77680976	0.77622839	0.77771937	0.77667559	0.77272296	0.77300804	0.77652612	0.77744791	0.77952308	0.77859265	0.77988261	0.78116402	0.7796501	0.77985363	0.78058249	0.78310109	0.78204821	0.77861836	0.77932311	0.78159665	0.77949503	0.77839566	0.77566307	0.77612318	0.77808367	0.77843893	0.77743558	0.77520099	0.77691789	0.78284369	0.78169217	0.79302499	0.77233985	0.80656704	0.74736093	0.83849094	0.6950378	0.95580912	0.14222792	-1.1013329	-0.81779483	-0.9681923	-0.87646581	-0.93541849	-0.89702641	-0.92045814	-0.90689004	-0.91398854	-0.91095881	-0.91104717	-0.91145449	-0.91106074	-0.91096731	-0.91131429	-0.91116804	-0.91094818	-0.91116804	-0.91131429	-0.91096911	-0.91105624	-0.91146349	-0.91103119	-0.91098271	-0.91136171	-0.91113239	-0.91094989	-0.91120651	-0.91126926	-0.91095887	-0.91108442	-0.91143702	-0.91100935	-0.91099964	-0.91141138	-0.91109966	-0.91095503	-0.91124769	-0.91122677	-0.91095203	-0.91111565	-0.91138627	-0.91099076	-0.91101987	-0.91146316	-0.91180011	-0.91046973	-0.91321967	-0.90859778	-0.91591737	-0.90437423	-0.92260237	-0.89332547	-0.94544243
49	-0.87483431	-1.0262193	-0.97007905	-1.0011105	-0.98314642	-0.99641053	-0.98582554	-0.99433665	-0.98468852	-0.99901421	-0.97612919	-1.0116972	-0.9559599	-1.0431041	-0.90101074	-1.1725351	0.68250513	1.3260656	1.0883013	1.2264584	1.1247032	1.2095665	1.1253771	1.2278508	1.0842869	1.343592	-0.53662885	-1.1270145	-0.91718156	-1.0344984	-0.96369557	-1.0047054	-0.98732522	-0.9832798	-1.0087761	-0.95859188	-1.0427518	-0.9020113	-1.1749653	0.48093705	1.121364	0.89833848	1.0240454	0.95041358	1.0054884	0.9752517	0.99104347	0.97731864	0.98422297	0.9808522	0.98231188	0.98479123	0.9847179	0.98513449	0.98473671	0.98454289	0.98535054	0.98429339	0.98670858	0.98848645	0.98161555	0.98063582	0.98400294	0.98790653	0.98480352	0.98246557	0.9815224	0.98508419	0.98442549	0.9851098	0.98479162	0.98466299	0.98480374	0.98504769	0.98463504	0.98471774	0.98244272	0.98471522	0.98464184	0.98503366	0.98483046	0.98461277	0.98487056	0.98498364	0.98462895	0.98474401	0.98516936	0.98468985	0.98465836	0.98508619	0.98479346	0.98461647	0.98491366	0.9849378	0.98462011	0.98811583	0.97996763	0.99567289	0.96824015	1.0131711	0.94226001	1.0529941	0.8741966	1.2007238	0.043598159	-1.2115053	-0.87759788	-1.0578246	-0.94629489	-1.0177386	-0.97244183	-1.0001079	-0.98420373	-0.99247429	-0.9889505	-0.98917928	-0.98933805	-0.98896332	-0.98905791	-0.98950003	-0.98903072	-0.98897809	-0.98938953	-0.98914058	-0.98894246	-0.98922105	-0.98928917	-0.98895221	-0.9890885	-0.98947129	-0.989007	-0.98899647	-0.98944346	-0.98910505	-0.98894803	-0.98926576	-0.98924304	-0.98894479	-0.98912241	-0.9894162	-0.98898683	-0.98901842	-0.98949967	-0.98986547	-0.98842119	-0.99140656	-0.98638898	-0.99433521	-0.98180384	-1.0015925	-0.96980918	-1.026388
49	-0.80354725	-0.94286809	-0.89089324	-0.92009031	-0.90191188	-0.91803505	-0.90039952	-0.92431885	-0.88766627	-0.94555358	-0.85520091	-0.99457603	-0.77141351	-1.1742366	0.0077570337	2.7009578	2.2692939	2.5010014	2.3652178	2.4417667	2.4089977	2.40115	2.4659155	2.2083518	-0.60245832	-0.92662258	-0.90658597	-0.91052874	-0.90956849	-0.91251234	-0.90566216	-0.91805896	-0.89843518	-0.92857516	-0.8805563	-0.95393827	-0.83513966	-1.0571436	-0.23294042	0.78557251	0.63143107	0.73512663	0.67164424	0.71360475	0.68963679	0.70597173	0.69982784	0.70794242	0.70781114	0.70865204	0.71240195	0.71725276	0.71497489	0.71420249	0.71481176	0.71913187	0.72197651	0.72841413	0.73160934	0.7292705	0.73591063	0.73513148	0.73888497	0.74029248	0.73645456	0.74206193	0.74240342	0.74193444	0.7443344	0.74531016	0.74493444	0.74899454	0.75110852	0.75052588	0.75135678	0.75230659	0.75283	0.75581838	0.75439653	0.75520364	0.75775428	0.75570491	0.75814844	0.7570294	0.75306753	0.74999272	0.75192466	0.75252384	0.7520249	0.75264392	0.75225873	0.75164653	0.74806964	0.75233402	0.75354248	0.74903823	0.75462593	0.73162876	0.75067303	0.70955937	0.77734802	0.68843781	0.87362424	0.36911107	-1.0518905	-0.83917538	-0.95124727	-0.88244044	-0.92638166	-0.89846038	-0.91569341	-0.90565756	-0.91088457	-0.90869537	-0.90846791	-0.90868716	-0.90883301	-0.90848877	-0.90857567	-0.90898181	-0.90855069	-0.90850234	-0.9088803	-0.90865161	-0.90846961	-0.90872553	-0.90878811	-0.90847857	-0.90860377	-0.90895541	-0.9085289	-0.90851923	-0.90892984	-0.90861897	-0.90847473	-0.9087666	-0.90874573	-0.90847175	-0.90863492	-0.9089048	-0.90851037	-0.90853939	-0.90898148	-0.90931751	-0.90799075	-0.9107332	-0.90612391	-0.91342354	-0.90191188	-0.92009031	-0.89089324	-0.94286809
49	-0.82252265	-0.96513365	-0.91193138	-0.94181796	-0.92321023	-0.93499374	-0.93283181	-0.92392232	-0.94751516	-0.90381556	-0.97623725	-0.86074582	-1.0415567	-0.74883812	-1.2931276	0.75894448	2.5949842	2.0549121	2.3622969	2.1499798	2.3192128	2.1601033	2.340397	2.0935106	2.5246459	0.82500507	-1.1029758	-0.81995303	-1.0016429	-0.88562643	-0.96215618	-0.91060212	-0.94850652	-0.9154704	-0.95064121	-0.90600183	-0.97041278	-0.86433021	-1.0673806	0.17393836	0.78816245	0.63888257	0.73146783	0.67816656	0.71472142	0.70223739	0.72593366	0.71843885	0.72596894	0.72819483	0.72873744	0.72909753	0.73026597	0.73191449	0.73309213	0.72943772	0.72987707	0.73695495	0.74463373	0.74806399	0.75415443	0.75047602	0.74447067	0.74408191	0.7447593	0.74464587	0.74674293	0.74769037	0.75008558	0.75488676	0.75466517	0.75300401	0.75360928	0.75176068	0.75294325	0.75527318	0.75607945	0.75574824	0.75922985	0.75946857	0.75884051	0.76130735	0.76096224	0.76175415	0.7646629	0.76186834	0.76004834	0.75876864	0.75874195	0.75877971	0.75974428	0.76132948	0.76092453	0.76342835	0.76592062	0.76833681	0.76211066	0.7759883	0.75159164	0.79103291	0.73162145	0.82402274	0.67233881	0.9529144	-0.02793074	-1.1131804	-0.83706258	-0.98757296	-0.89424414	-0.95409641	-0.91614388	-0.93928212	-0.92601761	-0.93290959	-0.92995991	-0.93014551	-0.93029481	-0.92994244	-0.93003138	-0.93044712	-0.93000582	-0.92995632	-0.93034321	-0.93010912	-0.92992283	-0.93018479	-0.93024885	-0.92993199	-0.93006015	-0.93042009	-0.92998352	-0.92997361	-0.93039392	-0.93007571	-0.92992806	-0.93022683	-0.93020547	-0.92992501	-0.93009203	-0.93036829	-0.92996454	-0.92999425	-0.93044678	-0.93079075	-0.92943266	-0.93223987	-0.92752173	-0.93499374	-0.92321023	-0.94181796	-0.91193138	-0.96513365
49	-0.88420004	-1.037505	-0.98031327	-1.0155982	-0.98741115	-1.0164624	-0.98028067	-1.0306564	-0.95645433	-1.0697198	-0.88728729	-1.2291314	0.23679015	1.2855907	0.98471566	1.1848523	1.1078869	1.171891	1.161479	1.1563838	1.1950792	1.1157859	1.2798189	-0.69046801	-1.0988191	-0.94855716	-1.0322662	-0.98273292	-1.009321	-0.99573917	-0.99413097	-1.014483	-0.97952184	-1.0392357	-0.93519786	-1.1341769	0.49560169	1.0081247	0.83933228	0.97519213	0.93409373	0.98409835	0.96536863	0.98217461	0.97650321	0.9809443	0.97631914	0.97865974	0.97872155	0.97885377	0.97895605	0.97864183	0.97868772	0.98234408	0.98236748	0.9821174	0.98277611	0.98218698	0.9823757	0.9821748	0.98303948	0.98014628	0.98092436	0.98313792	0.98193118	0.98241616	0.98260828	0.98236675	0.9821379	0.9825594	0.98240968	0.98217	0.98238208	0.98258376	0.98219674	0.98225529	0.98275025	0.98221417	0.98228816	0.98243577	0.98261969	0.98178781	0.98310555	0.98448611	0.98426143	0.98149759	0.9782479	0.97916914	0.97833887	0.97925852	0.978667	0.97865403	0.98201124	0.97407001	0.98933392	0.96287238	1.0063761	0.94217137	1.047194	0.8767044	1.1958803	-0.059382696	-1.1842108	-0.90110919	-1.0614001	-0.9614447	-1.025584	-0.98496989	-1.00967	-0.99561634	-1.0028544	-0.99978016	-1.0000549	-0.99989323	-0.99965197	-0.99989323	-1.0000537	-0.99967493	-0.99977055	-1.0002175	-0.99974306	-0.99968986	-1.0001058	-0.99985411	-0.99965385	-0.99993545	-1.0000043	-0.9996637	-0.99980147	-1.0001884	-0.99971909	-0.99970844	-1.0001603	-0.99981819	-0.99965948	-0.99998064	-0.99995768	-0.9996562	-0.99983575	-1.0001327	-0.99969869	-0.99973063	-1.0002171	-1.0005869	-0.99912692	-1.0021446	-0.9970727	-1.005105	-0.99243789	-1.012441	-0.98031327	-1.037505
49	-1.3151686	-1.5637939	-1.5149417	-1.5254915	-1.5561875	-1.4798301	-1.6287663	-1.2721435	-0.75857824	-0.055957929	1.2174223	1.5209495	1.7185487	1.661087	1.7864925	1.7999344	1.8900828	1.8681965	1.9296936	1.9260551	1.8813322	1.8848644	1.8902835	1.8634403	1.9117419	1.8353192	1.9575415	1.7495618	2.1275504	-0.44875414	-1.6494333	-1.3679705	-1.5642166	-1.4810486	-1.5197187	-1.5651612	-0.81872577	0.034301051	0.25337941	0.3462725	0.36731815	0.42858938	0.44178009	0.44109433	0.43927926	0.43952505	0.4464136	0.44382767	0.44309547	0.44606868	0.44527611	0.44557566	0.443048	0.43939066	0.44029301	0.44381706	0.44322172	0.44319361	0.44511732	0.44872302	0.44591376	0.44501973	0.44811661	0.44357741	0.44311998	0.44352917	0.43955976	0.43914569	0.43845472	0.44006838	0.43648183	0.43770232	0.44449155	0.44301418	0.44302935	0.44609078	0.44451986	0.44894453	0.4502758	0.44614084	0.44512116	0.44726784	0.44826717	0.45021691	0.44956611	0.44946085	0.45082093	0.45244001	0.45132993	0.45241422	0.45127971	0.45407217	0.45664409	0.45161286	0.45233899	0.44870814	0.44747377	0.44756299	0.44760945	0.44902498	0.44643956	0.45813958	0.44061118	0.4646871	0.42665691	0.48140171	0.39257749	0.56126932	-0.26874392	-1.0249759	-0.93079756	-1.0038249	-0.95869744	-0.9878002	-0.96930741	-0.98044675	-0.9743134	-0.97730521	-0.97606473	-0.97626243	-0.97579287	-0.97574093	-0.97614691	-0.97590127	-0.97570578	-0.97598067	-0.97604789	-0.9757154	-0.97584988	-0.97622759	-0.97576946	-0.97575907	-0.97620012	-0.97586621	-0.97571128	-0.97602478	-0.97600237	-0.97570807	-0.97588334	-0.97617323	-0.97574956	-0.97578073	-0.97625559	-0.97661653	-0.97519142	-0.97813717	-0.97318619	-0.98102695	-0.96866191	-0.98818794	-0.95682645	-1.0126543
