26	-0.12006717	-1.1564704	-1.052264	-1.2721479	-0.61198913	-0.98299897	-0.32949309	-1.2617919	-0.68557789	-0.8854074	-0.53419299	0.023435899	-0.40340193	-0.73305236	-0.40488782	0.12151956	-1.1665244	-0.71219519	-0.7766626	-0.57526052	-0.97101152	-0.54317667	-0.84151719	-0.46910953	1.1851743	0.83521398	1.6145427	1.5964529	1.7951233	1.9043691	1.9659685	2.4558649	1.5171737	0.50638668	2.2373003	1.772376	2.3021551	1.640743	1.060115	1.4065082	0.71168517	1.2871426	1.0917388	1.4023555	1.6439192	0.93161058	2.0944299	1.1648085	-0.15661111	1.2651839	1.6853461	1.483128	1.4996706	0.69841309	1.141201	0.57179221	0.66350796	0.086610126	1.1920621	1.6896856	-0.097957694	0.27800817	0.21530405	-0.35571062	0.19560332	0.30554357	-0.25352569	0.33982406	0.38228024	0.93088182	-0.027361652	0.3295221	-0.39323429	-0.14616092	-0.038224885	-0.33728483	-0.77152305	-0.11657817	-0.07948334	-0.68825202	-0.48602825	-0.68943629	-0.50657893	-0.29173575	0.32775177	-1.1977974	-0.79015455	-1.3703746	-0.15895246	-0.795907	-0.8529577	-0.77707028	-0.86039382	-0.64363589	-0.54613118	-0.097358353	-0.32853657	0.42562551	-1.3370112	0.29771827	-1.3297162	-0.54035541	-1.4146178	-1.3494985	-1.4176462	-0.4224285	0.039620503	-1.1083221	-0.55550361	-0.38092731	-0.5198635	-0.90860296	-0.7627993	-1.7875341	-0.52113372	-1.4075788	-0.40552693	0.35394758	-0.61484533	-1.1117152	-0.031648011	-1.0079102	-0.32332224	-0.18322361	-0.24822972	-0.86761099	-0.56399095	-1.2006247
26	-0.46844961	-1.1745868	-1.1339907	-1.0884161	-1.0326677	-0.67002654	-0.87070792	-1.1066237	-0.12671089	-0.74352932	-0.71733993	-0.1235997	-0.64606695	0.29814579	-1.171955	-0.70917084	-1.1381785	-0.93357415	-0.26963873	-1.210787	-0.93969298	-0.93925988	2.4350912	2.386428	2.9617992	2.2994206	1.8826996	1.9079401	1.6305719	1.8070233	1.3087661	1.7008071	1.6775532	2.0301612	1.229169	1.7395919	0.85150921	0.60314647	1.8039459	0.76699284	1.1599832	0.91361147	0.81183674	1.2407755	0.76948832	0.85693883	1.2767032	0.74909454	0.72741192	0.86413347	0.61649647	0.96876193	1.1017102	1.1293315	0.10587365	0.51251438	0.34787477	-0.064369867	0.64359878	-0.15157899	0.26838633	1.1726671	0.86874147	0.11927175	0.65702153	-0.092438253	0.0016431272	-0.040002497	0.47018796	-0.21126247	0.3799386	0.19493434	0.038557359	0.11516684	-0.7085979	-0.62212967	-0.48888861	-0.006667645	0.56113664	-0.32811975	-0.14214446	-0.52286063	-0.26843674	-0.35686062	-0.75530397	-0.38697104	-0.30543104	-0.87968397	-0.85603542	-1.1117476	-0.66859344	-0.38008858	0.60663251	-0.84060195	-0.82317356	0.11456712	0.086181523	-0.76694621	-1.6727119	-0.71995765	-0.26119705	-0.7597035	-1.2532286	-1.0378857	-0.73062726	-0.19658586	-0.76359281	-1.6310401	-1.1730882	0.26971701	-0.33733025	-0.65785149	-0.19672314	-0.9045864	-1.2828725	-0.73613437	-0.95251405	-0.66311735	-0.37367224	-0.43628182	-0.90423538	-1.2657915	-1.1133586	-1.1773323	-0.77974572	0.52603196	-0.14563558	-1.4469754
26	-1.0692654	-1.865885	-0.95916506	-1.3510107	-1.2266709	-1.1144012	-1.738478	-0.98802301	-0.086190878	-1.101035	-1.0458146	-0.98697974	-1.9613487	0.16299729	-1.4295203	-0.8789803	-0.81522966	-0.59951731	-0.56616345	-0.7770231	-0.8763949	-0.67716005	-0.86819707	-1.8752188	-0.97225089	1.4677561	1.1174464	1.5932865	2.1342833	1.5722852	1.3749923	0.45021783	0.767317	1.5970439	1.4063768	1.0053149	1.9138859	1.8889182	1.0745551	1.5140236	1.6608705	1.9662098	1.6459085	1.4973976	0.68084901	0.94740222	0.55650174	1.0641167	1.6334726	0.14494816	1.1653324	0.93303482	0.53668429	0.73176359	1.2945925	0.38966407	0.76541384	1.0160537	0.80794307	1.3025482	1.4231521	0.65771663	0.5628877	1.2260466	1.2260582	0.40066228	1.3672166	-0.00091702152	0.17389164	0.57561237	0.93171699	0.16468424	0.54634384	0.023974577	0.096466411	-0.11850023	0.047441344	0.84223933	-0.50882076	0.74701772	-0.61595222	-0.10476828	-0.16947163	0.46624306	-0.029428625	-0.17959609	0.50529604	-0.63510607	-0.071771722	-0.2161232	0.06258178	0.093755346	-0.92453588	-0.68197586	-1.2479378	-0.11317172	-0.27308627	-0.48034689	-0.27720515	-0.47573115	-0.36904154	-0.84200384	-0.27391374	-0.34081634	-0.96299462	-0.63155574	-0.26187095	-0.20928984	-0.26444624	-1.435772	-1.3953615	-0.65838782	-0.27929072	-0.8430737	-0.68376449	-1.3055464	-0.55757719	-0.96021068	-1.6679879	-0.84464567	-0.34705055	-0.74670697	-0.33501526	-0.45090271	-0.60545248	-1.0653071	-0.93166081	-1.6983949
26	-0.85350136	-1.1126116	-0.55795227	-0.030315444	-0.92665146	-0.84680466	-0.94755138	-0.57429605	-0.9071806	-0.68483726	0.12020045	-1.0519655	-0.12763098	-1.1725688	-0.7402061	-1.8059316	-0.2128147	-1.17717	-1.510787	-1.6213936	-1.0200467	-0.69263902	-0.88410731	-0.1141847	2.4533179	2.7532875	1.3253018	1.9490179	2.0893638	2.161563	0.99684622	1.8739941	2.1635515	2.6035154	2.1336226	1.4266253	0.87033418	1.6465445	0.9373088	0.80086436	1.3111701	1.4814531	0.9061127	0.57107888	1.3183053	0.8438096	1.1119087	0.88664407	0.65644326	1.0087028	1.0413308	0.48405903	0.82905205	0.39961931	0.75299532	0.44332121	0.43095915	0.86316705	0.29314363	0.10200169	0.513207	0.57125959	0.13323566	-0.20604269	0.011229347	0.57062362	0.49047645	0.25725282	1.2963019	0.24980313	0.21359775	-0.38990848	0.20226609	0.036998907	0.5388244	-0.05654836	0.31823903	0.44336347	-0.56613042	-0.090829609	0.21066668	-0.064655099	0.095445282	-0.18619961	-0.21911261	-0.076836224	0.56011183	0.26645522	-0.61954893	-0.14652667	0.13878665	-0.16570195	0.25344334	-0.46954855	-0.85976358	-1.1565841	-0.021167789	-0.34622439	-0.60714694	-0.44737594	-1.3814627	-1.1774304	-1.2076301	-1.129789	-1.5470928	-0.75178032	-1.1811583	-0.62783149	-0.79978945	-0.13691521	-0.76640224	-0.52886138	-1.2937729	-0.62340107	-1.0644122	-1.1015392	-0.96329216	-0.34393751	-0.45403622	-1.108622	-0.58581431	-1.2038645	-0.27925192	-1.0604749	-0.64089099	-1.7318955	-0.95428403	-0.49749204
26	-0.73990484	-0.27082688	-1.1826163	-1.1376725	-0.4225184	-0.23711963	-0.71859169	-0.96828383	-0.4715232	-0.26326903	-0.15790109	-0.71740972	-0.79171834	-0.46581272	-1.0444637	-0.78511395	0.095266973	-1.0921254	2.4100259	1.5889323	2.3769801	1.6643786	1.8686877	2.4730997	1.8643392	1.7773203	1.4476425	1.1653632	2.4757327	2.1601562	1.641789	1.3946286	0.90250193	0.85747999	1.9470798	1.6819205	1.0225921	1.9020358	1.4896138	1.4856799	0.67432149	1.3895593	1.1646556	1.0719148	0.8687991	1.3148827	0.55219204	0.97244974	0.15484419	0.64717069	0.21162211	1.0321074	0.45207137	0.72534028	0.28705356	-0.32022169	0.39994794	-0.38536608	0.65557689	-0.25720187	-0.24391857	0.80405699	0.84951493	0.36244728	-0.50696533	0.0030731679	-0.14909395	-0.08780391	-0.13203618	-0.14873637	-0.45443756	-0.13622997	0.42230082	0.028556931	-0.71666897	-0.85192211	-0.46694914	-1.104213	-0.16449471	-1.3789051	-0.93541746	-0.73247447	-0.29138199	-0.82716617	-1.1504458	-1.1103528	-1.6374917	-0.51440247	-1.0530808	-0.10192825	-0.62020558	-0.80660151	-0.21942565	-0.6553553	-0.69358324	-1.0223015	-0.21404854	-0.7721901	-0.61144253	-0.95023241	-0.87935329	-0.38390666	-1.1185516	-0.33926489	-0.50755205	-0.8165132	-0.68125215	-0.47867247	-0.65858205	-0.46629669	-1.1365708	-0.79147247	-0.41721217	-0.50237424	-0.36656395	-1.1836666	-0.6518166	-0.84035862	-0.69586501	-0.89703641	-1.1409852	-0.45466987	-0.89765827	-1.3376484	-0.062847436	-0.081081861	-0.22492021	-0.83344918
26	-0.24340871	-1.32171	-1.1151617	0.061347656	-0.65302413	-0.51505154	-0.79051496	-0.51872991	-0.65812548	-0.48315373	-0.66931195	-0.063522406	-0.72632921	-1.229256	-0.77468292	-0.68782349	-1.1072873	-0.062054089	-0.044960505	2.4672398	2.0398814	2.3066537	2.8290723	2.150815	2.7401611	1.3655136	2.0082667	0.93440732	1.9922046	1.3698603	1.6037373	1.4591539	1.5657981	1.9300246	0.95650103	1.6122159	0.66035647	0.57107676	1.123122	1.1649941	0.64664466	1.1443	1.36243	0.61331216	1.4754812	1.1214489	0.35432148	0.65620323	0.67200968	0.66927567	0.75223033	0.75015854	0.84749944	1.0631373	0.20273594	0.49088063	0.072638932	0.7863841	0.075873248	-0.91294056	-0.17897908	-0.12630693	-0.33614603	-0.45121103	-1.6087872	-0.62442562	-0.10047053	-0.23264796	-1.2288794	-0.90576565	-0.72818573	-0.27904182	-0.21632241	-0.64956571	-0.54375745	-0.81049979	-1.4040257	-1.1817926	-0.81660392	-0.17126763	-0.81029377	-1.1049759	-0.63805	-0.13256242	-0.30737532	-0.53284076	-0.45388384	0.77920652	-0.027485959	-0.93428997	-0.66904205	0.30814218	-0.94133544	-0.76725017	-0.4176157	-0.21407485	0.16109934	-0.10300942	-0.051380437	-0.58100849	-0.74714803	-0.71940504	-0.58494849	-1.0620546	-0.16724449	0.099759354	-0.68755132	-0.36403515	-0.51992395	-0.58106845	-1.0078751	-1.6395216	0.29633267	-0.30796761	-0.91354967	-0.82736731	0.10879969	-1.3320058	-0.24066433	0.47677188	-1.1155358	-0.95294372	-1.1372572	0.1690682	-1.8575789	-0.41438747	-0.16649263	0.13618307
26	-1.2000802	-0.76302629	-1.25527	-0.26721631	-1.1908683	-0.09949793	-0.2331421	-0.44960145	-1.4988419	-0.79688395	-0.34045635	-0.78915019	-1.2155803	-0.83412695	-0.1080997	-0.58929777	-0.20390956	-1.1679965	-0.76997009	-1.4798345	-0.25800404	-0.45207872	-0.41657688	-2.0346576	-0.79519207	-0.12275524	-0.70069212	1.8933666	2.38428	1.2838709	1.6737945	1.2746245	1.6623822	1.902831	1.7578136	1.3788512	1.734961	2.0593097	1.4105951	1.3816923	2.0765786	1.0856946	1.0399029	0.6557828	1.1287596	1.239738	1.059305	0.81111245	1.1627048	-0.098030552	0.61617398	2.2144194	1.3673618	0.70627651	0.43382132	1.37936	0.57547667	0.88022775	0.633062	0.79172583	0.38986848	1.3340229	1.237488	1.064941	0.6613339	0.046871093	0.6030825	-0.027869645	0.53146803	-0.30133039	0.75069424	0.53577143	0.82289685	0.67507152	0.62980071	-0.045551236	0.45941273	-0.010561163	0.16297281	0.56745758	0.048545597	-0.74754412	-0.31966427	-0.09361749	0.85440491	0.81395573	-0.33219988	-0.50676154	-0.19542558	-0.9365025	-1.1804172	-0.64995966	-0.24145367	-0.15446132	0.038343305	-0.76252253	-0.80508533	-0.67775339	-0.30632941	-0.91160616	-0.84349063	-0.94206757	-1.1645556	0.091071243	-1.7586576	-1.0617088	-1.0761352	-0.50161575	-1.4009384	0.14169508	-0.79992506	-0.79651799	-1.0612024	-0.58168443	-0.50522707	-0.45133643	-0.82151821	-0.9337254	-1.2347873	-1.1901681	-1.090218	-0.95558884	-0.69997105	-0.80969912	-0.88921547	-1.6419963	-0.58328776	-0.98433342
26	-1.6565264	-0.71998125	-1.5811142	-1.1893643	-0.94746629	-1.8000059	-1.1418435	-0.27666925	-1.0263872	-0.88195314	-1.0980029	-1.6756006	-0.86026455	-1.3158938	-1.4622349	-0.937273	-1.0884628	-1.7362965	-1.771577	-1.2766048	-0.62393684	-1.552374	1.4346887	1.185601	1.4345382	1.8991066	1.3602443	2.4704844	1.6123177	1.1317196	1.214325	0.92573274	1.4532775	1.3828385	1.3380392	1.1898003	1.4878187	1.6971266	1.6849893	1.7226872	1.0259594	0.45404441	0.60310861	1.2696748	1.210231	1.8620661	1.4809089	0.78274868	1.0270775	0.32599466	0.40060938	0.97105193	-0.26964414	0.45785461	0.38104528	0.94408913	0.36552805	0.94808404	1.1882786	-0.2465229	0.0046396607	0.37115172	0.7460583	0.59872623	1.1593945	0.37842949	0.6823304	0.13942204	0.7817043	0.20426023	0.49638704	-0.2591461	0.1479511	0.45130474	0.60629904	-0.26904956	0.04839328	-0.17947923	0.49356525	-0.12799233	0.0064454868	-0.068614921	-0.17287874	0.033778477	-0.63089812	0.18425371	0.96279732	0.052853459	0.11255365	0.5965033	-0.30521136	-0.61335235	0.1204413	0.54454994	0.16436201	0.098213696	-0.66652609	-0.39842462	0.040321493	1.0659304	-1.1746596	-0.54662443	-0.68510754	-0.95210437	-0.15270534	-0.45618327	-0.51116845	-0.021893931	-0.31970494	-0.96089944	-0.20712117	-0.24218139	-0.6845201	-1.3802145	-1.2121109	-0.81762823	-0.6729716	-1.8592172	-1.2299486	-1.2599107	-1.2665402	-1.1418759	-0.6981808	-0.88164592	-0.65442197	-0.83448498	-1.0821104	-0.88300256
26	-0.14607611	-0.35258078	0.092391049	-0.8058679	-0.86990951	-1.1698277	-0.66785659	-1.4065951	-0.9635351	-0.43747116	-1.2969103	-0.5076034	-1.6968973	-0.76802657	-1.2658189	-1.4082077	-0.44387443	-1.3446547	-0.66773048	2.3073283	1.5528484	2.578109	1.2345484	1.8085115	1.9975742	1.5211119	1.3775249	2.6544289	1.0702097	2.1948843	0.85889692	1.5444487	1.6501533	1.5632256	1.3221681	0.9093645	0.52169227	0.91488337	0.6825535	1.5546045	1.4620047	1.1349408	0.8735739	1.086488	0.81098884	1.0261451	1.4163717	0.37575055	0.86312105	0.20967975	0.65659715	0.032427559	-0.38567173	0.20540574	0.84444955	0.25007518	0.47644335	1.4325912	1.1364275	-0.17596632	0.35819123	0.49273472	1.3287493	0.20066679	0.27920093	0.2366752	0.76815489	0.058902464	0.057287126	0.16966989	-0.64189752	0.56088075	-0.23287729	0.1502716	-0.73052303	0.42841469	-0.00523464	-0.070586253	0.13396677	-0.35000396	-0.71918715	-0.46448864	-0.73862718	0.041786606	-1.3821902	0.46058437	0.1173023	0.11866286	-0.35451163	0.037462305	-0.13528406	-0.65887777	-0.68981345	-0.6098859	-0.26028378	-1.2151737	-1.1617218	-1.0558077	-1.8614637	-1.016059	-0.16822162	-1.1857647	-1.230501	-0.58179486	-0.43587034	-0.15315525	-0.47736041	-0.86362606	-0.86060495	-1.3559187	-1.1796143	-0.97408679	-0.079466493	-0.87276908	-1.4857942	-0.64075859	-0.29576013	-1.3863043	-0.90648947	-0.10158365	-1.196556	-0.1267974	-0.62712694	-1.1325522	-0.55047777	-0.71910264	-1.0510275	-0.4298425
26	-0.29935556	-0.75831867	-0.89913793	-0.69638095	-0.43240865	-1.426585	-1.1975763	-0.30985695	-0.18390575	-1.4414479	-0.79640518	-1.3624291	-0.098542235	-0.98273829	-0.69039741	-1.407862	-0.25104775	-0.45357719	-1.0415149	-0.73973587	-1.2323298	-0.78611887	-1.2971235	-0.015581554	-0.44695438	-1.2980445	-0.69083448	-0.60060065	-0.51058599	1.2305227	2.6871506	0.92182292	1.9079187	1.8521314	1.3222932	0.7673737	2.3249045	1.1824652	1.4739719	1.5044908	1.5437157	1.5070096	1.8145267	1.9636546	1.1905307	1.4429597	1.7825189	0.65968715	0.68337497	1.1641365	1.6864241	1.1242112	2.0173807	0.66754713	0.76756081	0.88928944	1.5105598	0.99673216	1.5042225	0.46849769	1.2802421	1.1501005	0.98522703	1.0109019	0.84466542	0.39715605	-0.25172476	0.29589354	0.99239987	-0.81970339	0.40110032	-0.068353593	0.43100643	-0.15024532	0.42201631	0.27772592	0.24545861	-0.5387663	0.78381844	0.22418715	0.034257348	0.74890381	-0.63456139	-0.17999256	0.20035966	0.2005607	-0.40024178	-0.60091002	-0.43769629	0.049246894	-0.12721605	-0.4678977	-0.2479899	0.062592178	-1.0359276	-0.373798	0.29808442	-1.5216556	-0.5196227	-0.62855149	-0.52716211	-0.63864912	-0.30531375	-0.82150374	-0.98482533	-0.18125111	-0.82189678	-0.78660853	-0.73287449	-1.4324802	-0.48694007	-0.2388438	-0.81754533	-0.5474116	-0.63216387	-0.82410129	-1.3352937	-0.76447875	-0.55074823	-0.55406441	-1.5925621	-1.2723015	-0.9036223	-1.7935321	-0.97802266	-0.62124275	-0.6789776	-0.71882132
