25	-0.46427649	-0.55504787	-0.8428431	-0.86589548	-0.93639631	-0.81726995	-0.26361216	-1.2580483	-1.2503934	-0.91830825	-0.92210226	-0.98448828	-1.2880511	-1.14346	-1.0488611	-0.36538582	-0.6913952	-0.98055025	-0.99133601	-0.88708673	-1.109881	-0.7687248	-1.0102962	-0.84699606	-1.3277464	-0.7129093	-1.2977275	1.3314643	0.9357379	1.2360468	1.0560677	0.91074495	1.3713479	0.93705876	0.91029198	0.93108664	1.4937796	1.3192656	1.2190887	0.94836262	0.16902251	0.97739879	1.2301476	0.57156683	0.75134091	0.96185121	0.7813122	1.1044295	1.0003177	0.5507251	0.2688748	1.1255209	1.0758635	1.071738	1.1544819	0.75940186	0.1511864	1.0202768	1.2572739	1.007149	1.1624171	0.82999734	1.4850935	1.1050903	1.5393173	1.1156157	1.8913625	1.3900586	1.1566925	1.5148579	1.6335918	0.8102606	0.67666423	0.7093935	1.3614136	1.3123797	0.59160823	0.83192841	1.0970562	0.96495583	0.92592252	1.236138	1.1216699	0.934699	1.2165038	-1.6066345	-0.59477544	-0.75663256	-0.56605888	-0.64849922	-0.65649255	-0.53225104	-0.11504817	-0.57315237	-0.54118282	-0.70008673	-1.198927	-0.95269931	-0.99828204	-0.82499015	-0.38078029	-0.47659767	-0.60136144	-0.36936332	-1.2990449	-0.91839479	-1.2648127	-0.99193767	-0.80557657	-0.9209508	-0.36623347	-0.34636283	-1.0469164	-0.91466684	-0.91156991	-0.98677519	-1.2189544	-0.52962015	-1.3310856	-1.0837	-1.0179615	-0.91602872	-1.1342892	-0.92022369	-0.7893615	-0.63870583	-0.96366425	-1.2451691
25	-0.89697208	-0.68568553	-1.3513818	-1.4586668	-1.1653456	-1.4039293	-1.8217996	-0.83160109	-1.0163124	-0.8035304	-1.2595048	-1.1392341	-0.87865203	-1.5487249	-0.9241581	-1.3954822	0.77660864	1.1007268	1.1898043	0.37514764	0.94718837	0.8037129	1.1572852	0.88679201	1.0371525	0.81501468	0.79083989	0.54121132	0.85833113	0.6733739	0.44458719	-0.12183138	0.91967102	0.89427478	0.80638547	0.5112767	1.3442117	0.52779297	0.87990115	0.46565962	1.2067151	1.1078581	0.45690166	1.1775873	1.0002784	0.47618669	0.054943551	0.44948949	1.3881744	0.96731215	0.935913	0.83772833	0.91058116	1.3660553	1.0687999	0.75227263	0.57201394	1.0940482	0.64761495	0.52963184	0.49755932	0.52642423	1.1162464	0.66113631	1.2357508	0.31843227	0.83835116	0.74050564	0.020784929	1.0730881	0.58364943	0.52286438	0.76806246	0.027951249	0.53486554	1.1600764	0.67329933	0.51511586	0.73101048	0.5570519	0.67391781	0.73782329	0.75758656	0.61341014	0.84436953	0.23092281	0.81072267	0.46563657	1.0585618	1.0508045	0.26099808	0.52559198	0.74542894	1.2730537	-1.4380408	-1.0470122	-1.2866546	-1.4821578	-1.5307109	-0.78511009	-0.9609462	-1.1873674	-1.2784164	-1.6042832	-1.0709812	-1.6754713	-1.3659584	-0.75949943	-1.2358024	-0.92424488	-0.42304976	-0.79458906	-0.56249325	-1.149179	-1.5818938	-1.776748	-1.0813674	-1.7331049	-1.0625534	-1.5686762	-1.3640403	-1.1551774	-0.99586114	-1.1637529	-0.91652327	-0.58209806	-1.2590094	-1.3925241
25	-0.46469596	-0.56773891	-0.032022764	-0.63504562	-0.60282554	-0.26685628	-0.26706128	-0.9310423	-0.44938186	-0.721342	-0.39727192	-0.96212589	-1.4206669	-0.78343411	-0.46238569	-1.1762238	-0.50163816	-0.584869	-0.57916338	-0.92129812	-0.71637765	-0.54778741	-0.99084424	-0.1464663	-0.72003478	1.158976	0.67671541	1.4286689	1.4453657	1.3205576	1.4358162	1.6939661	1.4803887	1.4028043	1.8014574	1.5814726	1.5377314	1.3303783	1.0161996	1.4841267	1.5328158	1.0457726	1.4242055	1.0835608	1.5208966	1.2577513	1.749913	1.2473777	1.0419142	0.94787535	1.0744766	0.9034059	1.5118825	1.3927594	1.3001539	0.83813719	1.2572091	1.2913822	0.93309089	1.1321494	1.298867	1.0872863	0.88443021	1.7116547	1.8816051	2.0142497	1.3582739	1.7428998	-0.19463403	-0.69161289	-0.78410605	-1.0456777	-0.91260367	-0.63809814	-0.51336585	-0.71901813	-0.62510201	-1.0947156	-0.40827834	-0.84970078	-0.34610102	-0.5330766	-0.29911195	-0.95372887	-1.016798	-0.6437622	-0.18258826	-0.59371171	-0.95491166	-0.83566602	-0.068534801	-0.99655287	-0.57530227	-0.87850965	-0.57300108	-1.3124475	-0.76434711	-1.298105	-0.66551315	-1.1346855	-0.75601977	-0.2016297	-0.52347124	-0.54736059	-0.64955961	-0.50296123	-1.0486008	-0.42731485	-0.52852383	-0.37242231	-0.53581141	-1.0670652	-0.27533836	-1.2613407	-0.64488319	-0.64730097	-0.61908114	-1.5555533	-0.28672132	-0.63715759	-0.15526015	-0.68812931	-0.88560876	-0.76623926	-0.86531525	-0.2844857	-0.68788913	-0.88760835
25	-0.96583857	-1.6445832	-1.8059354	-1.4996576	-0.92008793	-1.1157058	-0.65019532	-0.91876634	-1.234708	-0.765662	-1.2495334	-1.7374618	-1.5279887	-0.079232916	-1.7740892	-1.4501069	-0.9725906	-1.1061039	-0.58549992	0.65617666	0.94089133	0.12330073	0.94435084	0.96544329	0.65410243	1.1691103	1.2845549	0.34596186	0.73807776	0.27179429	0.72811836	0.79492296	1.0091565	0.7691433	1.1298219	1.3305917	0.82651334	0.37205588	0.98891143	0.87252551	0.73939406	0.60514628	0.99366561	0.93322375	1.4217209	1.3159995	1.2065395	1.1228118	0.7358093	0.51280187	0.85147774	0.51404509	0.20156864	1.6538373	1.036961	1.1578274	0.70534037	0.98197564	0.6789268	0.59665527	1.3834939	1.0100946	0.64604429	0.69310586	0.4970414	0.72706147	0.61521183	1.4007762	0.86912179	0.63835202	0.86642328	0.6384956	0.70404453	1.1363315	1.2837752	0.3864867	0.71874969	0.71997736	0.37895821	0.49499763	0.7687245	1.1050209	0.69508478	1.2433819	0.60760536	0.90821337	0.70483591	1.2331982	0.88166856	0.79020946	-1.3857184	-1.1628863	-1.6174729	-0.83018522	-0.75270226	-1.3356085	-0.56848558	-1.0947592	-0.81530256	-0.83135334	-0.76034898	-1.4364913	-0.79126424	-0.89178136	-1.7557683	-0.98050679	-1.3844787	-0.91328611	-1.321919	-0.98416647	-0.84501669	-0.37496782	-0.50818539	-0.89320976	-1.2363849	-0.83926403	-0.74595696	-0.77100499	-1.0725346	-1.0630339	-1.3165634	-0.7357389	-1.0521517	-0.96046486	-1.1335659	-0.61034365	-1.1652195	-0.68589892
25	-1.1864222	-0.89319697	-0.97773692	-0.63410927	-1.3848198	-1.2719261	-1.2121711	-1.4527917	-0.93441701	-1.1184247	-1.2555297	-0.55306942	-0.84833881	-0.59113391	-0.95791379	-1.1294229	-0.9333856	-0.58903566	-0.58371528	-1.1014271	0.95476609	0.4677592	0.70443666	0.57508016	0.7102151	0.91155929	1.2105112	0.36599212	0.90830843	0.87728523	1.1673055	0.63502291	0.69802271	1.0381243	1.241403	1.1632207	1.5124796	0.81784859	0.66386613	1.7044564	0.75935581	0.7499706	0.83270427	1.2227109	0.90232881	1.1781278	0.54886681	0.56644203	0.76870242	1.0623493	0.18623487	-0.11948312	0.95585314	0.51158409	1.462712	1.1588606	0.75850279	0.45966952	0.98474029	0.80175065	1.7173295	0.9307224	1.0411007	1.4962874	1.2666155	0.73145943	1.0237892	0.93556412	0.39382371	1.1901373	0.85285641	0.89362806	0.35903731	0.35618625	0.86502129	0.74456223	1.5008393	1.4479109	0.49838391	0.43684546	0.93109738	0.90552032	0.55607449	0.9899975	0.8946919	1.5009818	0.7706914	0.75863546	-1.1436141	-1.0805613	-0.95205716	-1.2515097	-0.91261756	-1.0911168	-0.82779204	-1.0440469	-0.65014	-1.0914775	-0.31658968	-0.431276	-0.77623122	-1.2922831	-1.4572163	-1.0416015	-1.1288245	-0.77138566	-0.91691058	-0.61768064	-0.33805487	-0.79184475	-1.0550173	-1.5572912	-1.3470454	-1.4064534	-1.2348963	-1.1200534	-0.72825908	-1.1416243	-0.85689341	-1.217625	-0.82365374	-1.2804516	-1.589396	-0.99829383	-0.81079982	-0.98159057	-1.2784443	-1.1078289
25	-1.9453272	-1.4498402	-1.4889456	-1.8004841	-2.3130602	-1.7720853	-2.1548821	-1.3312254	-2.2651396	-1.8002112	-1.5211081	-2.3136114	-1.561571	-1.6647261	-2.0304364	-1.8441364	-1.3269888	-1.1846436	-1.3397858	-1.5957733	-1.4135873	-1.6941628	-1.9501844	-2.3001641	0.74808219	-0.57759913	-0.42445897	0.94431756	0.29521697	-0.14963383	0.87551438	0.090401134	0.48625435	0.12139845	0.15967936	0.28773209	0.22582485	0.84169322	1.1893239	-0.10440289	0.68141151	0.89665452	1.3251152	-0.069252989	0.68924579	-0.038613033	0.41765376	0.82191717	0.45904512	0.75300499	0.38800275	0.27517804	0.94957264	1.4344182	0.32825712	0.53519691	-0.078509298	0.77098689	0.37113048	0.65694497	0.43312937	1.3515205	1.0818091	0.63853277	0.62464036	0.8320766	0.010782965	0.64650968	0.13596977	0.96289747	1.1920667	0.35138022	1.1121026	0.10753398	0.34865793	0.24445621	0.081090089	0.50982885	0.8557744	0.78689226	0.65935304	0.59408489	0.11141785	0.22305162	0.70180545	-0.29958251	0.52543812	0.96316276	0.45454673	0.013857347	0.26865177	0.86404066	0.40360503	0.16291332	0.67818835	0.31607893	0.83863274	-0.015818773	0.15086338	0.33054018	0.35294863	-0.018754314	0.23211064	-0.32496165	0.84210966	0.57055189	0.13407062	0.27334854	-0.046006644	0.30515463	0.94640847	0.11022648	0.46676175	0.8589856	0.94712913	0.39697047	0.54327975	0.77569365	0.38997543	-0.18036944	0.55412087	0.6861262	0.69061802	0.62076416	0.92600816	-1.9410525	-2.1112366	-1.7680882
25	-1.4113675	-1.2082199	-0.68190674	-1.5045847	-1.1234059	-1.5287978	-1.6484307	-1.2315116	-1.4515667	-1.3356381	-1.6126185	-1.3361607	-1.8873141	-1.6757601	-0.84046076	-1.3367653	-1.4637242	-1.3090239	-1.124379	-1.2461759	-1.6359913	-1.4760013	-1.27784	-1.1442174	-1.3992806	-0.8675101	-1.4461691	-1.9022045	-1.530185	0.3253619	0.46905359	0.56519561	0.71441974	1.1041744	0.61741658	0.73910667	0.81977592	0.37175913	0.79409006	0.64908952	0.80462467	0.7500539	0.79710753	0.59478091	1.0009765	0.68636799	0.88010504	0.61919345	0.51698415	0.75327167	0.51981677	0.4340956	0.72032439	0.53427176	0.39325538	0.82401501	0.74928136	0.41138452	0.73675419	0.69275085	0.39740874	0.2373315	0.91243768	0.62471944	0.13460201	1.3882167	0.50618395	0.69848485	1.0043839	0.54987661	0.21493848	0.019752758	1.0356381	0.47701775	0.33124031	0.43421295	0.82222549	0.76323335	0.049930815	0.45229249	0.69135139	0.62040726	1.0793722	0.61742048	0.79464326	0.56504975	0.87384646	0.64519732	1.0577423	0.8543579	0.69260713	0.64256223	0.94367932	0.63229025	0.52759599	0.68830473	0.82087486	1.649365	0.39503842	0.68197352	0.82732584	0.99891334	0.63845798	0.3610378	1.477854	0.78182392	0.87852312	0.27577444	0.50566809	0.90401424	0.97859124	1.293272	0.97462806	-1.4340929	-0.6300401	-1.3681723	-1.3837793	-1.1988677	-1.1725291	-1.0685065	-1.2353608	-0.95246064	-1.17055	-1.5769658	-1.7424691	-1.1610456	-0.96438276	-1.3161164
25	-1.0860401	-1.1993047	-1.1205787	-1.196342	-1.9522055	-1.2724857	-0.58827598	-1.0469528	-1.6139084	-1.1719739	-1.4139494	-0.92861395	-1.0448008	-0.92143405	-1.5816028	-1.3650783	-1.034428	-1.7854559	-1.2352466	-1.386389	-1.5531868	-1.2215104	-1.0011379	-1.1816439	-1.2276562	-1.5200499	-1.3457266	1.0894583	0.92482173	0.54954441	0.26508528	0.97434897	1.3471257	0.70074693	0.48237788	0.71089283	0.28998491	0.41386545	1.4348708	0.60317123	0.43136035	0.44183325	-0.10801411	0.89241544	0.5778934	0.25520178	0.71199748	0.83199552	0.965456	0.30815357	0.94061035	1.1764897	1.1338659	0.96003062	1.378043	1.0122556	0.63538818	0.022833405	0.96524023	0.87364367	0.74033682	0.97808731	0.99425034	0.64214015	1.3323523	1.0190053	0.95613221	0.93795271	0.81969693	0.87205438	0.25787489	0.78018204	0.6738747	0.81724355	0.36534344	0.42070489	0.71688325	0.45373798	0.90722904	0.7640276	0.68000052	0.055896261	0.81799938	0.83918009	0.69545592	1.350489	0.39422792	0.95245537	0.53171127	0.24643864	0.19648507	1.1246435	0.5800074	0.60753531	0.55907619	0.70523947	0.85897981	0.78996608	0.91860586	0.96221154	-0.068002807	0.57405241	0.61099787	0.76679973	0.95294254	1.5433801	0.51082746	-1.110865	-0.72600282	-1.0787104	-0.8191732	-1.3041076	-1.3954518	-0.66780916	-1.5307483	-1.5371718	-1.1159438	-0.70930114	-1.3616049	-1.5906629	-1.1502034	-1.220833	-0.84515792	-1.3918419	-1.3635217	-1.5272032	-1.0520128	-0.90539485
25	-1.6761689	-1.8393631	-1.8336474	-1.9145249	-1.7558387	-1.0183235	-1.1306754	-1.310847	-1.8164125	-1.5676502	-1.7090048	-1.8381577	-2.0375562	-1.920577	-2.0704954	-1.2683563	-1.9104731	-2.3168621	-1.9383861	-1.693126	-1.7763622	-1.869454	-1.5974441	-1.5572653	-2.0565471	-2.010004	-1.5307578	-2.0165547	1.0405238	0.58608303	0.838227	0.04491122	0.14613207	0.53872107	-0.18984699	0.35383571	0.39271314	0.23476025	0.95123132	0.27631157	1.3113603	-0.25559672	0.20765827	0.17435781	-0.12017424	-0.22322986	1.2490056	0.9859258	0.20327761	1.1527532	0.30661086	0.076547755	0.63545113	0.89486513	0.62037778	-0.18845935	-0.15196841	0.33220122	0.60249486	0.51370361	0.74781267	0.38082105	0.78298071	0.44431085	0.2926942	0.091868955	-0.050514032	1.2861439	0.10828169	0.80522684	0.16815878	0.50830141	1.1735297	0.56138322	0.96692876	0.23028482	0.14215412	0.34684179	0.7256266	0.9740705	1.2369683	0.35006262	0.086337202	0.42554094	0.6386707	0.43673008	0.32377344	0.42363	0.74518971	0.93620573	-0.20843484	0.70140051	0.21476109	0.57929527	0.41869057	0.99133055	0.65738846	0.68445105	0.69133326	0.7318944	0.78324686	0.41453156	0.43872652	0.61201751	0.4596104	0.60621759	0.28803009	0.81143206	0.61400665	0.97197918	1.0958187	0.6685207	0.45076538	0.39787657	0.82967223	-0.49899106	-0.075780446	0.68065495	0.55315884	0.58961712	0.42792071	0.31634488	1.1403812	0.085502323	-0.074704775	0.34936945	0.59884996	0.15316933
25	-0.99331525	-0.86941944	-0.34513531	-0.99690263	-1.7425352	-1.5874918	-1.3256724	-1.4403564	-1.2479575	-1.1284271	-1.2283801	-1.5300386	-1.1232394	-0.74055674	-1.1127213	-1.3592374	-0.96512871	-1.1010116	-0.95559012	-0.89125053	-1.7253304	-0.80204541	-0.90679733	-1.1915468	-0.81674442	-0.88905732	-0.82516196	-1.4472326	0.6910064	0.68858377	0.58366106	0.85555986	1.1030254	1.2583014	1.1672337	0.91549682	0.52948368	0.82609106	1.0162801	0.89997316	0.92021327	0.62249335	0.34791477	0.83031441	1.1259322	0.89458992	1.0507245	0.87218722	1.0804476	1.2956721	0.53001033	0.51094571	0.5403258	1.2226683	1.1324517	0.65389235	1.0042315	0.48009269	0.84074081	1.5652768	0.82850945	1.0977412	1.0064765	0.81694658	0.5472651	0.2890393	0.77089542	0.63850346	0.51423648	1.1087905	0.64572451	0.95856423	1.0223428	0.7961917	1.0128395	1.4103904	0.42841327	0.69654772	0.71962016	0.41732416	0.88260555	1.1400573	1.587843	1.3297604	1.251566	0.55293607	1.1342261	1.2679424	0.83754173	1.1141439	0.4057268	1.1670415	0.32157638	0.38995827	0.68733026	0.85897314	1.5531322	-0.74530347	-1.0565726	-0.71709464	-0.97293723	-1.2045143	-1.1297703	-1.0605064	-0.83042165	-0.917643	-0.84730283	-0.79779742	-1.6820651	-0.68949721	-1.0339823	-0.8908132	-0.64021358	-0.84529122	-1.0201387	-0.40586891	-0.73054385	-1.1521869	-0.85923243	-1.0586327	-0.11725252	-1.2548128	-0.48167128	-1.2181962	-1.2254463	-1.1708605	-1.3251094	-0.89458237
