25	-1.4120176	-1.1162476	-1.1756756	-1.0461852	-1.4151663	-1.0020783	-1.1303988	-1.0360738	-1.309845	-1.0201205	-1.9515063	-1.4302272	-1.2021435	-1.3293062	-1.2241414	-0.65966148	-1.1718574	-0.93149842	-1.0387288	-1.1449826	0.38044526	0.640714	0.5534105	0.87398649	1.039753	0.094733189	0.67387838	0.47213708	0.89727398	-0.13698945	1.1141789	1.1031213	0.98717336	0.95857167	0.23631483	0.618929	0.28020349	1.005281	0.78769796	1.4423498	0.72225051	0.85867492	0.73944283	1.2257583	0.6191121	1.106743	1.2415412	0.27116867	0.92300015	0.47779126	0.94134148	0.67348629	0.86068916	0.49274936	1.1780014	0.27076917	0.703965	0.92077579	0.64018604	0.89230329	0.56881811	0.42333958	0.9819342	0.82135637	0.66866991	0.84002529	1.0865036	0.35982866	0.45158305	0.78223086	0.52081562	0.019654228	1.1964846	0.61096545	1.024929	0.38857821	0.33592117	1.1611262	0.64756207	0.40406296	1.2027141	1.1269087	0.61581138	1.0884959	0.95993415	0.86974727	0.99705811	0.96018035	0.72460728	0.57815009	0.71923349	0.40059286	0.82964337	0.46853893	0.54363064	0.76970794	0.96509706	0.59332389	0.85582194	0.6126024	-1.5607751	-0.94641453	-1.4525456	-1.0972965	-1.2734605	-1.686841	-1.0215782	-1.4309854	-1.1542495	-0.80600143	-0.84934699	-0.8749655	-1.5859665	-0.92640328	-1.5066574	-0.84188946	-1.5347198	-1.8249021	-1.5052372	-1.1020864	-1.4298387	-1.176915	-0.99499589	-1.3555821	-1.2687693	-1.1406798	-1.4143647	-1.4477728
25	-1.3510136	-0.96428436	-0.9083773	-0.75736222	-1.4503607	-1.6310293	-0.93597031	-0.84439453	-1.2181446	-0.81829103	-1.1464121	-0.41169124	-0.82692213	-1.0980046	-1.4453063	-0.78503367	-1.4989246	-1.3374337	-1.4384676	-1.4499492	-0.89818027	-0.62707786	0.56371671	0.71671738	0.83765723	0.66683216	0.77930799	0.93929284	0.91731646	1.5039365	1.0264846	0.87654799	0.90038578	1.3809467	0.85693096	0.59651981	0.97802499	0.6482403	0.75109219	0.89208614	0.91040992	0.50229907	1.2617978	1.1272812	1.0877897	0.98083791	0.76688894	1.3521634	0.81794238	1.7011908	0.75120573	0.64235003	0.84352549	1.0402828	0.75360633	0.5772188	0.86647095	0.98325869	0.45051035	1.399139	0.58804118	0.69216218	0.41808489	0.77198144	0.87692756	1.3380584	0.66577033	1.0422319	0.61205335	0.4399814	1.1223336	0.92596582	0.24646769	1.1608861	0.39140727	0.94287281	0.328056	1.2284732	0.29359234	0.82733089	0.58398283	1.102656	0.62546088	0.74294922	1.4680119	0.29885919	0.72540945	0.69928186	1.1539277	0.84991163	0.81067125	0.69971525	0.50254732	0.69366732	-0.87700448	-0.94994302	-1.2089205	-0.96216404	-1.1099369	-0.69750004	-0.86903431	-1.0883701	-0.93658689	-1.5053796	-1.3524399	-1.0727913	-0.69295778	-1.1504333	-1.1637558	-0.82359219	-0.96076039	-0.98423297	-1.0688592	-1.3140151	-1.2314164	-1.4507734	-0.88978954	-0.91506445	-1.593134	-0.90159523	-0.82075817	-1.578158	-1.2321655	-1.2713727	-1.0702907	-1.129476	-0.98203317	-0.82059966
25	-0.29681494	-0.17758023	-0.851103	-0.50480323	-1.3523704	-0.64282636	-0.3119214	-0.31010359	-0.78032736	-0.93079285	-0.082625876	-0.093751494	-1.2729568	-0.67507752	-1.1517468	-0.85729442	-0.37380622	-0.70944607	-0.57838062	-0.68843334	1.0014346	1.104241	0.75328746	1.4890008	0.83797291	0.97927795	0.59013171	0.98890126	1.359088	0.73251846	1.3249845	0.48970303	0.63656225	0.574315	1.5719687	0.80038219	1.2291186	0.94837985	0.62462422	0.92681243	0.83631199	1.2600148	1.0477155	1.2037171	0.6138241	1.2370988	1.4128795	1.1717418	1.4591087	1.0480586	1.2098068	0.98639133	1.0652466	0.43092125	1.0512744	0.92224333	1.4341277	1.2220913	1.3384467	2.0217844	1.1329037	1.4496206	0.15453393	1.1395862	1.3027728	1.3612853	0.55497177	0.9340805	1.0534378	1.2367806	0.98674261	1.4669211	1.7724462	1.2570816	1.4541924	-1.283325	-1.0513209	-1.2038645	-0.56685775	-0.98347614	-0.35066657	-1.1188252	-0.44079139	-1.0650605	-1.0575353	-1.1039837	-1.0061688	-1.4117067	-0.92531455	-0.587415	-0.15401863	-1.2814241	-0.80647064	-1.0509627	-0.51148996	-0.86443897	-0.69903106	-1.0462155	-1.0247592	-1.1995178	-0.6979876	-0.94539153	-1.1547308	-0.74200784	-0.34298246	-0.43467728	-0.82412382	-0.70132516	-1.0854563	-1.2800651	-0.95098481	-0.47198925	-1.0629074	-0.79687452	-0.31834067	-0.82168625	-1.4691217	-1.4049476	-0.6424789	-1.1223681	-0.97068837	-0.41474962	-0.76096852	-0.87040778	-0.90696287	-1.1918182	-0.88912362	-0.48089757
25	-0.6688257	-0.83751925	-1.2296966	-1.2037115	-1.3662121	-1.3072481	-0.7152449	-1.1407471	-1.5946495	-1.0883983	-1.1731551	-1.2083142	-1.2712427	-0.98310446	-1.0581589	-1.4676603	-1.2747071	-1.1890287	-1.4585528	-1.4659737	-1.092486	-1.5526748	-0.85870461	-0.30759334	-1.5228756	-1.127334	-0.58022798	-1.5076219	0.45051401	0.83374754	0.54743324	0.95277879	0.39481879	0.46962771	0.70611643	1.3767622	1.1183	1.0133008	1.489872	0.84185413	0.63984531	0.90562429	0.61900918	0.70245864	0.91368738	1.000441	0.6368865	0.72722288	1.2577185	0.88219002	0.5764138	0.74273122	0.95321472	0.8942921	0.27306586	1.6591667	0.71693273	1.0205534	1.0756037	0.62702618	0.30069127	0.47140039	0.83904147	0.56262071	1.2448489	0.67094539	1.0768316	0.52151683	0.43666729	0.55992811	0.78247105	0.63092101	0.92307227	0.95374641	0.54400652	0.55388257	0.63165255	0.74105138	0.89938551	0.72959147	0.58540341	0.51912234	0.13651355	0.73960432	0.52497613	0.77821625	1.0084306	0.71551543	-0.019454655	0.95506322	-0.076276213	0.53324879	0.25073621	1.1838256	0.66797135	0.76773286	1.2639767	1.0306247	1.0785366	0.75245533	0.92180438	0.77807891	1.1462112	0.48586058	1.4236263	-1.1190783	-1.0795887	-1.3212985	-0.98341573	-1.2138109	-0.88855103	-1.2907109	-1.3850379	-1.4010595	-0.99388978	-1.4545779	-1.1793532	-1.7831702	-1.687176	-1.2217794	-1.4465389	-1.1252608	-1.4685687	-0.75486082	-0.8977074	-0.61276811	-0.86977276	-0.81564178
25	-0.83779367	-0.29530187	-0.61524344	-0.96929973	-0.79062444	-0.71737678	-0.55470317	-0.94494235	-0.68641875	-0.32776304	-0.6544899	-0.70279718	-1.0076711	-0.64303537	-0.70242248	-0.99840991	-0.60739212	-0.173866	-0.83532787	-0.93055111	-0.58330177	-0.57269975	-1.0065282	-0.60832379	0.88293127	1.4021449	1.3172546	1.2309312	0.92515151	1.1389812	1.390006	1.7457433	1.5314255	1.136638	1.1341741	1.0778321	1.4989407	1.2882934	1.5584536	1.7579929	1.3877203	1.5410401	1.2820046	0.78754299	1.1971623	0.91387444	1.2468497	1.4245213	1.1873039	1.8041667	0.98537213	1.8027067	1.1256813	1.1013715	1.4523524	1.2328525	1.3169223	1.1527978	1.4663992	2.0253583	0.93134541	1.2244898	1.6399026	1.3610877	1.634323	1.4018215	1.3326565	1.0600827	-0.71038437	-0.4814899	-0.82893838	-0.26027053	-0.56851485	-1.277933	-0.53322874	0.089508555	-0.39075525	-0.34587844	-1.4889567	-0.54727616	-0.38174255	-0.48854993	-0.43318758	-1.1830449	-0.83708134	-0.98177872	-0.93217323	-1.0064037	-0.72501859	-0.7474223	-0.62471648	-0.63364773	-0.93304696	-0.51689747	-0.99431948	-0.19877159	-0.59949359	-1.1702671	-0.63943857	-0.91944748	-0.6191796	-0.580053	-0.12067143	-0.74951436	-0.65007453	-0.96692956	-0.32647887	-0.82664821	-0.65420958	-0.48664164	-0.43696662	-1.0552521	-0.76466984	-0.74483585	-0.070519374	-0.66664364	-0.7782705	-0.40813819	-1.0282131	-1.1238777	-0.57204793	-1.2646468	-0.99985401	-0.56811923	-0.46576634	-0.97966447	-0.80053446	-0.27133213
25	-0.39144482	-0.60802221	-0.85243928	-0.93291496	-0.49932732	-0.27955279	-0.17315142	-0.30416462	-0.83260598	-0.33058867	-0.92069041	-0.63631895	-1.0338526	-0.16529449	-0.45005155	-0.29572945	-0.63695458	-0.49755424	-0.94510025	-1.0182365	-0.92992031	-0.012179446	-0.47725283	-0.69900913	-0.75885519	-0.93893393	-0.1748987	-0.27867298	1.4923677	1.4901761	1.7655366	1.7127548	1.8189692	1.02213	1.1392614	1.7355983	1.6996426	1.6997672	1.3897183	1.4286426	1.2399824	1.3336403	1.7904724	1.4455206	1.4246826	1.4776322	0.80790432	2.0069399	1.1726873	2.0366951	1.33755	1.5530394	1.1876005	1.8684618	1.3821724	1.3520193	1.529162	1.7062001	1.0130725	0.90841444	1.5779926	1.4407516	0.78042563	1.6559373	1.1516634	1.5031089	-0.21771362	-0.29247889	-0.80947473	-0.60724161	-0.29678178	-0.19618279	-0.40419438	-0.098307344	-0.29384437	-0.42491298	-0.82793176	-0.50032125	-0.35105742	-0.25391466	-0.59898242	-0.62835998	-0.23375432	-0.17336819	-0.57719479	-0.82029525	-0.58764334	-0.52862735	-0.39133934	-1.6591301	-0.11507867	-1.1692066	-0.87847014	-1.1054389	-0.85323656	-1.0264307	-0.4655617	-0.13010618	-0.88441606	-0.81549963	-0.99437201	-0.37112195	-0.98239419	-0.62732696	-0.87783115	-0.72140135	-0.49603365	-0.37541819	-1.0318428	-0.94710886	-0.84761204	-0.84207453	-0.41324222	-0.79118069	-0.87827837	-1.3707744	-0.72245396	-0.45364648	-0.30959194	-0.36571238	-0.80766152	-0.85582994	-0.16625263	-1.4447063	-0.20656728	-0.55264436	-0.91162503	-0.42337305
25	-1.8135708	-0.90600062	-0.78221464	-1.4619684	-1.2398437	-0.98427452	-0.96216685	-1.2577523	-1.1065397	-0.85468865	-0.40993825	-0.93350704	-0.8302887	-1.4107852	-1.2866269	-1.2960095	-1.3257102	-0.2922178	-0.8003253	-0.91220122	-0.89956728	0.65274806	0.92026932	1.1966523	0.78197543	0.88293705	1.0613748	0.45920568	0.77390416	0.42748643	0.74431115	0.80283335	0.64718396	0.93734723	0.92745098	0.46836229	0.53462648	0.78028284	1.2890712	0.27794028	0.90320907	1.1535362	0.78296305	1.5136252	0.99067369	1.3977067	0.58118479	0.69631933	0.32529012	0.89125134	1.016851	1.0634247	1.3884937	0.89432524	0.57576101	0.96882975	0.52468998	1.3475053	0.4146134	0.29734117	0.50285729	1.301199	1.603964	1.150634	0.91748901	0.1725772	0.82363955	1.247319	0.69055975	0.84963485	0.90711161	0.57433233	1.1928712	1.0402947	1.0697106	1.1728578	0.50987741	0.96510891	0.42740958	0.80706332	1.0863525	1.4300623	1.3856657	1.0897694	0.97315231	0.67482341	1.0831349	1.0162826	0.78031508	-0.97111721	-0.70758039	-0.92745859	-0.53635853	-1.75717	-0.85278909	-1.3601545	-0.35338798	-1.6147865	-0.8069173	-1.1388735	-1.018106	-0.48977812	-1.1935352	-0.69887271	-1.1948102	-1.4532749	-0.75404737	-0.71918245	-1.0040445	-1.3338065	-0.76490054	-1.225076	-0.6298075	-1.2349887	-0.70639298	-2.0392405	-0.08058801	-0.83960813	-0.83783893	-0.93859984	-0.77475371	-0.67527261	-0.98170726	-1.1695441	-0.75860971	-1.3215184	-0.97090293	-1.138028
25	-1.8576988	-2.1208526	-1.5269291	-1.99846	-2.1367094	-2.4996187	-2.3259294	-2.1117101	-1.8789844	-1.4966748	-1.5818445	-2.1143739	-1.3458091	-1.7443892	-2.0701744	-1.8390618	-1.8149525	-1.9298902	-1.3057101	-1.6699595	-1.6629696	-1.8707949	-1.8715096	0.23039944	1.4918126	0.16986179	-0.10248951	0.645992	0.59152031	0.075062442	0.98911503	0.91924863	0.80688327	0.53259301	0.45953626	0.88290374	-0.039794464	0.59707879	1.0475552	0.44750923	0.37337618	0.065422443	0.48777797	0.28818394	0.13529275	0.99770158	-0.0093697741	0.61177316	0.33797225	0.077001066	-0.37447381	0.060483181	0.81698526	0.6318672	0.37329607	0.2829362	0.48996653	-0.64485308	0.56868081	-0.1341467	0.84740456	0.91143931	-0.22629391	0.3391002	0.46434956	0.90805883	0.75014202	0.50384357	1.177676	0.014701594	0.77662205	0.25240884	0.51286022	0.32773514	0.62824328	0.72597053	0.17302763	0.42800252	0.20726283	0.70800484	0.63165403	0.32856428	-0.094949984	0.36327375	0.58974379	0.24342254	0.2369671	0.36620185	1.1400578	0.10176737	0.57152322	0.23470873	0.40419556	-0.12340866	0.19740952	0.46546041	0.31304288	1.0081975	0.41702189	0.55724853	1.0108205	0.5406203	0.016862315	-0.36012632	1.0062982	0.010117923	0.36360173	0.80624149	0.3485157	0.28936697	0.84828242	0.73374703	0.12998619	0.75693101	0.24095559	0.06583378	0.58314227	0.80377177	0.92081738	0.87636937	0.81506358	1.1535969	0.50621513	0.71163548	0.97792485	-1.7054215	-1.3645121	-1.874974
25	-1.1762087	-1.4215649	-1.3961936	-1.6238221	-1.3433532	-1.7493676	-1.577636	-1.7845019	-1.4879027	-1.5274802	-1.8740129	-1.3063491	-1.2184431	-1.653567	-1.923431	0.60126114	1.3150818	0.67169192	0.55970639	0.41314269	0.17815893	1.1188296	0.58465144	0.18454786	0.94638947	0.62324086	0.71887714	0.76522328	0.74646233	0.70592797	0.39742686	0.31770848	0.7809452	0.62545169	0.47563492	0.28446246	0.58861097	0.44938407	-0.0099335761	0.94962144	0.67283102	1.1292703	1.1561728	0.30116838	0.3580527	0.62704863	0.77724094	0.092452399	0.3163071	1.0575056	0.45226805	0.98500831	0.28682562	1.0209806	0.6916627	0.2106306	0.48120765	0.23297629	0.3802478	0.49931304	0.54664787	0.38996259	0.80781989	1.1173657	-0.015175336	0.68391395	1.0197183	0.2152379	0.43068677	0.56611596	0.45226656	0.21102546	0.35519134	0.64001083	1.104875	0.67690925	0.28170348	0.82424462	0.43599688	0.89122408	1.0729779	0.72291926	-0.16181936	0.83749973	0.13222383	0.20732796	0.79084028	0.70774865	0.94372392	0.75103094	0.43220374	0.53881999	0.28396992	1.455355	1.3229	0.28700506	0.5550577	0.32745095	0.28442433	0.53355586	0.69332772	0.73537363	0.47298675	0.27966551	0.64194305	0.75547352	0.46264437	-0.986362	-1.0686227	-1.7387503	-1.6801174	-1.0600671	-1.3687119	-1.1253853	-1.7833819	-1.3789483	-2.1428247	-1.5791032	-1.880233	-1.6300553	-1.0490949	-1.9952034	-1.1169401	-1.4576768	-1.7513999	-1.7818953	-1.4201095	-1.3653304
25	-1.0074151	-0.69326421	-1.0573814	0.028216052	-1.2503411	-1.1119923	-0.87116208	-0.39839654	-0.71886098	-0.84561263	-1.0801858	-0.37601415	-0.95896724	-0.54075372	-0.75215344	-0.83463731	-0.59605412	-0.69889235	0.84773677	1.0429363	1.5600397	1.3457326	1.4007562	1.0629216	0.51151164	1.0941789	0.56479021	0.6796333	1.6222729	1.0743213	1.7340417	0.75338506	1.4549136	1.7932449	1.0395546	1.6087225	1.3095236	1.2306706	1.0956565	1.0337933	1.1599683	1.4378194	1.6247263	1.4041144	0.63446514	0.65134298	1.1067777	1.7495645	0.94806177	0.83529284	1.1869143	0.57301873	1.7810209	0.83133992	1.1430544	1.2429973	1.0391782	1.1291997	1.1253484	1.1388749	1.9474048	1.2026381	0.53575305	1.0279277	1.6238846	1.5243439	1.2917254	0.84263522	-1.4298803	-0.12293557	-0.98097186	-0.84529579	-0.57833559	-0.72328648	-0.93094137	-0.87146412	-0.95446314	-0.49760713	-0.58398628	-1.3004061	-0.91062444	-0.93263033	-0.16764857	-0.35739353	-1.0178869	-0.4405699	-0.5653041	-0.68317921	-1.1230786	-1.0952583	-1.0484449	-0.61230742	-0.6024675	-1.0405463	0.13465102	-0.77331033	-0.90237514	-0.56058594	-0.90961352	-0.61325846	-0.40085998	-0.47476346	-0.64888933	-0.46117082	-1.2879144	-0.50555777	-0.16059282	-0.90459817	-0.25096	-0.76836593	-1.0125105	-0.48851246	-1.1698137	-1.0281295	-0.75555227	-0.35999672	-0.70592305	-0.97113399	-1.0456197	-0.37684438	-0.86722555	-1.1442876	-0.72218455	-0.76625649	-1.141794	-1.0045243	-0.75710455	-0.61337014
