23	1.6821153	1.6503625	1.6258078	1.6247205	1.5984862	1.5494229	1.4620099	1.3829614	1.312491	1.2507956	1.1534147	1.0393409	0.88485365	0.79372543	0.70019413	0.56338985	0.44920243	0.34201876	0.2214249	0.11163346	-0.008309437	-0.09932972	-0.21005917	-0.31115113	-0.36790182	-0.46688483	-0.55195024	-0.64796212	-0.69618702	-0.73262544	-0.82705328	-0.88219635	-0.96240434	-0.99810728	-1.0506437	-1.101063	-1.1340063	-1.1262083	-1.1908644	-1.2222483	-1.2446027	-1.2793758	-1.3037753	-1.2708638	-1.2744618	-1.2208649	-1.2502043	-1.2232522	-1.2319953	-1.1842028	-1.1722101	-1.1045669	-1.07207	-1.0498296	-0.98755234	-0.93546257	-0.8978296	-0.8496687	-0.79124244	-0.71659601	-0.64454404	-0.56698345	-0.48939701	-0.420199	-0.37428794	-0.28268053	-0.18101009	-0.099868405	0.021804606	0.098006546	0.21929633	0.34175527	0.40935452	0.51382583	0.59514605	0.73587451	0.84283476	0.94472164	1.0334523	1.0872609	1.1958959	1.2680633	1.3026191	1.3452516	1.4425927	1.4777402	1.5071938	1.4970939	1.5412202	1.5914734	1.6019182	1.5727404	1.5509459	1.5014484	1.4586518	1.3777036	1.3053058	1.2417895	1.1424014	1.0329417	0.96374058	0.81920117	0.729329	0.58948693	0.46094569	0.34423061	0.24178085	0.14889856	0.027463171	-0.062749839	-0.14112828	-0.20668371	-0.296873	-0.37679079	-0.44610883	-0.50448902	-0.619008	-0.68725722	-0.73242565	-0.79303641	-0.83487566	-0.94168465	-1.0017906	-1.0521102	-1.0918549	-1.1223229	-1.1418769	-1.180475	-1.1960952	-1.188007	-1.2090524	-1.2234525	-1.2276327	-1.2684612	-1.2518562	-1.2249744	-1.1880108	-1.1871205	-1.1756798	-1.1181153	-1.0910441	-1.0644401	-1.0478724	-1.0201975	-0.939731	-0.89139036	-0.83272565	-0.76399167	-0.68515983	-0.59686595	-0.53557432	-0.46329922	-0.34928121	-0.28670257	-0.19816796	-0.10790509	-0.033431565	0.074494165	0.17802425	0.31339538	0.39441294	0.46485498	0.61051722	0.66226594	0.78503799	0.85320734	0.98496985	1.0716088	1.1711583	1.2456687	1.3288213	1.4206157	1.4738685	1.5184687	1.5970981	1.6362739
23	1.4883246	1.4931861	1.4595483	1.4234569	1.4136232	1.3708678	1.3332605	1.2587574	1.2273219	1.1671149	1.1006278	0.98885706	0.91480653	0.82702944	0.72462597	0.61152724	0.49019948	0.38028037	0.27533394	0.14253419	0.046024269	-0.068803762	-0.17478572	-0.24050927	-0.32675317	-0.4048229	-0.5076783	-0.5982173	-0.65022826	-0.72543884	-0.78882696	-0.85853243	-0.91296952	-0.95104085	-0.98100832	-1.0384107	-1.0681556	-1.0969631	-1.1600038	-1.168759	-1.2122443	-1.2008215	-1.2244776	-1.2379357	-1.241411	-1.2348874	-1.2182546	-1.2200076	-1.1998996	-1.1980043	-1.1415507	-1.1193535	-1.0871333	-1.045036	-1.007215	-0.95095947	-0.89237691	-0.84327734	-0.78388872	-0.71489403	-0.63658544	-0.54920227	-0.48754169	-0.38188227	-0.30075162	-0.20967533	-0.10896726	-0.027900588	0.088888657	0.16776747	0.28162072	0.42134273	0.51713662	0.64523047	0.76215553	0.81284683	0.92331043	1.000481	1.1083038	1.1936671	1.2905394	1.3306807	1.3952193	1.4367187	1.490522	1.5422781	1.5892152	1.5809063	1.5795937	1.5397641	1.5379749	1.4787065	1.4269339	1.3826312	1.3458527	1.2722028	1.2513346	1.1944463	1.0594574	0.9781282	0.86667442	0.78659222	0.68833037	0.55820766	0.46225195	0.37036883	0.27110315	0.16282029	0.045351714	-0.038225373	-0.14130138	-0.23483503	-0.33622337	-0.46105126	-0.52684037	-0.61796229	-0.66284384	-0.74306315	-0.79747111	-0.85579746	-0.97117353	-0.99604371	-1.0521344	-1.0828816	-1.1643264	-1.1884216	-1.2114067	-1.2105258	-1.2549453	-1.2895976	-1.314032	-1.3283362	-1.2870145	-1.2810845	-1.3100845	-1.3049517	-1.2920592	-1.2876785	-1.2332304	-1.2106651	-1.1779298	-1.1350555	-1.0821958	-1.0197759	-0.95226875	-0.90031234	-0.83827559	-0.76660523	-0.68560698	-0.62374591	-0.52597755	-0.45331495	-0.37043365	-0.26909572	-0.17479679	-0.06316903	0.057193347	0.16836545	0.26320202	0.33079541	0.42724421	0.55061095	0.66429759	0.82089063	0.89009404	1.0129324	1.1028939	1.1606324	1.3021055	1.3846718	1.4541303	1.4648447	1.4408638	1.4659522	1.4968673	1.4893561
23	1.4582131	1.4870865	1.4719165	1.4891193	1.463874	1.4248202	1.390209	1.3632231	1.2954996	1.2362192	1.2260074	1.1840591	1.0364339	0.89544737	0.81166746	0.69523827	0.59219901	0.47073929	0.36859751	0.25922066	0.13085996	0.0038021637	-0.13324086	-0.237739	-0.33294642	-0.41868568	-0.49434131	-0.56509432	-0.67845938	-0.73969299	-0.79951979	-0.88717698	-0.96600132	-0.99191724	-1.0516544	-1.1466553	-1.1426597	-1.2206239	-1.22866	-1.243057	-1.2926727	-1.2881633	-1.3167645	-1.3383903	-1.3497397	-1.3512809	-1.3425233	-1.3663788	-1.3440933	-1.3460862	-1.3051339	-1.2378464	-1.1932736	-1.1857722	-1.1217898	-1.0938544	-1.0113708	-0.96382255	-0.86401412	-0.79795698	-0.72271301	-0.67775415	-0.5838652	-0.48153251	-0.40735734	-0.32303553	-0.22930784	-0.12613771	-0.0448414	0.04796716	0.17883261	0.29139906	0.4130445	0.5228224	0.64392672	0.7676852	0.92082652	1.0467236	1.1344563	1.2320514	1.2906751	1.309492	1.3408753	1.3694215	1.4594015	1.5079551	1.5222568	1.5115786	1.5076194	1.5587011	1.5669568	1.5328365	1.5056529	1.436629	1.42376	1.3591537	1.2894517	1.2066917	1.1137747	1.0136736	0.93867187	0.85993406	0.75906918	0.70351171	0.59963027	0.4818887	0.36442675	0.25676967	0.15980613	0.042278601	-0.034027755	-0.13297485	-0.222328	-0.3024724	-0.4098904	-0.47112211	-0.56129826	-0.64319978	-0.71588683	-0.77964688	-0.83366297	-0.91669043	-0.95786001	-1.0216597	-1.0445688	-1.0881194	-1.0922222	-1.1148323	-1.1616511	-1.1990288	-1.1776603	-1.1954468	-1.2034781	-1.2016304	-1.2392291	-1.2176097	-1.186372	-1.1767934	-1.1432437	-1.112749	-1.0812131	-1.0461511	-0.9644381	-0.95722873	-0.9010972	-0.85424843	-0.79807596	-0.73202305	-0.65721458	-0.59343345	-0.48185384	-0.41719452	-0.34372536	-0.29460809	-0.20038264	-0.09672859	-0.011593638	0.0963684	0.18588861	0.29648138	0.40048576	0.50221402	0.61763727	0.76509329	0.86835599	0.94991444	1.0045612	1.0594665	1.1194545	1.1878296	1.2302722	1.2513347	1.3102558	1.3446636	1.4195791	1.4175752
23	1.5399207	1.5433682	1.5535779	1.5321772	1.5274289	1.5127374	1.4672045	1.3914257	1.3052972	1.201786	1.0226507	0.92694531	0.83529941	0.71759828	0.62473028	0.52663186	0.43827931	0.30755996	0.1996414	0.097008316	-0.0026827656	-0.091547328	-0.1715946	-0.23455938	-0.33019943	-0.39985928	-0.4787954	-0.53863257	-0.62387182	-0.70022816	-0.76739378	-0.8325419	-0.90730391	-0.98076459	-1.0452414	-1.1176479	-1.1462509	-1.2192885	-1.2458361	-1.2898367	-1.306495	-1.3410314	-1.3656793	-1.3418493	-1.3077038	-1.3020334	-1.2864121	-1.22273	-1.1877029	-1.1430267	-1.1263411	-1.0628392	-0.99048406	-0.90957389	-0.89149661	-0.82821651	-0.75616862	-0.73016583	-0.67941772	-0.65109545	-0.61150373	-0.57202764	-0.54513141	-0.50539274	-0.45504394	-0.35961688	-0.31627866	-0.21859318	-0.095011848	0.036700962	0.17703828	0.34240607	0.47667067	0.5851217	0.71937816	0.8136842	0.91034029	1.0170408	1.0972962	1.1869007	1.2820999	1.3552673	1.3950794	1.4627015	1.4970052	1.5204924	1.5115129	1.5032533	1.4633085	1.4686673	1.4424385	1.4231657	1.4055084	1.3172307	1.2551381	1.126864	1.0299172	1.0743998	1.0504561	0.93119233	0.82279617	0.76097894	0.69301732	0.59617661	0.4971288	0.38939764	0.29362741	0.18907229	0.089388529	0.00015265738	-0.10414551	-0.17257743	-0.25748401	-0.33262425	-0.39028491	-0.42147476	-0.46468408	-0.52330045	-0.5520894	-0.63127447	-0.70201378	-0.74817339	-0.80764886	-0.89439349	-0.97277253	-1.0424918	-1.1033294	-1.1550235	-1.1973439	-1.2300588	-1.2615373	-1.3043769	-1.3459881	-1.3775321	-1.3988472	-1.3774812	-1.3851347	-1.400055	-1.3797011	-1.31233	-1.2720577	-1.2316471	-1.1782464	-1.115297	-1.0149032	-0.96190814	-0.89765358	-0.80530056	-0.72916203	-0.64384156	-0.54968496	-0.44308187	-0.33600959	-0.2173897	-0.13410796	-0.052295612	0.040703049	0.12847206	0.23829265	0.34429509	0.46204937	0.55619401	0.67383424	0.77331352	0.87491689	1.0096279	1.1478337	1.2453726	1.3773751	1.4666095	1.4996359	1.5348335	1.5493093	1.5656369	1.5504007	1.5419111
23	1.7248602	1.7263516	1.6993199	1.6524851	1.5831932	1.4945655	1.4069316	1.3070819	1.2212365	1.1185427	1.0160941	0.91549693	0.81691657	0.7155634	0.61583254	0.5123548	0.41542036	0.32156149	0.23327614	0.14324104	0.049383529	-0.041009113	-0.1318181	-0.21865651	-0.29284231	-0.38016807	-0.45624181	-0.53306508	-0.60620522	-0.67176098	-0.74054062	-0.80591496	-0.86010516	-0.92452849	-0.98183954	-1.0255673	-1.0663424	-1.1134124	-1.1478688	-1.1755169	-1.2112509	-1.2247673	-1.2463836	-1.2606865	-1.2675061	-1.2666784	-1.2583021	-1.2580173	-1.2347353	-1.2194976	-1.201671	-1.1588312	-1.1376865	-1.0866002	-1.0473448	-0.99326167	-0.94661533	-0.88944717	-0.82930993	-0.76508931	-0.69598267	-0.62734959	-0.56037734	-0.47603789	-0.41123474	-0.32446985	-0.23771161	-0.14858596	-0.061319963	0.030170346	0.12477968	0.21797248	0.31340517	0.41463086	0.51523027	0.61600371	0.71472241	0.81818953	0.92373203	1.0270537	1.1320924	1.2331276	1.3391936	1.4416919	1.5370377	1.6267212	1.6875325	1.725691	1.7249591	1.7272053	1.722752	1.6934086	1.6341031	1.5437273	1.4566838	1.3562317	1.2574555	1.1570977	1.0703471	0.96595454	0.86729558	0.76295888	0.66103072	0.56268878	0.46582391	0.36561699	0.26845001	0.17585213	0.078118248	-0.012850513	-0.10386684	-0.18469865	-0.27590635	-0.36281144	-0.43615619	-0.52113417	-0.59282761	-0.67123844	-0.73485609	-0.80543741	-0.86994271	-0.92129693	-0.96840154	-1.0199746	-1.0658321	-1.0913102	-1.1242724	-1.1654039	-1.1848264	-1.1969979	-1.217385	-1.2148422	-1.2363164	-1.2345716	-1.2254073	-1.2244561	-1.2006556	-1.2001103	-1.1621377	-1.1422561	-1.0993945	-1.0651954	-1.0259872	-0.98424488	-0.92493269	-0.86742251	-0.8027437	-0.74016628	-0.67482119	-0.60238552	-0.52915843	-0.45556078	-0.36947631	-0.28607784	-0.21122096	-0.12730658	-0.029471063	0.061973944	0.15455193	0.25257394	0.35283398	0.44530123	0.5371567	0.63516995	0.73733049	0.84098804	0.94220204	1.04527	1.1500599	1.2501393	1.354159	1.4410714	1.5367505	1.6181849	1.671467	1.7102693
23	1.7207469	1.731913	1.7257782	1.6925648	1.6453781	1.552768	1.4600547	1.3668098	1.2718663	1.1754574	1.0795469	0.98013782	0.88317562	0.78444957	0.6978105	0.6010919	0.50721676	0.41357172	0.32032763	0.22795915	0.13656096	0.046231589	-0.042755071	-0.13073928	-0.21802568	-0.2932012	-0.37623374	-0.46209285	-0.54111564	-0.62300322	-0.69697923	-0.77176102	-0.8381393	-0.90458997	-0.96441822	-1.0266907	-1.0783415	-1.1309862	-1.1777616	-1.215749	-1.2421345	-1.2673661	-1.2823292	-1.2944848	-1.3023716	-1.3043252	-1.2977118	-1.282612	-1.2644209	-1.2465269	-1.2165847	-1.1924659	-1.1489023	-1.1146123	-1.0585126	-1.011859	-0.95552069	-0.8962922	-0.83032282	-0.7557639	-0.68373247	-0.60703222	-0.52741322	-0.44565942	-0.3632603	-0.2789013	-0.20169526	-0.11406907	-0.034114038	0.053738879	0.13544026	0.22802176	0.31306092	0.40582651	0.50182297	0.59842936	0.69558933	0.79297518	0.89047202	0.99014289	1.079349	1.1771465	1.2741515	1.3714104	1.4666104	1.5620012	1.6583793	1.7114632	1.7402196	1.740623	1.7251524	1.6762531	1.596706	1.5068453	1.4225819	1.3289979	1.2335799	1.1373021	1.0401459	0.94284992	0.84643501	0.75061393	0.65476036	0.55934913	0.46734225	0.37810187	0.29186153	0.20096973	0.11122302	0.022717371	-0.065210808	-0.15230127	-0.23786163	-0.32170602	-0.40516622	-0.47994602	-0.55801982	-0.62657615	-0.70365428	-0.76872467	-0.83830535	-0.89382665	-0.95917994	-1.006889	-1.0629356	-1.1138954	-1.1583963	-1.1936275	-1.2215987	-1.2432724	-1.2587935	-1.275664	-1.2842073	-1.2842975	-1.2759646	-1.2687402	-1.2532052	-1.2296313	-1.2063665	-1.1800856	-1.1447798	-1.0933964	-1.0495621	-0.99749674	-0.94302409	-0.87296025	-0.81294302	-0.74206204	-0.66849445	-0.60153009	-0.52454137	-0.45205508	-0.36970851	-0.29420566	-0.20444599	-0.12060111	-0.031483897	0.056866951	0.14662229	0.23072663	0.32300944	0.41601121	0.51169769	0.60567016	0.70246487	0.79034456	0.8876804	0.98656513	1.0805191	1.1733285	1.2612112	1.3591608	1.4543013	1.55109	1.633517	1.6920527
23	1.7035365	1.7047798	1.705507	1.6802422	1.6316821	1.5596107	1.4669011	1.3759972	1.2815438	1.1860662	1.0902519	0.9936271	0.89523219	0.7993612	0.70185027	0.60520215	0.5114814	0.4185267	0.32338009	0.23201125	0.14164481	0.048844978	-0.036713678	-0.12627572	-0.21413701	-0.29542907	-0.38148575	-0.46215558	-0.53999116	-0.61528028	-0.69055625	-0.76707	-0.83431152	-0.89770786	-0.95680248	-1.0187093	-1.0681094	-1.1156213	-1.1576179	-1.1973475	-1.2303427	-1.2560713	-1.2714647	-1.2842146	-1.2961174	-1.2998806	-1.2954328	-1.292766	-1.2841463	-1.2594361	-1.2350755	-1.2068281	-1.1734794	-1.1365615	-1.084705	-1.0345835	-0.97460325	-0.91899889	-0.85237674	-0.7802273	-0.70890966	-0.63995635	-0.56258022	-0.48476143	-0.40542365	-0.32435034	-0.23960896	-0.15585898	-0.067377524	0.019105854	0.10712358	0.19823195	0.28983399	0.38393873	0.47877485	0.57252066	0.67038692	0.76606742	0.86540599	0.96322525	1.0615305	1.1598841	1.2571691	1.3524293	1.4476411	1.5426574	1.6301242	1.6864611	1.7239443	1.7238134	1.7161379	1.695034	1.6335873	1.5499818	1.4587151	1.3670034	1.2736987	1.1806786	1.0846808	0.98822725	0.89228628	0.79455158	0.69906257	0.60438621	0.51037653	0.41908942	0.32461436	0.23625537	0.14625482	0.056420209	-0.027916052	-0.116281	-0.19659781	-0.28331124	-0.36504182	-0.44383302	-0.52217528	-0.59436717	-0.66917468	-0.73811507	-0.80405001	-0.87206102	-0.92957545	-0.98999584	-1.0377782	-1.088177	-1.1257873	-1.1715778	-1.1941855	-1.2257231	-1.241463	-1.2648626	-1.2663863	-1.2785053	-1.2752548	-1.2626093	-1.2519176	-1.2333926	-1.207348	-1.1831723	-1.1509462	-1.1056665	-1.0609726	-1.0137064	-0.95946235	-0.90039698	-0.83699657	-0.76998297	-0.69893837	-0.6250631	-0.55146924	-0.47149304	-0.39389964	-0.30905538	-0.22776989	-0.14017582	-0.051259762	0.035546044	0.12690482	0.21631101	0.30721808	0.4010885	0.49378314	0.58951387	0.68478001	0.7806596	0.87661681	0.97428646	1.0723839	1.1693746	1.2655852	1.3602228	1.4546087	1.5391961	1.6370801	1.6855997
23	1.7215969	1.7230936	1.6962055	1.6508236	1.5664798	1.4710119	1.3773027	1.2821341	1.1866313	1.0914299	0.99330422	0.89564204	0.79848293	0.70010054	0.60403816	0.51049021	0.41583742	0.32306955	0.23018744	0.14171689	0.053166397	-0.038449874	-0.12444217	-0.21115004	-0.29389595	-0.3746601	-0.45802348	-0.53132101	-0.61076394	-0.68044446	-0.75458558	-0.82376743	-0.88668085	-0.94524028	-0.99897582	-1.0557534	-1.0987298	-1.1444501	-1.1728347	-1.2055996	-1.2227855	-1.2405854	-1.2506428	-1.2632046	-1.267888	-1.2646117	-1.2534327	-1.2447405	-1.2282512	-1.213991	-1.1913619	-1.1618097	-1.1253235	-1.0751306	-1.0335444	-0.97929872	-0.92158421	-0.85665414	-0.79074113	-0.7182257	-0.64573362	-0.56884219	-0.48944251	-0.41094636	-0.32703336	-0.24301575	-0.15574094	-0.067038518	0.019378889	0.11231988	0.20151064	0.29497629	0.38927925	0.48286052	0.57864722	0.67413913	0.77124003	0.86886512	0.96566639	1.0636807	1.1610366	1.2574373	1.3532802	1.4487449	1.5439517	1.6300694	1.6850273	1.7117052	1.7112695	1.7122756	1.6857441	1.6403569	1.5465248	1.4531467	1.3588194	1.2642629	1.1690057	1.0707578	0.97286363	0.87745948	0.77856172	0.68224129	0.58654102	0.491518	0.3972361	0.30376685	0.21365218	0.12212519	0.031683144	-0.056284094	-0.14403549	-0.23029676	-0.31490109	-0.39765979	-0.47835959	-0.55675965	-0.63258873	-0.70554238	-0.77528069	-0.84142686	-0.90356717	-0.96125326	-1.0188453	-1.0665807	-1.111524	-1.1468341	-1.1847003	-1.2060499	-1.2297069	-1.2534981	-1.264487	-1.2753683	-1.278281	-1.2731736	-1.2615849	-1.2507573	-1.2321501	-1.2150085	-1.1822975	-1.1509541	-1.1132932	-1.0692208	-1.0115714	-0.95684777	-0.89733286	-0.83350351	-0.77144372	-0.69984179	-0.62517319	-0.54873985	-0.46894776	-0.39066333	-0.3064194	-0.22157397	-0.13689865	-0.048914467	0.039111703	0.12964765	0.22040846	0.31303704	0.40763334	0.50152601	0.59767323	0.69442768	0.79281483	0.89053017	0.9887218	1.087352	1.1846813	1.2820008	1.3777465	1.4729497	1.5670993	1.6390061	1.6966506	1.7221198
23	1.732737	1.733918	1.6956593	1.6462634	1.5836663	1.4840715	1.385389	1.2876297	1.1977468	1.0980222	0.99660502	0.8983411	0.79742005	0.70936291	0.6105531	0.51358041	0.41711834	0.32355992	0.22835668	0.13606393	0.042745854	-0.046334208	-0.13540939	-0.21533846	-0.29986688	-0.38113099	-0.44825492	-0.53186073	-0.59430505	-0.68066464	-0.74832054	-0.80786167	-0.86812291	-0.93171796	-0.98653165	-1.0442486	-1.0851555	-1.1278206	-1.164007	-1.2065431	-1.228892	-1.2405526	-1.2624054	-1.2625977	-1.2689483	-1.2674511	-1.2581271	-1.2549614	-1.230274	-1.2117785	-1.1857527	-1.1465143	-1.10754	-1.0746345	-1.0136514	-0.96689639	-0.90779907	-0.83931813	-0.77894456	-0.70790625	-0.64023403	-0.56980949	-0.49086229	-0.42029469	-0.33553132	-0.25607771	-0.17839865	-0.094521203	0.0015715028	0.08759456	0.18131639	0.27572912	0.36858085	0.46243197	0.56192922	0.65903304	0.75739193	0.85399037	0.95498704	1.0573489	1.158174	1.2599371	1.3600005	1.4597894	1.5617271	1.6616305	1.7132098	1.7329381	1.7403891	1.7363942	1.7200096	1.6772865	1.5886826	1.4877822	1.386381	1.2996485	1.2018217	1.1025004	0.99843135	0.89800534	0.79917989	0.69771198	0.60123662	0.50236395	0.40441265	0.31015381	0.22558331	0.13593561	0.045639131	-0.04645731	-0.13879313	-0.220763	-0.30437463	-0.3812373	-0.45992016	-0.54390008	-0.60539495	-0.67754224	-0.75870513	-0.82262346	-0.88699464	-0.9385481	-0.99743952	-1.0597175	-1.094842	-1.1468446	-1.1676085	-1.2074023	-1.2231079	-1.2495927	-1.2546575	-1.2658841	-1.2693061	-1.264875	-1.2573496	-1.2465977	-1.2248142	-1.2112579	-1.1814471	-1.1530135	-1.1062005	-1.0636159	-1.0214466	-0.967857	-0.9077463	-0.8476283	-0.78795528	-0.72028367	-0.6523502	-0.57951144	-0.49522752	-0.42747621	-0.34558069	-0.26028731	-0.16737922	-0.083524581	-0.0049445978	0.088142939	0.18137119	0.27748812	0.37208456	0.46941131	0.56957323	0.66696179	0.7557195	0.85556482	0.95665784	1.0578981	1.1595945	1.2478405	1.3496996	1.4505959	1.5397086	1.613622	1.6656015	1.7189895
23	1.7441126	1.7372718	1.6985969	1.6457431	1.5787782	1.5153515	1.4377792	1.3389999	1.2406263	1.1397648	1.0368464	0.93587571	0.83169833	0.73143903	0.63387143	0.53492997	0.43122387	0.34285591	0.24195765	0.14407093	0.054552748	-0.035726097	-0.12347547	-0.21787156	-0.29913422	-0.37952232	-0.46285503	-0.52918321	-0.60557518	-0.68261367	-0.74205331	-0.81375712	-0.87706015	-0.93060832	-0.99562234	-1.0457568	-1.0900488	-1.1438956	-1.1693237	-1.1951819	-1.2307269	-1.2593929	-1.263714	-1.2777224	-1.3016733	-1.2832441	-1.2920065	-1.2758508	-1.2523754	-1.23853	-1.2049732	-1.1728923	-1.1380458	-1.0967067	-1.0492321	-0.99602078	-0.93745427	-0.87394425	-0.80950923	-0.74328402	-0.68205492	-0.61142334	-0.53449253	-0.4579193	-0.37917561	-0.29540345	-0.20584205	-0.12247273	-0.033303615	0.060897648	0.15485861	0.25204258	0.34875513	0.44563062	0.54037929	0.64211795	0.74549114	0.84562879	0.94783277	1.0519142	1.1541983	1.2588092	1.352078	1.4301805	1.5294314	1.5801959	1.5754627	1.5874366	1.6048766	1.6405794	1.6465357	1.6371292	1.5536877	1.4902214	1.4183684	1.3108556	1.2108341	1.1234699	1.0232498	0.92094496	0.82068165	0.7225287	0.62095278	0.52710311	0.41967363	0.32698981	0.23658203	0.13399776	0.044646145	-0.050490214	-0.13459451	-0.21606804	-0.30285953	-0.3881001	-0.46893156	-0.53677346	-0.61685245	-0.68007468	-0.74700694	-0.8107132	-0.88061417	-0.93489031	-0.9894221	-1.0384808	-1.0815827	-1.1184839	-1.1487372	-1.1865738	-1.2053271	-1.2146011	-1.2336457	-1.2454978	-1.24991	-1.2469481	-1.2365359	-1.2360278	-1.2224747	-1.195842	-1.1682722	-1.14402	-1.0923512	-1.0503439	-1.0089551	-0.96175759	-0.9005836	-0.83752387	-0.77920579	-0.7104938	-0.63444499	-0.56622364	-0.48304514	-0.40990913	-0.32807615	-0.23858348	-0.1579097	-0.065495992	0.020944437	0.11229748	0.20918588	0.30292022	0.39750432	0.49679255	0.59660659	0.69277254	0.79124441	0.89109926	0.98189056	1.0859519	1.1881614	1.2916593	1.3916988	1.4959365	1.571869	1.6400725	1.6941588	1.7275442
