23	1.7257107	1.7001042	1.6611386	1.6089361	1.5319446	1.4495664	1.3575672	1.2551607	1.1575918	1.0637478	0.96102355	0.85799538	0.75662071	0.65525987	0.55411645	0.45984416	0.36466551	0.27030261	0.17132152	0.088440261	-0.011074535	-0.098964948	-0.17531497	-0.25482166	-0.34330992	-0.43201939	-0.50143597	-0.58132865	-0.63783138	-0.71395451	-0.7863266	-0.85462043	-0.90802424	-0.95451691	-1.0198961	-1.0588908	-1.0916766	-1.1284955	-1.1740021	-1.1885102	-1.2138038	-1.2388251	-1.2565428	-1.250549	-1.2533786	-1.2593833	-1.2526212	-1.2330038	-1.206127	-1.1784267	-1.1627383	-1.1305155	-1.0772497	-1.0342724	-0.98229737	-0.92645748	-0.87829306	-0.82144587	-0.74770737	-0.67969749	-0.61191856	-0.53210396	-0.45042765	-0.37951553	-0.29011472	-0.2089191	-0.11998731	-0.03598588	0.05561896	0.13919263	0.23005351	0.32323009	0.41888485	0.51587814	0.61724294	0.72085391	0.81831567	0.92219782	1.0194059	1.1227567	1.2245273	1.3279765	1.427468	1.5330014	1.5871841	1.6385668	1.6752713	1.6941918	1.6929501	1.6780637	1.644533	1.6082207	1.542571	1.4411316	1.353676	1.2503162	1.1499674	1.0489296	0.94222943	0.84111397	0.74200313	0.64001881	0.53966619	0.44001328	0.3443561	0.24623211	0.15055323	0.060183813	-0.03200687	-0.12259196	-0.21069632	-0.29928551	-0.38481515	-0.45775537	-0.54353391	-0.62266654	-0.69519162	-0.76260217	-0.83081967	-0.89699881	-0.94757552	-1.004649	-1.0563323	-1.0943376	-1.1422471	-1.1686441	-1.1979408	-1.2312659	-1.2440137	-1.2653822	-1.2698661	-1.2693323	-1.2681357	-1.259295	-1.2430571	-1.2355413	-1.2047157	-1.1881189	-1.1447963	-1.1100629	-1.0768326	-1.0174753	-0.97487134	-0.92068682	-0.8582478	-0.80002798	-0.73707039	-0.66813892	-0.59996306	-0.52583712	-0.44597008	-0.38019631	-0.29119964	-0.20103175	-0.12053313	-0.029010957	0.059316206	0.15287605	0.24407412	0.34370487	0.43877113	0.53981527	0.63479167	0.73539699	0.83760158	0.93872794	1.0417438	1.1412334	1.24448	1.3434528	1.4315175	1.5318656	1.6061284	1.6695221	1.6975302	1.7265351
23	1.7135628	1.7305235	1.6789245	1.6208934	1.5446541	1.4564717	1.356752	1.2563562	1.1686056	1.0677393	0.96685584	0.86423371	0.76193295	0.66159568	0.56137119	0.46051036	0.36495754	0.26720244	0.17052638	0.077737408	-0.010510473	-0.094635717	-0.17778691	-0.26984377	-0.34582569	-0.43024084	-0.50872985	-0.58315992	-0.65824061	-0.72004036	-0.80302716	-0.86455573	-0.92059393	-0.97018482	-1.0266131	-1.0694936	-1.1148594	-1.140887	-1.1878546	-1.199108	-1.2325498	-1.2437992	-1.2627489	-1.258734	-1.262552	-1.2433159	-1.2474778	-1.2468418	-1.2366096	-1.2041137	-1.1849575	-1.1541277	-1.1157569	-1.0726777	-1.0357358	-0.98923452	-0.92897115	-0.86397425	-0.80322059	-0.73193292	-0.66473832	-0.58565302	-0.50906278	-0.43085848	-0.34945856	-0.26055882	-0.17815041	-0.08899549	0.0039948719	0.084786599	0.17792628	0.27933305	0.36829898	0.46936611	0.56718049	0.67118927	0.76889656	0.87403308	0.97749982	1.0636381	1.1696582	1.2700102	1.3714325	1.4711986	1.5748273	1.6665743	1.7194155	1.7331638	1.7445671	1.7305067	1.7186099	1.688406	1.6054789	1.5012674	1.4008793	1.2999451	1.1995461	1.0986016	0.99755716	0.89427389	0.79231825	0.69426464	0.59280964	0.49510828	0.39448782	0.30245961	0.20891211	0.11092476	0.01865535	-0.073030598	-0.15618312	-0.23464692	-0.3155926	-0.39040357	-0.46449126	-0.53166411	-0.61419133	-0.68702038	-0.75886809	-0.83069395	-0.88438657	-0.94496357	-0.99536706	-1.0373461	-1.0810068	-1.1124447	-1.1353013	-1.1694	-1.1873544	-1.2132274	-1.216528	-1.2277468	-1.2315513	-1.2278964	-1.2180041	-1.2136362	-1.1879042	-1.1848381	-1.1495193	-1.1274722	-1.0887582	-1.0438239	-0.99985746	-0.93701591	-0.88953409	-0.82176226	-0.75971102	-0.687849	-0.62351946	-0.54784436	-0.46283872	-0.39713593	-0.31221248	-0.22328331	-0.1381976	-0.047683461	0.032284973	0.1229499	0.2153275	0.30890124	0.40727133	0.50317462	0.60573922	0.70232404	0.80108851	0.90336666	1.0069624	1.108353	1.2098806	1.3057748	1.3966273	1.497407	1.5711143	1.6245086	1.6922918	1.7279492
23	1.7048009	1.6886025	1.6754988	1.6403592	1.5889892	1.5196862	1.4315748	1.3296324	1.2303676	1.1401503	1.0386678	0.93481024	0.8330843	0.7336411	0.63663377	0.53552286	0.43634194	0.33614513	0.23671452	0.14991534	0.054100314	-0.034577895	-0.12283956	-0.21785335	-0.30089713	-0.39113262	-0.46293507	-0.53899438	-0.61628401	-0.67857086	-0.74254731	-0.81733515	-0.87469143	-0.92303934	-0.99265944	-1.0345763	-1.0763653	-1.1138343	-1.1446012	-1.1629575	-1.1982407	-1.2268012	-1.2274576	-1.2424948	-1.2501196	-1.2502469	-1.2429594	-1.2376325	-1.224111	-1.2143572	-1.1817896	-1.156858	-1.1303412	-1.0809383	-1.0441665	-1.0008129	-0.95178337	-0.89689168	-0.81830927	-0.75811147	-0.69897659	-0.61522699	-0.54860202	-0.4621702	-0.3835835	-0.30139442	-0.2062268	-0.12057362	-0.033460208	0.064939996	0.14944986	0.25221847	0.34952304	0.4423143	0.54415613	0.64781782	0.74771001	0.8499195	0.95424821	1.0386119	1.1470556	1.2458146	1.3516565	1.4585629	1.5713113	1.6470039	1.6839534	1.7058304	1.7048009	1.706276	1.7108893	1.6869335	1.6321855	1.521919	1.4155057	1.3087422	1.2047842	1.1047433	0.99850871	0.89425567	0.7921286	0.6922694	0.59489722	0.49341959	0.3939771	0.30414694	0.20163888	0.10306954	0.026608148	-0.066487169	-0.15451845	-0.22141987	-0.30936678	-0.39622075	-0.46754949	-0.54910907	-0.62982043	-0.68113543	-0.75430123	-0.82327973	-0.87643741	-0.93651097	-0.99126514	-1.031292	-1.0752142	-1.1127643	-1.137198	-1.1621041	-1.1976296	-1.2202564	-1.2297501	-1.2438571	-1.2387725	-1.2315521	-1.2414667	-1.2258787	-1.220776	-1.1906829	-1.15834	-1.1443364	-1.110769	-1.0637152	-1.0242618	-0.97198019	-0.91259018	-0.85145573	-0.79420292	-0.7251117	-0.64868654	-0.58148014	-0.50823535	-0.43113715	-0.35993648	-0.2731619	-0.18949564	-0.10431797	-0.0063397985	0.091578542	0.17674019	0.27584507	0.37779663	0.47117287	0.56732918	0.67173877	0.77249224	0.8754724	0.98057762	1.0834974	1.1877243	1.2912215	1.380159	1.4700721	1.5618105	1.6149307	1.6713527	1.6869525
23	1.7368082	1.7355925	1.6996661	1.6560986	1.6005026	1.5130015	1.4198544	1.3100334	1.2260562	1.1198635	1.0180634	0.91418431	0.80682027	0.70195213	0.59976165	0.50045184	0.39546531	0.29922365	0.20224383	0.10513601	0.021778039	-0.068819143	-0.16772536	-0.2522044	-0.33570341	-0.41384483	-0.49459207	-0.57182272	-0.64012679	-0.71262012	-0.78312877	-0.84746211	-0.89475699	-0.96865382	-1.01923	-1.0540514	-1.0763103	-1.1257948	-1.1717699	-1.1907336	-1.2233536	-1.2243423	-1.2439031	-1.2348825	-1.2601273	-1.2597644	-1.2298276	-1.2352709	-1.2122519	-1.2030309	-1.1815105	-1.1606125	-1.1124565	-1.0785176	-1.0319896	-0.98736245	-0.93917176	-0.87918346	-0.83068068	-0.75973375	-0.70061618	-0.62089015	-0.55860985	-0.48745587	-0.39854124	-0.31915841	-0.22469761	-0.13718074	-0.04717328	0.049404521	0.14220656	0.24113093	0.33366458	0.437963	0.53648966	0.63800796	0.74227322	0.84909739	0.95240134	1.0606683	1.164519	1.2682663	1.3770286	1.4692424	1.5581863	1.6343553	1.7009267	1.733406	1.7368264	1.7169477	1.7004496	1.6794376	1.6023581	1.5290831	1.4449046	1.3348196	1.2295808	1.1237942	1.0176038	0.92035932	0.81728874	0.71282287	0.61104753	0.51215684	0.40750866	0.31450872	0.22178388	0.1184153	0.035536507	-0.063066026	-0.1519049	-0.23729124	-0.31893722	-0.39375376	-0.46823513	-0.55293732	-0.62359761	-0.68225591	-0.75091869	-0.8165155	-0.87991734	-0.93663277	-0.96912212	-1.0328714	-1.0569588	-1.0863278	-1.1297141	-1.148241	-1.1805484	-1.1813536	-1.2008163	-1.2131921	-1.2183752	-1.2163204	-1.2069663	-1.1904539	-1.1669426	-1.1573505	-1.1405802	-1.0967185	-1.0664667	-1.0296101	-1.0051276	-0.9666472	-0.89425606	-0.84495046	-0.78682254	-0.73080001	-0.65808083	-0.58100865	-0.51437253	-0.43740419	-0.35383403	-0.274299	-0.17875787	-0.092213314	-0.002224065	0.080505026	0.1771249	0.28099659	0.37828128	0.47402013	0.57288336	0.67466743	0.77919396	0.88439797	0.98400866	1.0912264	1.1820143	1.2816164	1.3697932	1.4601676	1.532864	1.6094302	1.6683105	1.7168071
23	1.6320158	1.6337992	1.6046803	1.5626147	1.5068041	1.4549986	1.356249	1.2589687	1.1959859	1.0789133	1.0234041	0.94113769	0.83571166	0.75230815	0.66177505	0.55779761	0.45014144	0.34497301	0.2516427	0.15094559	0.054950307	-0.044468457	-0.14533409	-0.22144885	-0.3102274	-0.39797734	-0.48514214	-0.56149863	-0.62826818	-0.70781526	-0.77093847	-0.83726224	-0.90696711	-0.95280964	-1.0063905	-1.0501374	-1.1058581	-1.1523531	-1.1783921	-1.2203571	-1.238424	-1.2657084	-1.2853877	-1.2972738	-1.3012499	-1.2972766	-1.2853934	-1.2657169	-1.2384351	-1.2203709	-1.1784083	-1.1521778	-1.1132056	-1.0582149	-1.0090913	-0.97929243	-0.93801959	-0.89389084	-0.82044496	-0.76458324	-0.68840167	-0.60384045	-0.53524527	-0.45696669	-0.36839497	-0.28177492	-0.19611377	-0.099751762	-0.01118589	0.091419104	0.19015657	0.28077251	0.37608702	0.48159307	0.5895517	0.68796393	0.79551825	0.90008604	1.0086229	1.1143807	1.1898495	1.3046725	1.3650567	1.4389548	1.491493	1.5295881	1.5715206	1.6170319	1.6321283	1.6330169	1.6034107	1.5766296	1.5376153	1.4847383	1.418897	1.3358209	1.259463	1.1668689	1.0708358	0.98281182	0.86697538	0.76930314	0.6638135	0.56128344	0.46193262	0.358538	0.25791452	0.16027988	0.065867643	-0.022882953	-0.12908282	-0.21562498	-0.29604935	-0.37934497	-0.45918414	-0.54970326	-0.62000021	-0.68664766	-0.75786512	-0.83723161	-0.87897416	-0.93303032	-0.99728214	-1.0288276	-1.0745967	-1.1456375	-1.1783758	-1.1919414	-1.2176808	-1.2520534	-1.2469489	-1.2693784	-1.2837462	-1.2729274	-1.2891155	-1.2372932	-1.236738	-1.2058471	-1.1621963	-1.1394163	-1.1118503	-1.0526618	-1.0320102	-0.9850922	-0.90891992	-0.85559993	-0.79628155	-0.70997075	-0.64885439	-0.58678281	-0.48851588	-0.41401283	-0.31976198	-0.2271438	-0.1386611	-0.055941352	0.050898285	0.13852122	0.23504428	0.33625653	0.43744564	0.52117855	0.62795014	0.73213916	0.83916613	0.94372849	1.046932	1.1523899	1.230825	1.3417273	1.4188465	1.4846834	1.536823	1.5599685	1.603	1.6157677
23	1.7439394	1.7170723	1.6789665	1.6142848	1.5396722	1.4386572	1.3401118	1.2399616	1.1389831	1.0365111	0.93511936	0.8370318	0.73593368	0.63657905	0.53802524	0.43878229	0.34281954	0.2488833	0.15376816	0.068561682	-0.018906043	-0.10733433	-0.19064306	-0.2816604	-0.36659215	-0.44624162	-0.52425023	-0.59967969	-0.6791825	-0.74703531	-0.81019324	-0.87956279	-0.93379912	-0.99232106	-1.0370499	-1.0860935	-1.1292334	-1.1568652	-1.1911308	-1.214968	-1.2314658	-1.2542676	-1.2541835	-1.2628232	-1.2638038	-1.2571119	-1.2428385	-1.234873	-1.2058619	-1.1832235	-1.149751	-1.1171449	-1.0799944	-1.0336323	-0.98018844	-0.93054303	-0.87837057	-0.82047923	-0.74936597	-0.68334248	-0.60503031	-0.53136268	-0.45477122	-0.36875262	-0.28561218	-0.19572843	-0.10936607	-0.025252512	0.069573298	0.15822577	0.2556316	0.34808818	0.44295898	0.54113158	0.63845138	0.72728618	0.82329311	0.92365568	1.0237506	1.1249938	1.2107684	1.3092802	1.407983	1.4927456	1.5928908	1.669756	1.7197669	1.7309183	1.7298827	1.7310682	1.6929516	1.6141749	1.5253693	1.4228097	1.3239502	1.2235595	1.1250879	1.022663	0.92454215	0.82329096	0.72226846	0.62081423	0.524509	0.42534585	0.32946112	0.23565758	0.1406567	0.04914793	-0.044512451	-0.13263223	-0.21551038	-0.30620006	-0.383275	-0.4631258	-0.54726054	-0.61089545	-0.68112102	-0.7480797	-0.82024173	-0.87886395	-0.93208203	-1.0008211	-1.0371167	-1.0837346	-1.1168163	-1.162637	-1.1829752	-1.2191191	-1.2296342	-1.242725	-1.2509082	-1.2497332	-1.2488087	-1.240288	-1.2381264	-1.2146598	-1.197565	-1.173986	-1.134926	-1.1074012	-1.0551148	-1.0179299	-0.9704663	-0.92348607	-0.8594061	-0.79114886	-0.72845828	-0.65288767	-0.58241092	-0.50851132	-0.42444551	-0.3511907	-0.2747306	-0.18863912	-0.10323016	-0.012476568	0.076679921	0.16933477	0.26044762	0.35442184	0.44924554	0.54802764	0.64575358	0.7449294	0.84123709	0.94426738	1.0449502	1.1467464	1.2443544	1.3444515	1.4433157	1.5420632	1.5925213	1.6529847	1.7040389	1.730403
23	1.7313808	1.7372607	1.7096901	1.6733672	1.6045527	1.5124987	1.4159453	1.3184415	1.2201675	1.1189255	1.0199805	0.91989897	0.82152393	0.72126781	0.62511447	0.5344765	0.440396	0.34382409	0.25075726	0.1574546	0.072144161	-0.016936256	-0.1041769	-0.19203014	-0.2778933	-0.36156234	-0.45093402	-0.53228374	-0.59439289	-0.66986388	-0.73652307	-0.80234374	-0.87120956	-0.93462964	-0.98812442	-1.0436255	-1.0835475	-1.1294514	-1.1598069	-1.194059	-1.2179421	-1.2192585	-1.2392724	-1.2396658	-1.2558371	-1.2522362	-1.2406578	-1.2329731	-1.2174237	-1.1942171	-1.1637522	-1.1346511	-1.0988217	-1.0492848	-1.0009348	-0.95405581	-0.89489449	-0.82571447	-0.76073577	-0.6916964	-0.62300541	-0.55417621	-0.47391735	-0.39757229	-0.31882228	-0.23280981	-0.14700111	-0.055329563	0.031945299	0.1251519	0.21562552	0.3115969	0.40505475	0.50351989	0.60060562	0.69873752	0.78749666	0.88628659	0.9849846	1.0863299	1.1866383	1.2858766	1.3834158	1.4815584	1.5821429	1.6642884	1.7139779	1.7308925	1.7317958	1.7200312	1.6936771	1.617206	1.5304812	1.4324222	1.3371936	1.2381883	1.1504751	1.0499428	0.95028928	0.85060429	0.75214537	0.66211632	0.56308847	0.4647416	0.37063409	0.28422412	0.19177062	0.10832859	0.015849197	-0.059378414	-0.1551319	-0.24125651	-0.31640658	-0.39980255	-0.47521963	-0.55585767	-0.62202797	-0.69465937	-0.75687769	-0.828096	-0.89651673	-0.95456497	-1.0152749	-1.064186	-1.1148778	-1.1556789	-1.1976226	-1.213612	-1.2491969	-1.2659767	-1.2864025	-1.2962262	-1.2914214	-1.2875401	-1.2791102	-1.2814221	-1.2593474	-1.2319946	-1.2038086	-1.1784743	-1.1344179	-1.0909268	-1.035672	-0.98427414	-0.92740061	-0.86559024	-0.79057681	-0.72731244	-0.6505852	-0.57428721	-0.50147259	-0.41772121	-0.34363692	-0.25761861	-0.17468215	-0.082869041	0.0059040844	0.096486641	0.18454122	0.27211017	0.36984689	0.46593084	0.5631613	0.66087027	0.76073308	0.84954774	0.95027264	1.0403457	1.1427179	1.2431397	1.342333	1.4425755	1.5281157	1.6023596	1.6511051	1.7145701
23	1.7368181	1.738189	1.704863	1.6562947	1.5972868	1.4971331	1.3996711	1.3087958	1.2133684	1.1134967	1.0153286	0.91490914	0.82353178	0.72461706	0.63953558	0.54334709	0.44572781	0.36019471	0.26847249	0.17365869	0.083011344	0.00022575064	-0.087105465	-0.17252325	-0.26109189	-0.34798243	-0.4301194	-0.50899047	-0.58229729	-0.66176381	-0.72382195	-0.79018647	-0.8631653	-0.93447533	-0.99031673	-1.040704	-1.0848094	-1.136609	-1.1702814	-1.2039141	-1.2311443	-1.2612683	-1.28474	-1.2881244	-1.2957225	-1.2951528	-1.2987859	-1.2820815	-1.2695634	-1.245042	-1.2117699	-1.1897825	-1.1501755	-1.1026417	-1.0565782	-1.0079965	-0.95573274	-0.88559616	-0.82264579	-0.75535242	-0.67658777	-0.60168057	-0.51772061	-0.44795463	-0.36529575	-0.28532798	-0.19840771	-0.11045084	-0.0282238	0.0612625	0.15542977	0.24614247	0.33222975	0.42764612	0.52337467	0.61966368	0.72033835	0.81882286	0.91884789	1.0205859	1.120669	1.2196314	1.3199459	1.4174293	1.515776	1.6047256	1.6462283	1.6844658	1.7123978	1.712908	1.6902001	1.6407526	1.6045121	1.5170414	1.4189194	1.3235168	1.2240061	1.1258962	1.0265605	0.92597495	0.82832746	0.7291928	0.63107779	0.53434854	0.44042933	0.34368319	0.2505932	0.16570421	0.077764668	-0.0021132643	-0.091525734	-0.17731827	-0.25002702	-0.33083995	-0.41812018	-0.50188467	-0.56893464	-0.64133531	-0.70487126	-0.77447061	-0.84448136	-0.8992395	-0.95487278	-1.0046012	-1.0567829	-1.0985461	-1.1435291	-1.1657485	-1.1921069	-1.2229348	-1.2344978	-1.2503591	-1.258521	-1.2587376	-1.2511132	-1.2477658	-1.225218	-1.2096149	-1.1956595	-1.160179	-1.1263153	-1.0943389	-1.0428614	-0.9942424	-0.93695287	-0.87572072	-0.81313677	-0.7458165	-0.67132771	-0.59370856	-0.5163834	-0.43615056	-0.35326255	-0.26800258	-0.17844704	-0.091930999	-9.7440553e-05	0.087980071	0.17931824	0.26559373	0.35945728	0.45391707	0.55047563	0.64913464	0.74878748	0.84936849	0.95050735	1.0505349	1.151347	1.2531674	1.3522094	1.450614	1.5496095	1.6268889	1.6812006	1.720739
23	1.7253118	1.7273443	1.6980722	1.6618895	1.61083	1.541327	1.4505297	1.3661896	1.2662786	1.1665002	1.0607758	0.95691846	0.87259349	0.76710912	0.66952628	0.57454774	0.47460884	0.37046956	0.27505731	0.18707078	0.091840584	0.001719407	-0.087051273	-0.17292966	-0.26622853	-0.34542299	-0.42088043	-0.49278986	-0.56938625	-0.63079152	-0.70054768	-0.77062138	-0.83226702	-0.88643347	-0.94223818	-0.9937744	-1.0389385	-1.0883071	-1.1273301	-1.1533842	-1.1777352	-1.2020553	-1.2246816	-1.2402183	-1.2482639	-1.2489948	-1.2421849	-1.2461313	-1.2245795	-1.2135914	-1.1799868	-1.1526829	-1.1206348	-1.0818534	-1.0351194	-0.98591792	-0.94081515	-0.88449536	-0.82702587	-0.75750092	-0.68804301	-0.62815272	-0.55079392	-0.48131371	-0.40810082	-0.3266961	-0.24384694	-0.15406486	-0.064086114	0.02558604	0.11772871	0.21304164	0.31042464	0.40339009	0.50539336	0.60343552	0.70397939	0.80680585	0.91180676	1.0148345	1.120086	1.2252943	1.3268232	1.4082756	1.5135241	1.6021655	1.6578148	1.6896413	1.6888994	1.6913267	1.6968386	1.6644122	1.6137677	1.543507	1.4346215	1.332824	1.2486238	1.1466529	1.0405343	0.9579838	0.85723701	0.75774562	0.65433988	0.55565006	0.45310693	0.35561348	0.2533205	0.16474871	0.084769578	-0.014317481	-0.10719562	-0.18088875	-0.27463484	-0.35515845	-0.44322404	-0.52848806	-0.59815358	-0.67619967	-0.74768074	-0.80653588	-0.87030477	-0.93165695	-0.9865572	-1.0357383	-1.0813209	-1.1084897	-1.1566957	-1.1813205	-1.2164059	-1.2267981	-1.2476553	-1.2613295	-1.2674326	-1.2661185	-1.2572542	-1.2410079	-1.2353645	-1.2221572	-1.2016544	-1.1738729	-1.1460468	-1.1067476	-1.0601286	-1.0075625	-0.94946941	-0.88829411	-0.83837092	-0.77168368	-0.70778682	-0.62612596	-0.55459308	-0.46696008	-0.3895678	-0.30361337	-0.21817032	-0.14317553	-0.051086247	0.048069087	0.13356753	0.23714145	0.33525585	0.43044905	0.53163747	0.63036233	0.73443525	0.8398417	0.94501347	1.034348	1.138265	1.2412117	1.3477117	1.4371975	1.5289388	1.5998379	1.655886	1.7076289
23	1.7124826	1.7369922	1.737583	1.7019199	1.6679168	1.6005257	1.5052353	1.4108377	1.3142267	1.2166014	1.1174965	1.0191127	0.9195281	0.83200745	0.73390896	0.64656707	0.54871283	0.46289921	0.36792031	0.28489529	0.18788298	0.096033621	0.016203208	-0.073909056	-0.15279024	-0.24064853	-0.31496635	-0.39702882	-0.46689381	-0.55061898	-0.63208424	-0.69520106	-0.76635245	-0.83561654	-0.904493	-0.96064379	-1.0206702	-1.075722	-1.1252948	-1.1586507	-1.2059527	-1.2360122	-1.2697745	-1.2848358	-1.3033045	-1.3137618	-1.3159429	-1.3099199	-1.305599	-1.2905599	-1.2676804	-1.2502118	-1.2056075	-1.1749646	-1.1275601	-1.0861903	-1.032403	-0.97768891	-0.9099416	-0.84603091	-0.77794411	-0.7061371	-0.63008831	-0.54978157	-0.47281435	-0.38870536	-0.30781946	-0.23131048	-0.14077621	-0.048488538	0.040964407	0.12107705	0.2145415	0.30724983	0.40221745	0.48999031	0.58642591	0.68456092	0.78352243	0.88255469	0.98478142	1.0854046	1.1861446	1.2851465	1.3718565	1.4707955	1.5704531	1.6592291	1.7030121	1.7241807	1.7247651	1.7163781	1.6856926	1.627924	1.5342406	1.4382205	1.3431916	1.248317	1.1528445	1.0538257	0.95552116	0.858189	0.77087208	0.67616747	0.58218732	0.485044	0.39245449	0.3011905	0.22030509	0.12897343	0.039026431	-0.04756449	-0.13609829	-0.21553864	-0.29809464	-0.3783763	-0.45612545	-0.52847812	-0.60808493	-0.6686817	-0.73483249	-0.80673457	-0.8678969	-0.93342714	-0.98282647	-1.0353787	-1.0824674	-1.1338871	-1.1581551	-1.1968859	-1.222209	-1.2420653	-1.2590075	-1.268094	-1.2692614	-1.2624168	-1.259117	-1.2478712	-1.2287654	-1.2021597	-1.1788653	-1.1346166	-1.0940062	-1.0547417	-0.99701783	-0.94310347	-0.88310355	-0.81686499	-0.74681579	-0.67468151	-0.60032884	-0.52297022	-0.4471381	-0.36242934	-0.28098953	-0.19395998	-0.1098722	-0.019336398	0.06854276	0.15819123	0.25346776	0.3471305	0.44197565	0.53733193	0.63062183	0.72786097	0.82668143	0.92432167	1.0249458	1.1243987	1.2247341	1.3115822	1.410602	1.5086089	1.6097619	1.673047
