21	-0.0042690039	-0.0066343667	0.0046330965	-0.013227023	0.0077057872	-0.0091641899	0.0015216501	0.010974417	-0.01799579	0.0066983406	-0.0089308871	-0.0029843831	0.0074007306	-0.013767837	0.0086530102	-0.0093096197	-0.010267076	0.010021896	-0.01829421	0.0086197229	-0.0079256613	-0.0014722649	101.67609	231.82808	225.71791	270.85675	274.08203	214.3226	172.67256	170.52901	203.9924	208.04497	162.42229	133.35301	133.97102	160.98593	167.57462	130.95717	109.30414	111.27769	134.77362	142.36458	111.59225	94.297943	97.037086	117.97255	125.67805	98.585548	84.141472	87.218338	106.34324	114.11604	89.896667	77.141754	80.327568	98.068649	105.48151	83.15284	71.644257	75.017059	91.72393	99.19516	78.514778	67.914246	71.431633	87.41925	94.806175	75.120369	65.117928	68.633278	83.99453	91.242424	72.471252	62.866062	66.405159	81.250793	88.537239	70.282669	61.090366	64.625336	79.094803	86.336357	68.602005	59.762817	63.271198	77.470551	84.663391	67.366768	58.688152	62.17345	76.220299	83.276886	66.323792	57.84547	61.290924	75.124115	82.145805	65.521782	57.137508	60.587124	74.21949	81.243477	64.941338	56.562199	59.970078	73.626457	80.473885	64.392166	56.097538	59.475494	72.93792	79.908592	64.007462	55.688152	59.104454	72.433067	79.440834	63.616535	55.344246	58.761868	71.974518	79.059143	63.294132	55.087101	58.520943	71.525887	78.767914	63.121418	54.921432	58.264217	71.36499	78.576042	62.894566	54.750854	58.063755	71.140556	78.330078	62.813541	54.635761	57.948345	70.972153	78.122719	62.777798	54.536076	57.789852	70.782959	77.954308	62.640102	54.397366	57.641323	70.606842	77.852402	62.577564	54.27729	57.559956	70.416573	77.73703	62.579002	54.222591	57.50634	70.338264	77.739166	62.486179	54.207455	57.425514	70.266579	77.603203	62.481739	54.149826	57.357578	70.103035	77.59523	62.440514	54.069504	57.24802	70.031258	77.431938	62.420319	54.075436	57.189564	69.961349	77.496605	62.406021	54.020573	57.112293	69.840012	77.36602	62.431152	53.988937	57.064896	69.804184	77.343102	62.397396	53.941685	57.000748	69.660156	77.32267	62.513287	53.926861	57.057514																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
21	-0.0017841001	-0.0030014468	-0.0051341001	0.0065638274	-0.0048358832	0.00057235715	-0.0070396378	0.0048250202	0.0021665702	-0.0094683273	-0.0019946904	-0.0053798463	-0.0051429565	-0.0001097936	-0.0016367998	-0.0031058367	-0.0030873066	-0.0002755936	0.0030270433	-0.01114388	0.00088643708	-0.0018292269	-0.0083180415	0.0080845114	-0.0064591537	0.0029621073	-0.0010335799	-0.0035798701	-0.00080314971	-0.0097505748	-0.0024822834	35.553429	319.97171	242.51128	208.13016	205.62061	250.41554	240.48422	181.78902	155.53653	159.21347	191.61755	186.60049	141.98306	122.50909	128.38449	155.27681	153.02945	117.05052	102.44358	109.13424	132.77937	132.08618	101.39371	89.637352	96.338593	117.65916	117.69953	90.623932	80.815941	87.553009	107.10838	107.59285	83.08213	74.447441	81.136223	99.242111	100.05137	77.372978	69.76474	76.433426	93.630257	94.619377	73.33046	66.432472	73.04892	89.53833	90.592072	70.31385	63.864868	70.409615	86.305321	87.287842	67.912094	61.829662	68.318672	83.721748	84.837502	65.969437	60.212708	66.626526	81.769402	82.734444	64.471115	58.97673	65.339287	80.166199	81.184151	63.283939	57.927589	64.286865	78.925285	79.931938	62.35397	57.169727	63.469154	77.912041	78.91053	61.600891	56.486725	62.772579	77.028587	78.011154	60.962303	55.910507	62.216537	76.318802	77.390251	60.419357	55.420456	61.813061	75.744865	76.79512	59.968601	55.00362	61.380997	75.191017	76.23851	59.551876	54.738827	61.044102	74.801437	75.907837	59.250248	54.514462	60.81086	74.634514	75.570915	59.099934	54.347351	60.613205	74.404411	75.294144	58.883999	54.214363	60.451523	74.180229	75.023643	58.687683	54.036758	60.301277	74.012825	74.764778	58.488712	53.856655	60.133888	73.817398	74.599632	58.443378	53.768013	60.080807	73.715508	74.590775	58.325768	53.727409	60.069401	73.653984	74.45343	58.312786	53.660648	59.994175	73.518471	74.460663	58.157547	53.611816	59.926888	73.403725	74.252243	58.116642	53.587215	59.842514	73.428276	74.248199	58.087616	53.574806	59.834576	73.412865	74.254807	58.045135	53.533783	59.792702	73.377785	74.098579	58.020859	53.509922	59.769115	73.367256	74.1241	57.998837	53.505795																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
21	0.008168688	-0.0016073036	-0.018123953	0.013784127	-0.025800603	0.0028825775	-0.0054142	-0.016410638	0.020005124	-0.023473198	0.0073330202	-0.0030141035	-0.016249768	0.012529344	-0.024614763	0.0099731646	-0.011776196	-0.026443899	0.016653704	-0.029140554	0.011396302	-0.0036265531	-0.019288406	0.016183209	-0.021392034	-0.0024173602	-0.0095819123	-0.0070130061	0.018836312	-0.032229308	0.002127734	-0.0067459331	-0.016217399	0.01762297	-0.020759599	0.0079973834	-0.0024994072	-0.014679777	0.017216679	-0.019682294	0.011138323	140.31395	295.17099	209.68228	208.53058	218.5486	253.54086	218.87685	161.35701	155.81308	169.86397	195.62154	169.7088	127.52314	123.29337	137.25117	159.77225	139.09586	106.24938	103.34686	116.62222	137.08044	120.26724	92.696663	90.660583	103.05823	121.71276	107.32088	83.152557	81.863228	93.626617	110.8793	98.351151	76.437958	75.534439	86.561646	102.75805	91.541916	71.343582	70.898415	81.450363	97.081253	86.80455	67.7603	67.554947	77.664665	92.851128	83.181175	64.994331	64.957443	74.743958	89.465675	80.290001	62.90369	62.950455	72.490028	86.980942	78.015709	61.290989	61.28672	70.679817	84.81443	76.216545	60.028881	59.920612	69.256416	83.160057	74.838852	59.004486	58.871883	68.139816	81.718521	73.824707	58.177589	58.066971	67.242203	80.571716	72.975166	57.462063	57.35125	66.385979	79.607582	72.342804	56.859596	56.768856	65.614342	78.696892	71.678955	56.327938	56.294956	64.989975	78.084435	71.318413	55.966583	55.879051	64.472511	77.593864	70.871239	55.691055	55.584492	64.084274	77.225784	70.542831	55.453541	55.297291	63.753574	76.861969	70.33886	55.310005	55.024101	63.420227	76.563904	70.151833	55.153236	54.844597	63.239159	76.296028	70.157501	55.110645	54.687759	63.064426	76.099899	70.029099	55.006985	54.565845	62.944679	75.789757	69.946671	54.920925	54.429409	62.679649	75.577751	69.962746	54.780689	54.311119	62.547642	75.495544	69.956146	54.816242	54.315228	62.409813	75.426758	70.042244	54.79752	54.248055	62.268288	75.442139	70.005592	54.81929	54.228588	62.18935	75.388649	70.0951	54.859962	54.172195	62.136536	75.364845	70.01828	54.846413	54.122173																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
21	-8.0893289e-05	0.00058501004	-0.00071979006	0.00075876666	-0.00022129665	-0.00041043662	0.0006248267	-0.00095473009	0.0010044667	-0.00047663998	-0.00017422666	0.00073001668	-0.0010732267	0.00078395003	-0.00033198998	8.5573345e-05	0.00066694	-0.00083042664	0.00085514667	-0.00016949009	0.00025944671	0.00036879332	9.0582581	12.800519	14.528235	15.577685	12.442951	9.6636982	9.375638	10.994933	11.822271	9.3668594	7.5189991	7.3230772	8.7070131	9.518836	7.5213857	6.1551113	6.0545235	7.2688055	8.0676985	6.4350905	5.347084	5.3015924	6.4353709	7.2193432	5.6867065	4.7761188	4.7945366	5.7991781	6.531436	5.1481323	4.35532	4.3882775	5.3027611	6.0076814	4.7320542	4.0322499	4.0842075	4.9562502	5.6396956	4.4426961	3.8144336	3.8697338	4.7108231	5.3579707	4.2151308	3.6353996	3.7048748	4.5136552	5.1380386	4.0575128	3.5053744	3.5827603	4.3749318	4.9740977	3.9272633	3.4044733	3.4855697	4.2625175	4.8462019	3.8276978	3.3263416	3.4147778	4.1691017	4.7489347	3.7471321	3.2571492	3.3547289	4.0951409	4.665092	3.6828275	3.2038679	3.3078504	4.0429454	4.5951934	3.6276205	3.1617908	3.2686217	3.9982991	4.5437388	3.5853918	3.13115	3.2358806	3.9571712	4.5032139	3.5465202	3.1038344	3.2139471	3.9255655	4.4663405	3.51847	3.0821881	3.1900024	3.9009221	4.4315519	3.4875441	3.0619578	3.1743112	3.881346	4.4080057	3.4662113	3.0451224	3.1574118	3.8683395	4.3890929	3.4504228	3.0356832	3.1466599	3.8607323	4.3726716	3.4390576	3.0234962	3.1372035	3.8483546	4.3608537	3.4258804	3.0189092	3.1326098	3.8419046	4.3437438	3.4169526	3.0113087	3.1305368	3.8340869	4.3373618	3.4101844	3.004889	3.125371	3.8308861	4.327404	3.3986783	2.9993274	3.1181445	3.8256567	4.3251767	3.3880775	2.9954615	3.1144059	3.8186181	4.3167348	3.3813357	2.9901721	3.1107066	3.8183007	4.3089714	3.3775177	2.9860539	3.1082451	3.8183031	4.3027234	3.3713107	2.983573	3.1082349	3.8185027	4.2989321	3.3681595	2.9809637	3.1067677	3.8184891	4.2947145	3.3646049	2.9791951	3.1036842	3.8203142	4.2898707	3.361798	2.9788859	3.1044414	3.8217325	4.2877364	3.3594198	2.9785266	3.1044886	3.8192456	4.2909503	3.3581519	2.980844	3.1121604	3.8222249																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
21	0.0011044734	-0.00090862345	0.00076075998	-0.00036729337	-9.2756622e-05	0.0012126833	-0.00074628671	0.00085529673	-0.00017998666	0.00032465006	0.0012888467	-7.9790007e-05	0.0011310468	0.00070050667	-0.00016801993	0.00052607001	-0.0005651433	0.00047295005	-5.3999873e-05	0.00036821008	0.00082200667	0.00024492331	0.00054499332	0.00031966672	5.7498088	6.0921998	5.1136231	5.0615754	6.3110738	6.5077233	4.9713297	4.3085918	4.2418652	5.3195238	5.496788	4.1951885	3.6918035	3.6605144	4.5929904	4.7839479	3.658541	3.2437227	3.2482433	4.0679321	4.2759156	3.2763608	2.9211493	2.9393368	3.6729467	3.8924606	2.9907608	2.6773164	2.7092466	3.3785889	3.6049922	2.7780466	2.4934585	2.5310948	3.1528392	3.377732	2.6174004	2.3493359	2.3923528	2.9748096	3.2048972	2.4908814	2.2344849	2.2779126	2.8316464	3.0646691	2.385046	2.1412601	2.1841562	2.7150588	2.9463646	2.3072815	2.0689778	2.1132584	2.6276877	2.8630681	2.2408857	2.0100765	2.0528882	2.5466695	2.7839351	2.1933362	1.9599195	2.0011575	2.4796844	2.7226708	2.1506677	1.9220687	1.9617517	2.4290757	2.6723073	2.1137979	1.8874506	1.9256635	2.3812723	2.6291163	2.0883131	1.8576459	1.892385	2.3419459	2.5915618	2.0663624	1.8357544	1.8693994	2.3145273	2.5602198	2.0474639	1.8142983	1.8467226	2.2811072	2.5380936	2.0329151	1.7980059	1.8269513	2.2562678	2.5129113	2.0240746	1.784389	1.8089545	2.2340584	2.4961143	2.0140829	1.7713957	1.7951107	2.2152677	2.4792528	2.0059359	1.7617283	1.7832866	2.1945662	2.4690738	1.9982668	1.7536652	1.7702628	2.181329	2.4548914	1.9977794	1.7461056	1.7626054	2.1643209	2.4432142	1.9941168	1.7381879	1.7514681	2.1507061	2.4362354	1.9882983	1.7337534	1.743224	2.1401014	2.4268591	1.9895877	1.7300452	1.7369494	2.1311295	2.4200487	1.991713	1.7269589	1.729401	2.1194479	2.4140456	1.9927649	1.7238191	1.7228733	2.1118243	2.4111204	1.9968688	1.7238461	1.7199572	2.1029932	2.405206	2.0007558	1.7219707	1.7142737	2.0950549	2.3989913	2.0011897	1.7191793	1.7068052	2.0886445	2.396765	2.0057867	1.7180429	1.7032312	2.0776157	2.3929036	2.0114126	1.7179554	1.6973474	2.072233	2.3857019	2.0131164	1.714779	1.6947906	2.0635226	2.3832283																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
21	0.00033544321	-0.0024459569	0.0028198967	-0.0037359567	-0.00092817348	0.00025268667	-0.0016646634	0.0027909637	-0.00028218675	-0.0018194199	0.0011797769	-0.0019118401	0.0014829399	-0.00036340655	0.0027779967	0.00057541352	-0.0026700934	0.0033165803	-0.0023748202	0.002312473	0.0020401631	-0.00281419	0.0054832236	-0.0053334003	1.4648633	28.457035	23.300268	17.596142	17.533186	18.473505	23.432474	19.833168	14.626984	15.19566	15.983092	19.905611	16.783428	12.233401	13.064013	13.948171	17.518667	14.69089	10.831876	11.77148	12.199674	15.897235	13.345894	9.9666796	11.227415	11.21752	14.632804	12.389292	9.3355417	10.19634	10.580356	13.599912	11.449016	8.7336969	9.6563692	9.9213257	12.973285	10.904951	8.2694283	8.9819403	9.3483973	11.967421	10.258348	7.8253164	8.4820976	9.0268946	11.544065	9.8365393	7.5659194	8.2040596	8.631566	11.148346	9.5904198	7.3545995	8.0039673	8.3845768	10.725888	9.3606377	7.2005892	7.7411408	8.1372652	10.520616	9.0697651	7.0044236	7.5217757	7.9225717	10.268841	8.9585533	6.8831801	7.3991795	7.722785	10.062835	7.7394953	6.5652823	7.1069603	7.6363902	9.8461151	8.4685631	6.6199942	7.1172948	7.4551988	9.6905613	8.4701452	6.5453386	6.9925585	7.4054298	9.5255518	8.3555984	6.4876022	6.9414997	7.310926	9.4267321	8.3767471	6.4165664	6.7916718	7.1692724	9.3761568	8.2403679	6.369379	6.7403932	7.0222135	9.2256985	8.166522	6.3206029	6.6489577	7.0102377	9.1590271	8.1386623	6.2981715	6.6329703	6.9993219	9.1061935	8.2440271	6.2913003	6.6678662	6.9629922	9.0771809	8.1399183	6.2420897	6.5728216	6.8945246	9.0007601	8.0617762	6.2414589	6.5178294	6.8730941	8.9788723	8.0790281	6.2369576	6.4682112	6.8357625	8.8798742	8.0420723	6.1873884	6.4535294	6.7892251	8.8633499	8.0605097	6.2029362	6.5229917	6.7705674	8.7501402	8.0735483	6.1984687	6.4711957	6.7887688	8.7526836	8.0837011	6.2405581	6.3942189	6.6979055	8.9309855	8.2207289	6.2763119	6.55481	6.7404923	8.9151497	8.1055613	6.2787485	6.4804459	6.6926742	8.8996325	8.1922789	6.2793236	6.4044399	6.702002	8.801796	8.1043301	6.2636204	6.4015608	6.6524458	8.7912941	8.1721535	6.2850499	6.4768801	6.6526918																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
21	0.0010410834	0.00017321655	-0.0023971302	0.0023453634	-0.0018178165	-0.00047165345	-0.00097580027	0.0023759766	-0.00074689992	-0.0029855235	0.00242888	0.0025086936	-0.00096829672	0.0040213936	-0.0034783101	0.0020467301	0.00040586342	-0.0021159237	-0.0015183834	-0.0024647769	0.00012280677	-0.00061837671	-0.0026282135	0.0016375437	-0.0031654269	0.0001751099	-0.0029519869	12.060488	14.146273	12.381412	13.545929	18.717016	17.529322	13.423148	12.650928	12.421412	16.764515	16.200945	12.160232	11.458008	10.797555	14.674629	14.271657	10.747806	10.413261	11.570481	14.292573	14.569596	11.354649	10.11598	10.743335	13.185883	13.545586	10.560703	9.3802958	9.9843102	12.24122	12.607656	9.8454037	8.7645693	9.3641882	11.42809	11.841548	9.281004	8.2869453	8.8927917	10.85897	11.315656	8.8851776	7.9438028	8.5430193	10.42383	10.897627	8.5897884	7.6734929	8.2372913	10.039606	10.532391	8.3338432	7.415472	8.0036745	9.742795	10.273148	8.121007	7.2424121	7.8044677	9.4871778	10.019932	7.9465427	7.0780683	7.6371312	9.2617626	9.8465033	7.816824	6.9479566	7.4999266	9.1063337	9.708478	7.7364454	6.8686686	7.4140968	8.9798813	9.6059895	7.6584487	6.7912774	7.3204279	8.8778381	9.5050611	7.6089802	6.7293587	7.2449937	8.7930803	9.425355	7.5789356	6.680624	7.1906333	8.7053308	9.377676	7.5461969	6.651443	7.1505394	8.4405756	8.6066589	7.023169	6.2191358	6.7710028	8.123148	8.4826679	6.9751415	6.1629939	6.6246715	8.0288219	8.7493572	7.0891209	6.2049956	6.6512098	8.0706463	8.783927	7.123714	6.2263422	6.6725192	8.0459948	8.8106575	7.1458187	6.2351284	6.6645298	8.063242	8.8244982	7.1958432	6.2696662	6.7009912	8.0793695	8.8821764	7.2659016	6.2986546	6.7369242	8.1043253	8.9451942	7.3231273	6.3380442	6.7591057	8.1312428	8.9920998	7.381691	6.3669143	6.7876701	8.1373835	9.0108967	7.4056501	6.3634553	6.7575393	8.0862198	8.9741402	7.386354	6.3364644	6.7295384	8.0579367	8.9907455	7.4483876	6.3814602	6.7618809	8.1230106	9.054388	7.5160351	6.4257107	6.7916274	8.1543617	9.1277275	7.5696883	6.4564533	6.8205504	8.1663961	9.176424	7.6455722	6.5036874	6.8559246	8.2045536	9.2293701	7.7200694	6.5567231																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
21	0.00039888333	-0.0016539934	0.0027102702	-0.0013455601	0.0018122733	0.0010156567	-0.0011810766	0.0026749668	-0.00097802677	0.0010729268	0.00043337335	-0.0014628734	0.0030749035	-0.0019516766	0.0013234699	0.00121683	-0.0018233302	0.0029250635	0.07270772	4.2260857	5.0610118	4.2113967	2.9818668	3.1057067	3.3196676	3.7388599	3.1604414	2.3826513	2.4017904	2.6769202	3.0089104	2.5402915	1.9675602	1.9865617	2.2433858	2.5459549	2.1581748	1.6979686	1.7300968	1.9751028	2.2428746	1.9136897	1.5149325	1.5577914	1.7829512	2.0504293	1.7391801	1.3924137	1.4346775	1.6524876	1.901242	1.6104482	1.3041186	1.3434857	1.559074	1.7912419	1.5200403	1.2389313	1.2751163	1.4921901	1.7005854	1.4518619	1.1849757	1.2242996	1.4363362	1.6308335	1.3983868	1.1433541	1.18178	1.3944108	1.5730491	1.3598009	1.1108936	1.1533427	1.359764	1.5318846	1.3293967	1.0826663	1.1309562	1.3288581	1.5066367	1.3021358	1.0593718	1.114406	1.3031319	1.4832499	1.2793655	1.0434302	1.098259	1.281358	1.4576621	1.2630259	1.0257007	1.0846385	1.262516	1.4422393	1.2452105	1.0157384	1.0716834	1.2489682	1.4274421	1.2301605	1.0072124	1.059234	1.2414508	1.4195991	1.2159157	1.0028896	1.0506655	1.2313627	1.4086862	1.205876	0.99612021	1.0402972	1.2280279	1.3976253	1.1987474	0.98994386	1.0339674	1.2223464	1.3879763	1.194479	0.98424447	1.0321705	1.2181261	1.3770046	1.1914113	0.9783327	1.0265532	1.2129326	1.3733094	1.1885724	0.97453916	1.0265229	1.2071338	1.3696672	1.1854594	0.97009665	1.0254269	1.2037864	1.3719217	1.1811274	0.96895999	1.0220262	1.1986203	1.3645314	1.1782486	0.96457976	1.0186888	1.1928791	1.3668637	1.1707698	0.96633649	1.0157425	1.1942462	1.3611721	1.1687781	0.96652627	1.0151565	1.1938847	1.3613129	1.1636994	0.96843851	1.0101471	1.1940409	1.3546324	1.1666694	0.9634434	1.0083692	1.1936294	1.3516705	1.1655853	0.9595533	1.0090865	1.1935567	1.34611	1.1659794	0.95867777	1.0089108	1.1926793	1.3431203	1.1669186	0.9568556	1.009259	1.1888958	1.3449177	1.164397	0.95328003	1.009305	1.1819892	1.3472812	1.1631957	0.95188403	1.0107092	1.1810279	1.3490763	1.1605922	0.95290244	1.0056481	1.1759422																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
21	0.0019660532	-0.0011012133	0.0015302234	0.00109725	-0.00147542	0.0028198068	-0.0016514767	0.0009084334	0.00037305336	-0.0011984835	0.00274845	-0.00145361	0.0015787367	0.0011654634	-0.0014845367	0.013064187	2.8445992	3.3497882	3.6303174	2.9277477	2.3456359	2.2232575	2.5711372	2.8162439	2.3044674	1.8257996	1.8139478	2.0892799	2.3011885	1.905992	1.5057437	1.5421077	1.7772404	1.9710419	1.6424419	1.3137763	1.362572	1.5690802	1.7612411	1.4635284	1.1823766	1.2384403	1.436676	1.6097084	1.3401998	1.0943459	1.1455282	1.3352313	1.501184	1.2515662	1.0251585	1.0792294	1.2620476	1.4136567	1.183163	0.9749825	1.0268294	1.2070069	1.3509178	1.1335518	0.93589002	0.98963958	1.1655279	1.3025138	1.0957642	0.90653938	0.95943135	1.1333805	1.2589103	1.0632299	0.88180614	0.93546802	1.1061835	1.2274753	1.0428983	0.86095041	0.92014992	1.0820032	1.2096848	1.0194511	0.84516233	0.90408933	1.0629916	1.1859508	1.0042847	0.83091193	0.89059812	1.0480223	1.1706464	0.98894167	0.81895691	0.87992257	1.031677	1.1571819	0.97544199	0.81143594	0.87072223	1.0218251	1.1448681	0.96492481	0.80489933	0.86049438	1.0132325	1.1365321	0.95631063	0.79997081	0.85571373	1.0090193	1.1274362	0.94747967	0.79364276	0.848153	1.0014086	1.118951	0.94480366	0.79030895	0.84430796	0.99897218	1.1134219	0.94071758	0.7861405	0.84002304	0.99653238	1.1066331	0.9369452	0.78366488	0.83865988	0.99247986	1.1019001	0.9328835	0.77787983	0.83480436	0.98790079	1.0961192	0.93192971	0.7755301	0.83244896	0.98576528	1.0948277	0.9277938	0.77310723	0.83197039	0.98015368	1.0927315	0.92412436	0.77245563	0.82960081	0.97941577	1.0922096	0.92184407	0.76802737	0.82739377	0.97535229	1.0892789	0.92040843	0.76783276	0.82618141	0.97512037	1.0872185	0.91755795	0.76749575	0.82552344	0.97458851	1.0864249	0.91580462	0.76669312	0.82441068	0.97319967	1.0840007	0.91464031	0.76577729	0.82263851	0.97190553	1.0813766	0.91307777	0.76462799	0.82241577	0.96908796	1.0802221	0.91459292	0.76380557	0.8215034	0.96787781	1.0809129	0.90935504	0.7642315	0.82225537	0.97101277	1.0786755	0.91172558	0.76092583	0.81970704	0.9692387	1.078678	0.90966308	0.76275826	0.81890714	0.97017139	1.0791671	0.90883595																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
21	0.0083144195	0.011654878	-0.018499937	0.028168093	-0.017036647	0.010018355	0.018360348	5.9976931	215.19778	239.43497	274.98639	265.31808	203.13373	165.16269	175.85765	206.60568	203.44609	153.80695	130.23454	137.67543	164.10982	164.47083	123.74307	107.2201	113.50404	136.73424	139.65709	105.36439	92.689949	98.698792	119.68286	123.6219	93.233932	82.711586	88.564018	107.32915	112.17492	84.84684	75.508125	81.243774	98.342667	103.88086	78.857567	70.404099	75.828903	91.802849	98.085236	74.404762	66.504822	71.839302	87.161026	93.387695	71.221748	63.691868	68.796089	83.343216	89.843033	68.676735	61.366901	66.464928	80.548279	87.094749	66.836693	59.700535	64.617699	78.279655	85.211418	65.511612	58.382664	63.199127	76.663551	83.737579	64.530251	57.418255	62.011028	74.937721	82.632454	63.656616	56.477345	61.123302	73.803459	81.489494	63.140965	55.930546	60.396347	72.945732	80.817642	62.735847	55.402546	59.855835	72.257118	80.111626	62.367825	54.938908	59.333736	71.544006	79.751183	62.196877	54.546986	58.764832	71.016998	79.286446	61.922123	54.326828	58.455334	70.15477	78.878532	61.937519	54.045399	58.098053	69.780876	78.726631	61.936913	53.821964	57.674393	69.253349	78.412262	61.766647	53.574127	57.546951	69.177887	78.292381	61.954018	53.591923	57.372643	68.797455	78.205902	61.942032	53.397976	57.236172	68.627068	77.917679	62.067551	53.389324	57.03392	68.245918	77.882553	62.264149	53.256451	56.79974	67.832062	77.596367	62.265625	53.165291	56.616844	67.361809	77.582359	62.298901	53.009869	56.423107	67.166733	77.388519	62.451283	52.967201	56.166954	66.910873	77.281448	62.524212	52.871941	56.052254	66.725739	77.052803	62.650307	52.794216	55.857765	66.465195	77.088791	62.858501	52.776222	55.801636	66.244652	76.924515	62.999199	52.723267	55.588509	65.709831	76.715889	63.171597	52.604237	55.367935	65.455612	76.475487	63.184246	52.512291	55.166328	65.20887	76.287033	63.226673	52.389896	55.067078	65.059418	75.985725	63.340809	52.374283	54.919693	64.73848	75.978668	63.5919	52.348507	54.789009																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
