21	-0.003859584	-0.0011908802	0.0027407401	-0.0036775069	0.0022025001	-0.0059924601	-0.0010387636	-6.0653685e-05	-0.0067892442	0.00150114	-0.0049749007	-0.0073989439	0.0073681069	-0.011324674	0.0019161433	-0.0101287	-0.0079848189	0.0031216035	-0.0088348705	0.00072735338	-0.008087513	-0.0037949895	-0.00046577991	-0.012364363	20.558825	279.31531	312.09369	260.77814	192.4315	190.25945	213.40985	233.16615	193.05147	147.53497	144.41795	166.06924	183.41118	151.86395	118.66045	116.76763	136.09824	152.51257	126.67324	100.45837	99.738792	117.34669	132.72356	110.53535	88.561028	88.484558	104.59076	119.2057	99.518639	80.253609	80.645897	95.700912	109.5174	91.60067	74.188866	74.828178	88.853912	102.21935	85.806488	69.822693	70.703781	84.278297	97.071251	81.692871	66.655762	67.696342	80.671227	93.115608	78.471626	64.143021	65.193741	77.81163	90.008995	76.000313	62.214317	63.292603	75.64727	87.515495	74.021523	60.675671	61.791531	73.865501	85.530724	72.616364	59.456043	60.64259	72.480896	83.990387	71.498055	58.549538	59.710339	71.400642	82.766624	70.559326	57.771309	58.962955	70.498207	81.7929	69.744659	57.128296	58.335293	69.691978	81.015327	69.077538	56.611576	57.771778	69.022591	80.381508	68.657692	56.239136	57.392338	68.545639	79.846458	68.271416	55.958855	57.057358	68.142464	79.408447	67.943825	55.67395	56.723488	67.798714	78.987633	67.738266	55.460938	56.493927	67.529755	78.687035	67.546227	55.254219	56.292747	67.233284	78.421143	67.36937	55.112026	56.135952	67.070282	78.189819	67.40139	54.969246	56.005936	66.854996	78.026268	67.201729	54.840481	55.866478	66.696144	77.864113	67.087738	54.767338	55.757	66.432472	77.714912	67.029732	54.684044	55.640625	66.299973	77.633553	66.962906	54.640102	55.552433	66.221977	77.579041	66.940399	54.6078	55.516197	66.195557	77.409332	66.914833	54.590469	55.434982	66.114937	77.350479	66.916229	54.568527	55.399303	66.024971	77.289963	67.019768	54.557129	55.411926	65.982735	77.265549	67.017159	54.503483	55.363335	65.87558	77.273239	67.114151	54.528633	55.366314	65.850555	77.236702	67.093338	54.526535	55.295216																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
21	-0.0081835268	-0.0020907	0.00064076023	-0.0041589965	4.5019886e-05	-0.001152717	-0.0028700267	-0.0044776271	-0.006783464	0.0035551901	-0.0059666871	-0.0033328899	-0.00061771349	-0.0032455134	-0.0023719771	-0.0046888003	-0.0052284342	0.00050107675	-0.0039617666	-0.0041795867	-0.0025044971	-0.0015186301	0.0016857602	-0.0056354967	0.0088239871	-0.0042528603	0.00010441661	-0.0040669898	-0.0072380505	0.00085495668	114.00146	310.9375	221.53674	209.61383	208.80809	252.82149	230.41162	169.34589	155.20412	163.02072	194.08604	178.64078	133.86528	122.16547	131.97597	157.69722	146.71675	111.19871	102.23853	112.21497	135.20467	126.86536	96.699196	89.543488	99.137589	119.97482	113.27417	86.719971	80.838753	90.139359	109.37656	103.77373	79.70266	74.576523	83.475357	101.32615	96.507057	74.428978	69.914696	78.632317	95.606552	91.438347	70.692581	66.630585	75.08709	91.373878	87.557243	67.816002	63.996548	72.260544	87.996368	84.565254	65.646873	62.004597	70.087601	85.3657	82.263832	63.909855	60.411667	68.395844	83.321014	80.445923	62.525925	59.194012	67.076576	81.787437	78.973114	61.48175	58.200703	65.940231	80.448662	77.810532	60.618301	57.419933	65.015739	79.30619	76.857826	59.843472	56.721588	64.237976	78.326454	76.14122	59.327404	56.125599	63.651882	77.676331	75.42881	58.91444	55.68961	63.184048	76.992332	74.998886	58.537388	55.310261	62.79211	76.534508	74.560478	58.238152	55.019291	62.38858	76.136681	74.209534	57.956093	54.749454	62.068554	75.782242	73.991989	57.78804	54.569786	61.832592	75.482864	73.831909	57.636486	54.353359	61.53944	75.189682	73.659317	57.462856	54.187428	61.335373	74.938843	73.482849	57.408478	54.056717	61.176502	74.781242	73.399216	57.329414	53.962315	61.048729	74.65789	73.320114	57.325592	53.876793	60.954571	74.453514	73.317406	57.270943	53.793999	60.851376	74.366379	73.2826	57.266426	53.758038	60.708801	74.251656	73.333984	57.212311	53.726341	60.658508	74.194946	73.283623	57.251347	53.666668	60.535183	74.119911	73.255341	57.263008	53.636318	60.455601	73.988434	73.277931	57.27586	53.606457	60.43819	73.933716	73.242271	57.296886	53.524868	60.379726																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
21	0.00010455663	0.00065354339	-0.00061670667	0.0011331633	-0.00076598336	7.771005e-05	0.0005365801	-0.00058179669	0.0011881734	-0.00055149663	0.00020666003	0.00062733667	-0.00053747668	0.00094540336	-0.00049115001	2.9316643e-05	0.00064513675	-0.0010433267	0.0011030334	-0.00056396	8.3599982e-05	0.00052740338	-0.00053345668	0.00096727343	-0.00048367996	0.00025667329	0.00047024334	-0.00052603998	0.0008284967	5.7510013e-05	-0.00014186004	0.00071286329	-0.00101389	0.053597156	14.563851	17.011042	15.128754	10.848905	10.153797	10.556599	12.607591	11.20053	8.3346968	7.6635027	8.3341923	9.9339685	8.8763428	6.7283235	6.1897926	6.8881202	8.253602	7.4475245	5.7047448	5.3026147	5.9696975	7.2081447	6.5276675	5.0369945	4.7083001	5.3450513	6.4800968	5.8722658	4.5458546	4.2925577	4.8922267	5.9467483	5.3978634	4.198102	3.9878368	4.5568094	5.5582647	5.045692	3.932544	3.76104	4.3052912	5.2595921	4.7786179	3.7408874	3.5873115	4.1244516	5.0417299	4.5747814	3.5936925	3.4566202	3.9786468	4.8867245	4.4185905	3.4835112	3.365454	3.8828394	4.7512999	4.3004479	3.3983061	3.2826297	3.7994816	4.6508226	4.1976609	3.3290393	3.2189279	3.7351441	4.5669036	4.1179924	3.2729475	3.1661417	3.6800969	4.5012751	4.0494008	3.2220061	3.1289361	3.6395288	4.4422989	4.0003133	3.1866076	3.0982823	3.6086743	4.4011536	3.9577596	3.152353	3.0705385	3.5793734	4.3695045	3.9234774	3.1250861	3.0471208	3.5566797	4.3349342	3.8903077	3.1055207	3.0302882	3.5387688	4.3084669	3.862941	3.0863087	3.0161874	3.5204129	4.292779	3.8408036	3.0726562	3.0041223	3.508404	4.2802501	3.8220761	3.0574276	2.9945891	3.4995918	4.2654042	3.8020277	3.0495024	2.9877694	3.4904261	4.2518229	3.7844703	3.0378723	2.9814851	3.4862313	4.2466998	3.7792559	3.0289643	2.9739738	3.483072	4.2312679	3.7637174	3.0225022	2.9649706	3.4815691	4.230689	3.7541549	3.016083	2.9631095	3.4777901	4.2320518	3.7421329	3.013341	2.9620695	3.4744573	4.2241278	3.7346017	3.0120621	2.9586039	3.4730115	4.2258568	3.7249992	3.0077684	2.9581797	3.4725716	4.2207332	3.7157142	3.0047011	2.9555805	3.4733891	4.2223845	3.7176416	3.0005302	2.9594696	3.4772277	4.2221127	3.7087724	3.00087	2.9578664	3.4778841																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
21	0.0021069136	-0.0036168734	0.0026302135	-0.0020474733	-0.0010982966	0.0016256901	-0.0011234167	0.00196913	-0.0011304034	0.00040766338	0.00069911341	-0.00186925	0.0022399169	-0.0010159768	0.00012434999	0.0013894002	-0.0020291703	0.0018946301	-0.0011182931	-0.00016333997	0.0018222501	-0.0018829734	0.00182002	-0.0014606135	0.54060513	33.223309	27.490511	23.422009	25.061832	29.819185	26.98366	20.308739	17.73074	19.208267	22.944853	21.051508	15.895688	14.173436	15.488233	18.719658	17.325264	13.134118	11.906465	13.1113	16.004076	14.974269	11.403455	10.417375	11.527002	14.131092	13.367528	10.188291	9.3771486	10.446286	12.846586	12.212622	9.3330622	8.6467371	9.6433907	11.901814	11.396848	8.7228918	8.1082716	9.0871344	11.221381	10.784827	8.2709904	7.7220149	8.6437511	10.699036	10.313557	7.9157324	7.4021792	8.3066378	10.287834	9.9504585	7.6353793	7.1564846	8.0408115	9.9683857	9.6630306	7.4308567	6.9681787	7.8292303	9.72089	9.4347668	7.265563	6.8147206	7.6702108	9.5149727	9.2617168	7.1407151	6.7029796	7.5510335	9.3579855	9.1361113	7.0422297	6.6102352	7.4553304	9.239871	9.0367289	6.9711208	6.5288949	7.3742247	9.1318998	8.955286	6.9153752	6.4730954	7.3140121	9.0579767	8.8920708	6.8644786	6.4281821	7.2539015	8.9913578	8.8445292	6.8235674	6.3936143	7.2085009	8.9440613	8.7989197	6.7895823	6.3753514	7.1654353	8.8916101	8.7788143	6.7698121	6.3446159	7.1401539	8.8544464	8.7616768	6.7484746	6.3275523	7.1120224	8.8291655	8.7352228	6.7355256	6.2998533	7.1001081	8.7906055	8.7243309	6.734447	6.2815814	7.0867791	8.7713928	8.7085629	6.7254996	6.264029	7.0706811	8.7488041	8.7053337	6.7296486	6.2600665	7.0562181	8.7347918	8.7017899	6.7275319	6.2536712	7.0537572	8.7145605	8.7149296	6.7325721	6.2552419	7.039156	8.7036982	8.7218685	6.7247081	6.2581997	7.0308437	8.6954298	8.7354593	6.7307882	6.2627726	7.0271258	8.6959829	8.7528753	6.7378612	6.2687116	7.0228872	8.6930027	8.7591467	6.7404828	6.2647362	7.0225902	8.6973314	8.7650232	6.7409854	6.2627401	7.0177522	8.688385	8.7728834	6.7543406	6.2594814	7.0124755	8.682209	8.7777348	6.7669182	6.2573256	7.0165477	8.6850033																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
21	0.00071507337	0.0011681267	-0.00137936	3.5346598e-05	-0.0018766067	-0.00044217665	-0.00051572005	0.00030921007	0.00095911016	-0.00097615016	-4.4836655e-05	0.00027523999	-0.00018277676	0.00061766338	-0.00027523006	7.5333293e-05	-0.00018590337	-0.00089934329	0.00091796328	-0.00116114	-0.00066749664	-0.0005375233	-0.00018169667	0.00034745003	5.3136387	6.2339201	7.1000185	6.3065014	5.1592174	4.2643042	5.0250368	5.9514451	5.3253956	4.2404118	3.7168779	4.2688193	5.1106234	4.616806	3.65398	3.2639046	3.7463655	4.4923186	4.0881224	3.2369335	2.925525	3.3554354	4.0290513	3.702342	2.938082	2.667882	3.0740881	3.6875985	3.4121146	2.7125189	2.4688888	2.8499973	3.4259114	3.1916678	2.5414546	2.3179238	2.6835704	3.2187986	3.0201271	2.4061356	2.196758	2.5451999	3.0516508	2.8855238	2.3006611	2.0980563	2.4383585	2.9191139	2.7784743	2.2155509	2.0199008	2.3469584	2.8070886	2.6923862	2.1480265	1.9574151	2.2727697	2.723973	2.6198983	2.0945082	1.905785	2.2156165	2.6492062	2.5597522	2.0484571	1.8623655	2.1652479	2.591681	2.5184138	2.0154376	1.8295386	2.1256046	2.5407674	2.4775662	1.9863111	1.7984607	2.0870008	2.4949689	2.4528553	1.9617529	1.7757401	2.0557292	2.4585357	2.4291472	1.9445487	1.7529026	2.0327852	2.4249406	2.4046285	1.927196	1.7327447	2.0080407	2.3992741	2.3875611	1.9110649	1.71724	1.9881568	2.373404	2.3746321	1.9028219	1.7053379	1.9701322	2.3536394	2.3628209	1.8944495	1.6932476	1.9534659	2.3305628	2.3567934	1.8880587	1.6824063	1.9441463	2.3136251	2.3451531	1.8837522	1.6730099	1.9245821	2.2931778	2.3407185	1.8786086	1.662297	1.9129936	2.2808523	2.3332896	1.8722365	1.6585878	1.9054183	2.2647071	2.3316915	1.8745412	1.6520518	1.895092	2.2546277	2.3272974	1.8734143	1.6442688	1.8877627	2.2395632	2.3270772	1.8746761	1.6421741	1.8781687	2.2323883	2.3273296	1.872806	1.6393478	1.8712282	2.2228143	2.3275819	1.8749484	1.6332446	1.8626078	2.2125566	2.3271871	1.8743174	1.6295303	1.854268	2.1997831	2.3264465	1.8775336	1.6293559	1.8532801	2.1926703	2.3280489	1.8801727	1.6264256	1.846401	2.188807	2.3314288	1.8828695	1.6241771	1.8407426	2.1773906	2.3312073	1.8857652	1.6249012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
21	-0.0059394999	0.0011533067	-0.0054659606	-0.00095358054	-0.0030868368	-0.0083378637	0.0036160103	-0.0074587036	-0.0012048767	0.0029356799	-0.00092320354	0.0054884269	-0.0029453265	2.0565147	25.541822	15.784113	19.784481	12.843475	22.848124	21.74021	15.041543	16.370935	12.849764	20.315823	15.762322	11.621587	12.541435	9.4430571	16.320107	16.010834	11.589768	11.162529	10.185205	14.813128	14.360596	10.654329	10.441104	9.3747091	13.387671	12.996869	9.4075441	9.8326387	8.7439308	12.494431	12.367674	9.2802868	9.1832523	8.7329998	11.715425	11.979465	9.186018	8.7793665	8.5040655	11.174966	11.549166	8.7373018	8.3356609	8.2119999	10.849733	11.231814	8.6278868	8.1329098	7.9903197	10.500442	10.778942	8.4790678	7.986948	7.8126326	10.199265	10.655112	8.3169575	7.674829	7.4809918	9.8531752	10.181491	7.962409	7.5354671	7.3472233	9.7863407	10.038877	8.0210762	7.4719515	7.3540502	9.4980841	10.016662	7.8429136	7.3290172	7.3408823	9.3814125	9.8955441	7.7274494	7.2396646	7.242609	9.3459969	9.9372377	7.827805	7.1302466	7.2003889	9.1632967	9.7183695	7.691854	7.0635695	7.1440358	9.1487894	9.6627836	7.7431617	6.9905524	7.1160336	8.9538546	9.54632	7.6375041	6.9658666	6.9331145	8.9359865	9.5378551	7.6149325	6.9900479	7.025887	8.9081545	9.5878468	7.5834613	6.9357953	6.9696102	8.8473263	9.5093813	7.5044823	6.9143758	7.1146502	8.8134794	9.4599237	7.7467418	6.9128647	6.9191399	8.754262	9.5281382	7.6692691	6.8487339	6.9991226	8.7040215	9.5253353	7.6740875	6.8680549	7.0094328	8.7277126	9.5309067	7.7012558	6.8604054	6.9287915	8.6895485	9.5052929	7.7189341	6.8371134	6.9911084	8.6333008	9.5104771	7.8048177	6.8548045	6.8602214	8.5979395	9.5015917	7.8296413	6.8487477	6.9369011	8.6013536	9.3760061	7.8135595	6.8411808	6.912014	8.5633183	9.4884014	7.8482065	6.8460174	6.8965235	8.5453463	9.3564348	7.8697672	6.844327	6.9273095	8.5202894	9.469121	7.8967214	6.8487239	6.9186954	8.5233068	9.4889879	7.9155536	6.8512459	6.7919354	8.4837275	9.4295979	7.9384327	6.8460922	6.898344	8.4913282	9.5176888	7.9946299	6.8725228	6.913672	8.4881496	9.5330114																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
21	8.7983412e-05	0.0018730436	-0.0020080467	0.0029643935	-0.0012118968	-8.6130298e-05	0.00171142	-0.0030607199	0.003517437	-0.0018222467	0.00122101	0.0022659171	-0.0026846703	0.0027783101	-0.0016358136	0.00069450319	0.0016435933	-0.0019066201	3.1406336	3.9078767	4.2469854	3.753567	3.0136349	2.5054448	2.8972342	3.2965248	2.9190459	2.2767305	2.0306983	2.3045235	2.6528974	2.3803899	1.8567493	1.7021717	1.9462796	2.2558794	2.0403166	1.6043774	1.4943439	1.7215588	1.9995825	1.8109493	1.4331498	1.3531874	1.5664133	1.8175489	1.6610595	1.3162231	1.2542903	1.4561436	1.6933089	1.5463543	1.2317994	1.1800326	1.3728375	1.60119	1.4600451	1.1656324	1.1234658	1.307399	1.5264473	1.3962246	1.1152083	1.0804771	1.261539	1.469117	1.3406817	1.0799437	1.0464685	1.2224705	1.4340549	1.3021914	1.0494789	1.0222324	1.1971714	1.4002447	1.2703549	1.0329705	1.0005857	1.1768328	1.3722589	1.2468396	1.0100406	0.98480225	1.157738	1.3506798	1.2261381	0.99794483	0.96926188	1.1436051	1.3300012	1.210114	0.98229033	0.95623964	1.1314021	1.315977	1.1971899	0.96973777	0.947864	1.1226021	1.3005402	1.1863106	0.96093279	0.93829131	1.1146647	1.2897829	1.1746815	0.95464987	0.9367699	1.1040764	1.2843097	1.1653502	0.94352335	0.93118286	1.0990094	1.2709731	1.1560215	0.94014782	0.92323059	1.0915096	1.2671857	1.1472555	0.93663299	0.92102242	1.0868478	1.2652488	1.1450648	0.93148702	0.91802406	1.0837229	1.259081	1.1365293	0.92925417	0.91341388	1.0834057	1.257694	1.1322864	0.9257679	0.91184247	1.0802538	1.2513348	1.1294239	0.92286235	0.90796804	1.0795133	1.2471924	1.1269977	0.92114967	0.90684855	1.0783123	1.2453119	1.1254871	0.916008	0.90649331	1.072034	1.2403413	1.1183419	0.91516155	0.90565062	1.0728625	1.2389709	1.1183962	0.90951276	0.90408039	1.0679438	1.2391677	1.1117023	0.90962464	0.9033795	1.0678213	1.2425721	1.1090819	0.90804434	0.90451485	1.065924	1.2413075	1.1085763	0.90944296	0.89982158	1.0692532	1.236266	1.1048882	0.90995413	0.89861166	1.0686295	1.2363503	1.1004647	0.90771037	0.89811951	1.0695796	1.2340581	1.1034808	0.90771914	0.89724386	1.0712696	1.2316636	1.1006305	0.90660596	0.89823872	1.0728294																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
21	0.0014905534	0.00029455323	-0.00140154	0.0022908265	-0.0019480268	0.0023786533	0.0005187433	-0.0013693467	0.0026699402	-0.0018113767	0.0017746934	0.00062261336	-0.0017288335	0.0022786169	-0.0016665701	0.0024427902	0.00060851313	-0.0013078734	0.00299584	-0.0014600235	0.0017876499	0.00061691663	-0.0014137133	0.17285185	2.7545338	3.2064059	3.6927278	3.2371078	2.4471662	2.2408912	2.4276638	2.808856	2.5105562	1.8907051	1.7871604	1.9452351	2.3035262	2.0410802	1.5591367	1.4990749	1.6525872	1.9507893	1.758168	1.3515357	1.311615	1.4619818	1.7330912	1.5642029	1.2141874	1.1877496	1.3352019	1.577217	1.4323099	1.1188124	1.0960131	1.2414163	1.465211	1.336473	1.0499355	1.030044	1.17099	1.3788728	1.2687804	0.99610084	0.98142302	1.1193209	1.3161287	1.213738	0.95343322	0.94485098	1.0783751	1.2672099	1.1745511	0.91948926	0.91514575	1.0451553	1.2319186	1.1393853	0.89658123	0.89317048	1.0173427	1.2033694	1.1120105	0.87746286	0.87540019	0.99675214	1.1823218	1.0931708	0.8621099	0.86040336	0.98208016	1.1616832	1.075408	0.85112429	0.8480919	0.96326733	1.1490918	1.0596948	0.83929116	0.83411717	0.95606548	1.1319131	1.0474719	0.83250862	0.82591909	0.94673818	1.1186056	1.0383364	0.82576549	0.81678522	0.93845499	1.1097538	1.0316422	0.81886911	0.81105518	0.93037546	1.0969212	1.0269966	0.81308186	0.80510175	0.92406636	1.0928626	1.0218406	0.80680835	0.80225736	0.91770488	1.0865142	1.0180938	0.80298066	0.8001129	0.91276258	1.0821215	1.0147654	0.79999572	0.7949065	0.90817964	1.0781811	1.0104166	0.79862171	0.79299355	0.9048633	1.0748833	1.0069611	0.79778713	0.78839713	0.89947194	1.0706747	1.0064218	0.79764158	0.78619093	0.9002769	1.0697192	1.0031533	0.79681075	0.78596628	0.89869142	1.0667595	1.0029179	0.79393399	0.7828716	0.8955074	1.061417	1.0020846	0.79274565	0.78036267	0.89595926	1.058601	1.0010017	0.79091674	0.77912909	0.8920579	1.0537076	1.0026146	0.79146683	0.77829689	0.89025575	1.0513954	1.0036184	0.78955221	0.77852547	0.88658303	1.0549464	1.0006768	0.7883504	0.77664888	0.88275439	1.0519043	0.99960631	0.7881214	0.7762301	0.8824001	1.0496169	0.99567813	0.78856438	0.77442402	0.88047892	1.0519837	0.99600565	0.786569	0.77405751																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
21	-0.00034068673	0.0022996867	-0.00197884	0.0020266934	-0.00095069647	0.00010648996	0.0023376467	-0.0015011034	0.0021383499	-0.00083605351	-0.00025066675	0.00183065	-0.0016535101	0.0018134302	-0.00017011672	-0.00017255654	0.0017909099	-0.0017146933	0.0015010434	-0.00045478353	2.0294793	3.5789635	2.5992091	2.7675395	3.028898	3.3125191	2.6744559	2.1001818	2.0852168	2.4123881	2.6212811	2.1118815	1.7163221	1.7023692	2.0173862	2.1823473	1.7631813	1.4624622	1.4618438	1.7468133	1.9084916	1.5460448	1.2986271	1.3108002	1.5713303	1.7158834	1.4014494	1.1834108	1.2044438	1.4499674	1.5800447	1.2962039	1.0984061	1.1273468	1.3568766	1.4855951	1.2129508	1.0379556	1.0691726	1.2898148	1.4073715	1.1551	0.99007261	1.0260329	1.2360337	1.3544003	1.1115358	0.95556307	0.99210203	1.1972862	1.3091488	1.0748997	0.92560422	0.96488649	1.1627278	1.2785883	1.0464988	0.90440297	0.94345152	1.1386237	1.2491596	1.021212	0.88513947	0.92580396	1.1187265	1.222244	1.0029093	0.86790448	0.91276276	1.1001062	1.2036233	0.98653007	0.85625613	0.90084046	1.086212	1.1864448	0.97410077	0.84456593	0.88934618	1.0714524	1.1719415	0.961474	0.83659089	0.88085735	1.0647961	1.1599377	0.94973814	0.82916451	0.87476534	1.0577191	1.1504991	0.94106382	0.82234311	0.86737567	1.0505118	1.1430664	0.93676668	0.81801128	0.8637982	1.0441318	1.1374464	0.92949933	0.81299752	0.86032307	1.0407994	1.1294397	0.92475015	0.80835855	0.85602731	1.0380796	1.1275188	0.91922915	0.8054319	0.85444438	1.0340575	1.119827	0.91741127	0.8029542	0.85171634	1.0329362	1.1161528	0.91376394	0.80115765	0.84896857	1.0319599	1.1134644	0.91123229	0.79864156	0.84797078	1.02791	1.1093838	0.90611869	0.79692209	0.84635162	1.0260695	1.1086929	0.90429109	0.79473859	0.84740782	1.0254577	1.1038904	0.90175396	0.79349428	0.84604281	1.021082	1.1027716	0.89988029	0.79039669	0.84457314	1.0203143	1.0981629	0.89740664	0.78877819	0.84210306	1.0179967	1.1022744	0.8923288	0.7883786	0.84333259	1.018551	1.0982968	0.8928647	0.78770483	0.84194845	1.0183696	1.0996342	0.89174771	0.78865987	0.84287834	1.0185826	1.0949287	0.89008445	0.78885722	0.84167475	1.0196599	1.0929164	0.88778079	0.78718954	0.84114552	1.0203742																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
21	-0.0021758922	0.026823273	-0.026011761	0.024767388	-0.0071777836	-0.0055741789	0.021973096	-0.024688667	0.024434811	-0.0061793001	172.90781	262.76651	193.214	206.79021	236.21526	242.88583	189.30609	150.59319	154.80348	182.14351	189.73877	146.19685	120.58277	123.00844	147.06154	155.67615	119.50645	101.11513	103.41419	124.48263	134.0977	103.187	88.077286	90.633675	109.53065	119.37904	92.190079	79.101318	81.852524	98.746208	108.96839	84.28669	72.730301	75.601631	91.127197	101.27471	78.634476	68.00486	70.776588	85.722588	95.659859	74.48484	64.531418	67.541054	81.45974	91.246834	71.555214	61.956913	64.858002	78.278709	88.176208	69.125648	59.937767	62.861965	75.826927	85.60083	67.533379	58.455631	61.175396	73.739677	83.768578	66.144463	57.093567	59.964169	72.118568	82.296806	65.184189	56.134464	58.876163	70.911743	81.038414	64.379684	55.472343	58.173321	70.018646	79.934013	63.763313	54.799702	57.379375	69.062477	79.061852	63.146549	54.230404	56.88287	68.327484	78.445602	62.982082	53.935814	56.374493	67.804047	77.969185	62.655376	53.510372	55.929455	67.151329	77.24585	62.492512	53.077759	55.408504	66.456299	76.931641	62.424942	53.053856	55.344517	66.376122	76.737885	62.37722	52.790695	54.979897	66.01506	76.533051	62.34341	52.792728	54.910007	65.612282	76.192284	62.367363	52.604568	54.670013	65.385986	76.021629	62.426991	52.504208	54.617474	65.228409	75.838181	62.528088	52.452618	54.38076	64.734093	75.563698	62.512085	52.23497	54.18	64.510925	75.548309	62.546764	52.179482	54.025223	64.294273	75.201256	62.543045	52.106586	53.930176	64.136406	75.087616	62.69276	52.034641	53.691902	63.925522	74.872925	62.681316	51.99057	53.681435	63.686256	74.686195	62.810047	51.939346	53.442566	63.366913	74.609261	62.779373	51.760654	53.196609	63.097313	74.250687	62.836903	51.754894	53.093742	62.804764	74.262085	62.969803	51.678043	53.032005	62.735985	74.052956	63.062824	51.641136	52.879719	62.530365	73.816032	63.118034	51.561138	52.869545	62.360962	73.745537	63.236374	51.565975	52.679234	62.183151																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
